frame,timestamp,curvilinear_abscissa
109,7.267,10.740
110,7.333,10.840
111,7.400,10.940
112,7.467,11.040
113,7.533,11.140
114,7.600,11.240
115,7.667,11.340
116,7.733,11.450
117,7.800,11.550
118,7.867,11.650
119,7.933,11.750
120,8.000,11.850
121,8.067,11.950
122,8.133,12.050
123,8.200,12.150
124,8.267,12.260
125,8.333,12.360
126,8.400,12.460
127,8.467,12.560
128,8.533,12.660
129,8.600,12.760
130,8.667,12.860
131,8.733,12.960
132,8.800,13.070
133,8.867,13.170
134,8.933,13.270
135,9.000,13.370
136,9.067,13.470
137,9.133,13.570
138,9.200,13.670
139,9.267,13.780
140,9.333,13.880
141,9.400,13.980
142,9.467,14.080
143,9.533,14.180
144,9.600,14.280
145,9.667,14.380
146,9.733,14.490
147,9.800,14.590
148,9.867,14.690
149,9.933,14.790
150,10.000,14.890
151,10.067,14.990
152,10.133,15.100
153,10.200,15.200
154,10.267,15.300
155,10.333,15.400
156,10.400,15.500
157,10.467,15.600
158,10.533,15.700
159,10.600,15.800
160,10.667,15.900
161,10.733,16.010
162,10.800,16.110
163,10.867,16.210
164,10.933,16.310
165,11.000,16.410
166,11.067,16.510
167,11.133,16.610
168,11.200,16.710
169,11.267,16.820
170,11.333,16.920
171,11.400,17.020
172,11.467,17.120
173,11.533,17.220
174,11.600,17.320
175,11.667,17.420
176,11.733,17.520
177,11.800,17.630
178,11.867,17.730
179,11.933,17.830
180,12.000,17.930
181,12.067,18.030
182,12.133,18.130
183,12.200,18.240
184,12.267,18.340
185,12.333,18.440
186,12.400,18.540
187,12.467,18.640
188,12.533,18.740
189,12.600,18.850
190,12.667,18.950
191,12.733,19.050
192,12.800,19.150
193,12.867,19.250
194,12.933,19.350
195,13.000,19.450
196,13.067,19.550
197,13.133,19.660
198,13.200,19.760
199,13.267,19.860
200,13.333,19.960
201,13.400,20.060
202,13.467,20.160
203,13.533,20.260
204,13.600,20.360
205,13.667,20.470
206,13.733,20.570
207,13.800,20.670
208,13.867,20.770
209,13.933,20.870
210,14.000,20.970
211,14.067,21.070
212,14.133,21.180
213,14.200,21.280
214,14.267,21.380
215,14.333,21.480
216,14.400,21.580
217,14.467,21.680
218,14.533,21.780
219,14.600,21.890
220,14.667,21.990
221,14.733,22.090
222,14.800,22.190
223,14.867,22.290
224,14.933,22.390
225,15.000,22.490
226,15.067,22.590
227,15.133,22.700
228,15.200,22.800
229,15.267,22.900
230,15.333,23.000
231,15.400,23.100
232,15.467,23.200
233,15.533,23.300
234,15.600,23.400
235,15.667,23.510
236,15.733,23.610
237,15.800,23.710
238,15.867,23.810
239,15.933,23.910
240,16.000,24.010
241,16.067,24.110
242,16.133,24.210
243,16.200,24.320
244,16.267,24.420
245,16.333,24.520
246,16.400,24.620
247,16.467,24.720
248,16.533,24.820
249,16.600,24.920
250,16.667,25.020
251,16.733,25.130
252,16.800,25.230
253,16.867,25.330
254,16.933,25.430
255,17.000,25.530
256,17.067,25.630
257,17.133,25.730
258,17.200,25.830
259,17.267,25.940
260,17.333,26.040
261,17.400,26.140
262,17.467,26.240
263,17.533,26.340
264,17.600,26.440
265,17.667,26.540
266,17.733,26.640
267,17.800,26.750
268,17.867,26.850
269,17.933,26.950
270,18.000,27.050
271,18.067,27.150
272,18.133,27.250
273,18.200,27.350
274,18.267,27.450
275,18.333,27.560
276,18.400,27.660
277,18.467,27.760
278,18.533,27.860
279,18.600,27.960
280,18.667,28.060
281,18.733,28.160
282,18.800,28.270
283,18.867,28.370
284,18.933,28.470
285,19.000,28.570
286,19.067,28.670
287,19.133,28.770
288,19.200,28.870
289,19.267,28.970
290,19.333,29.080
291,19.400,29.180
292,19.467,29.280
293,19.533,29.380
294,19.600,29.480
295,19.667,29.580
296,19.733,29.680
297,19.800,29.790
298,19.867,29.890
299,19.933,29.990
300,20.000,30.090
301,20.067,30.190
302,20.133,30.290
303,20.200,30.390
304,20.267,30.490
305,20.333,30.600
306,20.400,30.700
307,20.467,30.800
308,20.533,30.900
309,20.600,31.000
310,20.667,31.100
311,20.733,31.200
312,20.800,31.300
313,20.867,31.410
314,20.933,31.510
315,21.000,31.610
316,21.067,31.710
317,21.133,31.810
318,21.200,31.910
319,21.267,32.010
320,21.333,32.110
321,21.400,32.220
322,21.467,32.320
323,21.533,32.420
324,21.600,32.520
325,21.667,32.620
326,21.733,32.720
327,21.800,32.820
328,21.867,32.920
329,21.933,33.030
330,22.000,33.130
331,22.067,33.230
332,22.133,33.330
333,22.200,33.430
334,22.267,33.530
335,22.333,33.630
336,22.400,33.730
337,22.467,33.840
338,22.533,33.940
339,22.600,34.040
340,22.667,34.140
341,22.733,34.240
342,22.800,34.340
343,22.867,34.440
344,22.933,34.540
345,23.000,34.650
346,23.067,34.750
347,23.133,34.850
348,23.200,34.950
349,23.267,35.050
350,23.333,35.150
351,23.400,35.250
352,23.467,35.350
353,23.533,35.460
354,23.600,35.560
355,23.667,35.660
356,23.733,35.760
357,23.800,35.860
358,23.867,35.960
359,23.933,36.060
360,24.000,36.160
361,24.067,36.260
362,24.133,36.370
363,24.200,36.470
364,24.267,36.570
365,24.333,36.670
366,24.400,36.770
367,24.467,36.870
368,24.533,36.970
369,24.600,37.070
370,24.667,37.180
371,24.733,37.280
372,24.800,37.380
373,24.867,37.480
374,24.933,37.580
375,25.000,37.680
376,25.067,37.780
377,25.133,37.880
378,25.200,37.990
379,25.267,38.090
380,25.333,38.190
381,25.400,38.290
382,25.467,38.390
383,25.533,38.490
384,25.600,38.590
385,25.667,38.690
386,25.733,38.800
387,25.800,38.900
388,25.867,39.000
389,25.933,39.100
390,26.000,39.200
391,26.067,39.300
392,26.133,39.400
393,26.200,39.500
394,26.267,39.610
395,26.333,39.710
396,26.400,39.810
397,26.467,39.910
398,26.533,40.010
399,26.600,40.110
400,26.667,40.210
401,26.733,40.310
402,26.800,40.420
403,26.867,40.520
404,26.933,40.620
405,27.000,40.720
406,27.067,40.820
407,27.133,40.920
408,27.200,41.020
409,27.267,41.120
410,27.333,41.220
411,27.400,41.330
412,27.467,41.430
413,27.533,41.530
414,27.600,41.630
415,27.667,41.730
416,27.733,41.830
417,27.800,41.930
418,27.867,42.030
419,27.933,42.140
420,28.000,42.240
421,28.067,42.340
422,28.133,42.440
423,28.200,42.540
424,28.267,42.640
425,28.333,42.740
426,28.400,42.840
427,28.467,42.950
428,28.533,43.050
429,28.600,43.150
430,28.667,43.250
431,28.733,43.350
432,28.800,43.450
433,28.867,43.550
434,28.933,43.650
435,29.000,43.760
436,29.067,43.860
437,29.133,43.960
438,29.200,44.060
439,29.267,44.160
440,29.333,44.260
441,29.400,44.360
442,29.467,44.460
443,29.533,44.570
444,29.600,44.670
445,29.667,44.770
446,29.733,44.870
447,29.800,44.970
448,29.867,45.070
449,29.933,45.170
450,30.000,45.270
451,30.067,45.380
452,30.133,45.480
453,30.200,45.580
454,30.267,45.680
455,30.333,45.780
456,30.400,45.880
457,30.467,45.980
458,30.533,46.080
459,30.600,46.190
460,30.667,46.290
461,30.733,46.390
462,30.800,46.490
463,30.867,46.590
464,30.933,46.690
465,31.000,46.790
466,31.067,46.890
467,31.133,47.000
468,31.200,47.100
469,31.267,47.200
470,31.333,47.300
471,31.400,47.400
472,31.467,47.500
473,31.533,47.600
474,31.600,47.700
475,31.667,47.800
476,31.733,47.910
477,31.800,48.010
478,31.867,48.110
479,31.933,48.210
480,32.000,48.310
481,32.067,48.410
482,32.133,48.510
483,32.200,48.610
484,32.267,48.720
485,32.333,48.820
486,32.400,48.920
487,32.467,49.020
488,32.533,49.120
489,32.600,49.220
490,32.667,49.320
491,32.733,49.420
492,32.800,49.530
493,32.867,49.630
494,32.933,49.730
495,33.000,49.830
496,33.067,49.930
497,33.133,50.030
498,33.200,50.130
499,33.267,50.230
500,33.333,50.340
501,33.400,50.440
502,33.467,50.540
503,33.533,50.640
504,33.600,50.750
505,33.667,50.850
506,33.733,50.950
507,33.800,51.050
508,33.867,51.150
509,33.933,51.250
510,34.000,51.350
511,34.067,51.460
512,34.133,51.560
513,34.200,51.660
514,34.267,51.760
515,34.333,51.860
516,34.400,51.960
517,34.467,52.060
518,34.533,52.160
519,34.600,52.270
520,34.667,52.370
521,34.733,52.470
522,34.800,52.570
523,34.867,52.670
524,34.933,52.770
525,35.000,52.880
526,35.067,52.980
527,35.133,53.080
528,35.200,53.180
529,35.267,53.280
530,35.333,53.380
531,35.400,53.480
532,35.467,53.580
533,35.533,53.680
534,35.600,53.790
535,35.667,53.890
536,35.733,53.990
537,35.800,54.090
538,35.867,54.190
539,35.933,54.290
540,36.000,54.390
541,36.067,54.500
542,36.133,54.600
543,36.200,54.700
544,36.267,54.800
545,36.333,54.900
546,36.400,55.000
547,36.467,55.100
548,36.533,55.210
549,36.600,55.310
550,36.667,55.410
551,36.733,55.510
552,36.800,55.610
553,36.867,55.710
554,36.933,55.810
555,37.000,55.910
556,37.067,56.020
557,37.133,56.120
558,37.200,56.220
559,37.267,56.320
560,37.333,56.420
561,37.400,56.520
562,37.467,56.620
563,37.533,56.720
564,37.600,56.830
565,37.667,56.930
566,37.733,57.030
567,37.800,57.130
568,37.867,57.230
569,37.933,57.330
570,38.000,57.430
571,38.067,57.530
572,38.133,57.640
573,38.200,57.740
574,38.267,57.840
575,38.333,57.940
576,38.400,58.040
577,38.467,58.140
578,38.533,58.240
579,38.600,58.340
580,38.667,58.450
581,38.733,58.550
582,38.800,58.650
583,38.867,58.750
584,38.933,58.850
585,39.000,58.950
586,39.067,59.050
587,39.133,59.150
588,39.200,59.260
589,39.267,59.360
590,39.333,59.460
591,39.400,59.560
592,39.467,59.660
593,39.533,59.760
594,39.600,59.860
595,39.667,59.960
596,39.733,60.070
597,39.800,60.170
598,39.867,60.270
599,39.933,60.370
600,40.000,60.470
601,40.067,60.570
602,40.133,60.670
603,40.200,60.770
604,40.267,60.880
605,40.333,60.980
606,40.400,61.080
607,40.467,61.180
608,40.533,61.280
609,40.600,61.380
610,40.667,61.480
611,40.733,61.580
612,40.800,61.690
613,40.867,61.790
614,40.933,61.890
615,41.000,61.990
616,41.067,62.090
617,41.133,62.190
618,41.200,62.290
619,41.267,62.390
620,41.333,62.500
621,41.400,62.600
622,41.467,62.700
623,41.533,62.800
624,41.600,62.900
625,41.667,63.000
626,41.733,63.100
627,41.800,63.200
628,41.867,63.310
629,41.933,63.410
630,42.000,63.510
631,42.067,63.610
632,42.133,63.710
633,42.200,63.810
634,42.267,63.910
635,42.333,64.010
636,42.400,64.120
637,42.467,64.220
638,42.533,64.320
639,42.600,64.420
640,42.667,64.520
641,42.733,64.620
642,42.800,64.720
643,42.867,64.820
644,42.933,64.930
645,43.000,65.030
646,43.067,65.130
647,43.133,65.230
648,43.200,65.330
649,43.267,65.430
650,43.333,65.530
651,43.400,65.630
652,43.467,65.740
653,43.533,65.840
654,43.600,65.940
655,43.667,66.040
656,43.733,66.140
657,43.800,66.240
658,43.867,66.340
659,43.933,66.440
660,44.000,66.540
661,44.067,66.650
662,44.133,66.750
663,44.200,66.850
664,44.267,66.950
665,44.333,67.050
666,44.400,67.150
667,44.467,67.250
668,44.533,67.350
669,44.600,67.460
670,44.667,67.560
671,44.733,67.660
672,44.800,67.760
673,44.867,67.860
674,44.933,67.960
675,45.000,68.060
676,45.067,68.160
677,45.133,68.270
678,45.200,68.370
679,45.267,68.470
680,45.333,68.570
681,45.400,68.670
682,45.467,68.770
683,45.533,68.870
684,45.600,68.970
685,45.667,69.080
686,45.733,69.180
687,45.800,69.280
688,45.867,69.380
689,45.933,69.480
690,46.000,69.580
691,46.067,69.680
692,46.133,69.780
693,46.200,69.880
694,46.267,69.990
695,46.333,70.090
696,46.400,70.190
697,46.467,70.290
698,46.533,70.390
699,46.600,70.490
700,46.667,70.590
701,46.733,70.690
702,46.800,70.800
703,46.867,70.900
704,46.933,71.000
705,47.000,71.100
706,47.067,71.200
707,47.133,71.300
708,47.200,71.410
709,47.267,71.510
710,47.333,71.610
711,47.400,71.710
712,47.467,71.810
713,47.533,71.910
714,47.600,72.010
715,47.667,72.110
716,47.733,72.220
717,47.800,72.320
718,47.867,72.420
719,47.933,72.520
720,48.000,72.620
721,48.067,72.720
722,48.133,72.830
723,48.200,72.930
724,48.267,73.030
725,48.333,73.130
726,48.400,73.230
727,48.467,73.330
728,48.533,73.440
729,48.600,73.540
730,48.667,73.640
731,48.733,73.740
732,48.800,73.840
733,48.867,73.940
734,48.933,74.040
735,49.000,74.140
736,49.067,74.250
737,49.133,74.350
738,49.200,74.450
739,49.267,74.550
740,49.333,74.650
741,49.400,74.750
742,49.467,74.850
743,49.533,74.950
744,49.600,75.060
745,49.667,75.160
746,49.733,75.260
747,49.800,75.360
748,49.867,75.460
749,49.933,75.560
750,50.000,75.660
751,50.067,75.770
752,50.133,75.870
753,50.200,75.970
754,50.267,76.070
755,50.333,76.170
756,50.400,76.270
757,50.467,76.370
758,50.533,76.470
759,50.600,76.580
760,50.667,76.680
761,50.733,76.780
762,50.800,76.880
763,50.867,76.980
764,50.933,77.080
765,51.000,77.180
766,51.067,77.290
767,51.133,77.390
768,51.200,77.490
769,51.267,77.590
770,51.333,77.690
771,51.400,77.790
772,51.467,77.890
773,51.533,77.990
774,51.600,78.100
775,51.667,78.200
776,51.733,78.300
777,51.800,78.400
778,51.867,78.500
779,51.933,78.600
780,52.000,78.700
781,52.067,78.800
782,52.133,78.910
783,52.200,79.010
784,52.267,79.110
785,52.333,79.210
786,52.400,79.310
787,52.467,79.410
788,52.533,79.510
789,52.600,79.620
790,52.667,79.720
791,52.733,79.820
792,52.800,79.920
793,52.867,80.020
794,52.933,80.120
795,53.000,80.220
796,53.067,80.320
797,53.133,80.430
798,53.200,80.530
799,53.267,80.630
800,53.333,80.730
801,53.400,80.830
802,53.467,80.930
803,53.533,81.030
804,53.600,81.130
805,53.667,81.240
806,53.733,81.340
807,53.800,81.440
808,53.867,81.540
809,53.933,81.640
810,54.000,81.740
811,54.067,81.840
812,54.133,81.940
813,54.200,82.050
814,54.267,82.150
815,54.333,82.250
816,54.400,82.350
817,54.467,82.450
818,54.533,82.550
819,54.600,82.650
820,54.667,82.760
821,54.733,82.860
822,54.800,82.960
823,54.867,83.060
824,54.933,83.160
825,55.000,83.260
826,55.067,83.360
827,55.133,83.460
828,55.200,83.570
829,55.267,83.670
830,55.333,83.770
831,55.400,83.870
832,55.467,83.970
833,55.533,84.070
834,55.600,84.170
835,55.667,84.270
836,55.733,84.380
837,55.800,84.480
838,55.867,84.580
839,55.933,84.680
840,56.000,84.780
841,56.067,84.880
842,56.133,84.980
843,56.200,85.080
844,56.267,85.190
845,56.333,85.290
846,56.400,85.390
847,56.467,85.480
848,56.533,85.580
849,56.600,85.680
850,56.667,85.790
851,56.733,85.900
852,56.800,86.000
853,56.867,86.110
854,56.933,86.220
855,57.000,86.320
856,57.067,86.420
857,57.133,86.520
858,57.200,86.620
859,57.267,86.720
860,57.333,86.820
861,57.400,86.920
862,57.467,87.020
863,57.533,87.120
864,57.600,87.230
865,57.667,87.330
866,57.733,87.430
867,57.800,87.530
868,57.867,87.630
869,57.933,87.730
870,58.000,87.830
871,58.067,87.930
872,58.133,88.030
873,58.200,88.140
874,58.267,88.240
875,58.333,88.340
876,58.400,88.440
877,58.467,88.540
878,58.533,88.640
879,58.600,88.740
880,58.667,88.840
881,58.733,88.950
882,58.800,89.050
883,58.867,89.150
884,58.933,89.250
885,59.000,89.350
886,59.067,89.450
887,59.133,89.550
888,59.200,89.650
889,59.267,89.760
890,59.333,89.860
891,59.400,89.960
892,59.467,90.060
893,59.533,90.160
894,59.600,90.260
895,59.667,90.360
896,59.733,90.460
897,59.800,90.570
898,59.867,90.670
899,59.933,90.770
900,60.000,90.870
901,60.067,90.970
902,60.133,91.070
903,60.200,91.170
904,60.267,91.270
905,60.333,91.370
906,60.400,91.480
907,60.467,91.580
908,60.533,91.680
909,60.600,91.780
910,60.667,91.880
911,60.733,91.980
912,60.800,92.080
913,60.867,92.180
914,60.933,92.290
915,61.000,92.390
916,61.067,92.490
917,61.133,92.590
918,61.200,92.690
919,61.267,92.790
920,61.333,92.890
921,61.400,92.990
922,61.467,93.100
923,61.533,93.200
924,61.600,93.300
925,61.667,93.400
926,61.733,93.500
927,61.800,93.600
928,61.867,93.700
929,61.933,93.800
930,62.000,93.900
931,62.067,94.010
932,62.133,94.110
933,62.200,94.210
934,62.267,94.310
935,62.333,94.410
936,62.400,94.510
937,62.467,94.610
938,62.533,94.710
939,62.600,94.820
940,62.667,94.920
941,62.733,95.020
942,62.800,95.120
943,62.867,95.220
944,62.933,95.320
945,63.000,95.420
946,63.067,95.520
947,63.133,95.630
948,63.200,95.730
949,63.267,95.830
950,63.333,95.930
951,63.400,96.030
952,63.467,96.130
953,63.533,96.230
954,63.600,96.330
955,63.667,96.430
956,63.733,96.540
957,63.800,96.640
958,63.867,96.740
959,63.933,96.840
960,64.000,96.940
961,64.067,97.040
962,64.133,97.140
963,64.200,97.240
964,64.267,97.350
965,64.333,97.450
966,64.400,97.550
967,64.467,97.650
968,64.533,97.750
969,64.600,97.850
970,64.667,97.950
971,64.733,98.050
972,64.800,98.150
973,64.867,98.260
974,64.933,98.360
975,65.000,98.460
976,65.067,98.560
977,65.133,98.660
978,65.200,98.760
979,65.267,98.860
980,65.333,98.960
981,65.400,99.070
982,65.467,99.170
983,65.533,99.270
984,65.600,99.370
985,65.667,99.470
986,65.733,99.570
987,65.800,99.670
988,65.867,99.770
989,65.933,99.880
990,66.000,99.980
991,66.067,100.080
992,66.133,100.180
993,66.200,100.280
994,66.267,100.380
995,66.333,100.480
996,66.400,100.580
997,66.467,100.680
998,66.533,100.790
999,66.600,100.890
1000,66.667,100.990
1001,66.733,101.090
1002,66.800,101.190
1003,66.867,101.190
1004,66.933,101.190
1005,67.000,101.190
1006,67.067,101.190
1007,67.133,101.190
1008,67.200,101.190
1009,67.267,101.190
1010,67.333,101.190
1011,67.400,101.190
1012,67.467,101.190
1013,67.533,101.190
1014,67.600,101.190
