frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.080
5,0.333,0.150
6,0.400,0.220
7,0.467,0.300
8,0.533,0.370
9,0.600,0.440
10,0.667,0.510
11,0.733,0.580
12,0.800,0.660
13,0.867,0.730
14,0.933,0.800
15,1.000,0.870
16,1.067,0.950
17,1.133,1.020
18,1.200,1.090
19,1.267,1.160
20,1.333,1.230
21,1.400,1.310
22,1.467,1.380
23,1.533,1.450
24,1.600,1.520
25,1.667,1.600
26,1.733,1.670
27,1.800,1.740
28,1.867,1.810
29,1.933,1.880
30,2.000,1.960
31,2.067,2.030
32,2.133,2.100
33,2.200,2.170
34,2.267,2.250
35,2.333,2.320
36,2.400,2.390
37,2.467,2.460
38,2.533,2.540
39,2.600,2.610
40,2.667,2.680
41,2.733,2.750
42,2.800,2.830
43,2.867,2.900
44,2.933,2.970
45,3.000,3.040
46,3.067,3.110
47,3.133,3.190
48,3.200,3.260
49,3.267,3.330
50,3.333,3.400
51,3.400,3.480
52,3.467,3.550
53,3.533,3.620
54,3.600,3.690
55,3.667,3.760
56,3.733,3.840
57,3.800,3.910
58,3.867,3.980
59,3.933,4.050
60,4.000,4.130
61,4.067,4.200
62,4.133,4.270
63,4.200,4.340
64,4.267,4.420
65,4.333,4.490
66,4.400,4.560
67,4.467,4.630
68,4.533,4.700
69,4.600,4.780
70,4.667,4.850
71,4.733,4.920
72,4.800,4.990
73,4.867,5.070
74,4.933,5.140
75,5.000,5.210
76,5.067,5.280
77,5.133,5.350
78,5.200,5.430
79,5.267,5.500
80,5.333,5.570
81,5.400,5.640
82,5.467,5.720
83,5.533,5.790
84,5.600,5.860
85,5.667,5.930
86,5.733,6.000
87,5.800,6.080
88,5.867,6.150
89,5.933,6.220
90,6.000,6.290
91,6.067,6.370
92,6.133,6.440
93,6.200,6.510
94,6.267,6.580
95,6.333,6.660
96,6.400,6.730
97,6.467,6.800
98,6.533,6.870
99,6.600,6.940
100,6.667,7.020
101,6.733,7.090
102,6.800,7.160
103,6.867,7.230
104,6.933,7.310
105,7.000,7.380
106,7.067,7.450
107,7.133,7.520
108,7.200,7.600
