x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,8e-05
5.0,0.333,0.00015
6.0,0.4,0.00022
7.0,0.467,0.0003
8.0,0.533,0.00037
9.0,0.6,0.00044
10.0,0.667,0.00051
11.0,0.733,0.00058
12.0,0.8,0.00066
13.0,0.867,0.00073
14.0,0.933,0.0008
15.0,1.0,0.00087
16.0,1.067,0.00095
17.0,1.133,0.00102
18.0,1.2,0.00109
19.0,1.267,0.00116
20.0,1.333,0.00123
21.0,1.4,0.00131
22.0,1.467,0.00138
23.0,1.533,0.00145
24.0,1.6,0.00152
25.0,1.667,0.0016
26.0,1.733,0.0016699999999999998
27.0,1.8,0.00174
28.0,1.867,0.00181
29.0,1.933,0.00188
30.0,2.0,0.00196
31.0,2.067,0.0020299999999999997
32.0,2.133,0.0021000000000000003
33.0,2.2,0.00217
34.0,2.267,0.00225
35.0,2.333,0.00232
36.0,2.4,0.00239
37.0,2.467,0.00246
38.0,2.533,0.00254
39.0,2.6,0.00261
40.0,2.667,0.00268
41.0,2.733,0.00275
42.0,2.8,0.00283
43.0,2.867,0.0029
44.0,2.933,0.00297
45.0,3.0,0.00304
46.0,3.067,0.00311
47.0,3.133,0.00319
48.0,3.2,0.00326
49.0,3.267,0.00333
50.0,3.333,0.0034
51.0,3.4,0.00348
52.0,3.467,0.0035499999999999998
53.0,3.533,0.00362
54.0,3.6,0.00369
55.0,3.667,0.00376
56.0,3.733,0.0038399999999999997
57.0,3.8,0.00391
58.0,3.867,0.00398
59.0,3.933,0.00405
60.0,4.0,0.00413
61.0,4.067,0.004200000000000001
62.0,4.133,0.0042699999999999995
63.0,4.2,0.00434
64.0,4.267,0.00442
65.0,4.333,0.00449
66.0,4.4,0.00456
67.0,4.467,0.00463
68.0,4.533,0.0047
69.0,4.6,0.00478
70.0,4.667,0.004849999999999999
71.0,4.733,0.00492
72.0,4.8,0.0049900000000000005
73.0,4.867,0.00507
74.0,4.933,0.00514
75.0,5.0,0.00521
76.0,5.067,0.00528
77.0,5.133,0.00535
78.0,5.2,0.00543
79.0,5.267,0.0055
80.0,5.333,0.00557
81.0,5.4,0.00564
82.0,5.467,0.005719999999999999
83.0,5.533,0.00579
84.0,5.6,0.005860000000000001
85.0,5.667,0.0059299999999999995
86.0,5.733,0.006
87.0,5.8,0.00608
88.0,5.867,0.00615
89.0,5.933,0.00622
90.0,6.0,0.0062900000000000005
91.0,6.067,0.00637
92.0,6.133,0.00644
93.0,6.2,0.00651
94.0,6.267,0.00658
95.0,6.333,0.00666
96.0,6.4,0.006730000000000001
97.0,6.467,0.0068
98.0,6.533,0.00687
99.0,6.6,0.00694
100.0,6.667,0.007019999999999999
101.0,6.733,0.00709
102.0,6.8,0.0071600000000000006
103.0,6.867,0.00723
104.0,6.933,0.00731
105.0,7.0,0.00738
106.0,7.067,0.00745
107.0,7.133,0.00752
108.0,7.2,0.0076
109.0,7.267,0.00767
110.0,7.333,0.00774
111.0,7.4,0.007809999999999999
112.0,7.467,0.00788
113.0,7.533,0.00796
114.0,7.6,0.008029999999999999
115.0,7.667,0.0081
116.0,7.733,0.00817
117.0,7.8,0.00825
118.0,7.867,0.008320000000000001
119.0,7.933,0.00839
120.0,8.0,0.00846
121.0,8.067,0.008539999999999999
122.0,8.133,0.00861
123.0,8.2,0.00868
124.0,8.267,0.00875
125.0,8.333,0.00882
126.0,8.4,0.0089
127.0,8.467,0.00897
128.0,8.533,0.00904
129.0,8.6,0.00911
130.0,8.667,0.00919
131.0,8.733,0.00926
132.0,8.8,0.00933
133.0,8.867,0.0094
134.0,8.933,0.009470000000000001
135.0,9.0,0.009550000000000001
136.0,9.067,0.00962
137.0,9.133,0.009689999999999999
138.0,9.2,0.00976
139.0,9.267,0.00984
140.0,9.333,0.00991
141.0,9.4,0.009980000000000001
142.0,9.467,0.01005
143.0,9.533,0.01013
144.0,9.6,0.010199999999999999
145.0,9.667,0.01027
146.0,9.733,0.01034
147.0,9.8,0.01041
148.0,9.867,0.010490000000000001
149.0,9.933,0.01056
150.0,10.0,0.01063
151.0,10.067,0.0107
152.0,10.133,0.01078
153.0,10.2,0.01085
154.0,10.267,0.01092
155.0,10.333,0.01099
156.0,10.4,0.01107
157.0,10.467,0.01114
158.0,10.533,0.011210000000000001
159.0,10.6,0.01128
160.0,10.667,0.011349999999999999
161.0,10.733,0.01143
162.0,10.8,0.0115
163.0,10.867,0.01157
164.0,10.933,0.011640000000000001
165.0,11.0,0.011720000000000001
166.0,11.067,0.011789999999999998
167.0,11.133,0.011859999999999999
168.0,11.2,0.01193
169.0,11.267,0.012
170.0,11.333,0.01208
171.0,11.4,0.012150000000000001
172.0,11.467,0.01222
173.0,11.533,0.012289999999999999
174.0,11.6,0.012369999999999999
175.0,11.667,0.01244
176.0,11.733,0.01251
177.0,11.8,0.012580000000000001
178.0,11.867,0.01265
179.0,11.933,0.01273
180.0,12.0,0.0128
181.0,12.067,0.01287
182.0,12.133,0.01294
183.0,12.2,0.01302
184.0,12.267,0.01309
185.0,12.333,0.01316
186.0,12.4,0.01323
187.0,12.467,0.01331
188.0,12.533,0.013380000000000001
189.0,12.6,0.01345
190.0,12.667,0.013519999999999999
191.0,12.733,0.01359
192.0,12.8,0.01367
193.0,12.867,0.01374
194.0,12.933,0.013810000000000001
195.0,13.0,0.01388
196.0,13.067,0.01396
197.0,13.133,0.014029999999999999
198.0,13.2,0.0141
199.0,13.267,0.01417
200.0,13.333,0.014240000000000001
201.0,13.4,0.014320000000000001
202.0,13.467,0.01439
203.0,13.533,0.01446
204.0,13.6,0.014539999999999999
205.0,13.667,0.01461
206.0,13.733,0.01468
207.0,13.8,0.01475
208.0,13.867,0.01482
209.0,13.933,0.0149
