frame,timestamp,curvilinear_abscissa
109,7.267,8.760
110,7.333,8.840
111,7.400,8.920
112,7.467,9.010
113,7.533,9.090
114,7.600,9.170
115,7.667,9.250
116,7.733,9.340
117,7.800,9.420
118,7.867,9.500
119,7.933,9.580
120,8.000,9.670
121,8.067,9.750
122,8.133,9.830
123,8.200,9.910
124,8.267,10.000
125,8.333,10.080
126,8.400,10.160
127,8.467,10.240
128,8.533,10.330
129,8.600,10.410
130,8.667,10.490
131,8.733,10.570
132,8.800,10.660
133,8.867,10.740
134,8.933,10.820
135,9.000,10.900
136,9.067,10.990
137,9.133,11.070
138,9.200,11.150
139,9.267,11.230
140,9.333,11.320
141,9.400,11.400
142,9.467,11.480
143,9.533,11.560
144,9.600,11.650
145,9.667,11.730
146,9.733,11.810
147,9.800,11.890
148,9.867,11.980
149,9.933,12.060
150,10.000,12.140
151,10.067,12.220
152,10.133,12.310
153,10.200,12.390
154,10.267,12.470
155,10.333,12.550
156,10.400,12.640
157,10.467,12.720
158,10.533,12.800
159,10.600,12.880
160,10.667,12.970
161,10.733,13.050
162,10.800,13.130
163,10.867,13.210
164,10.933,13.300
165,11.000,13.380
166,11.067,13.460
167,11.133,13.540
168,11.200,13.630
169,11.267,13.710
170,11.333,13.790
171,11.400,13.870
172,11.467,13.960
173,11.533,14.040
174,11.600,14.120
175,11.667,14.200
176,11.733,14.290
177,11.800,14.370
178,11.867,14.450
179,11.933,14.540
180,12.000,14.620
181,12.067,14.700
182,12.133,14.780
183,12.200,14.860
184,12.267,14.950
185,12.333,15.030
186,12.400,15.110
187,12.467,15.200
188,12.533,15.280
189,12.600,15.360
190,12.667,15.440
191,12.733,15.530
192,12.800,15.610
193,12.867,15.690
194,12.933,15.770
195,13.000,15.860
196,13.067,15.940
197,13.133,16.020
198,13.200,16.100
199,13.267,16.190
200,13.333,16.270
201,13.400,16.350
202,13.467,16.430
203,13.533,16.520
204,13.600,16.600
205,13.667,16.680
206,13.733,16.760
207,13.800,16.850
208,13.867,16.930
209,13.933,17.010
210,14.000,17.090
211,14.067,17.180
212,14.133,17.260
213,14.200,17.340
214,14.267,17.420
215,14.333,17.510
216,14.400,17.590
217,14.467,17.670
218,14.533,17.750
219,14.600,17.840
220,14.667,17.920
221,14.733,18.000
222,14.800,18.080
223,14.867,18.170
224,14.933,18.250
225,15.000,18.330
226,15.067,18.410
227,15.133,18.500
228,15.200,18.580
229,15.267,18.660
230,15.333,18.740
231,15.400,18.830
232,15.467,18.910
233,15.533,18.990
234,15.600,19.070
235,15.667,19.160
236,15.733,19.240
237,15.800,19.320
238,15.867,19.400
239,15.933,19.490
240,16.000,19.570
241,16.067,19.650
242,16.133,19.730
243,16.200,19.820
244,16.267,19.900
245,16.333,19.980
246,16.400,20.060
247,16.467,20.150
248,16.533,20.230
249,16.600,20.310
250,16.667,20.400
251,16.733,20.480
252,16.800,20.560
253,16.867,20.640
254,16.933,20.730
255,17.000,20.810
256,17.067,20.890
257,17.133,20.970
258,17.200,21.050
259,17.267,21.140
260,17.333,21.220
261,17.400,21.300
262,17.467,21.390
263,17.533,21.470
264,17.600,21.550
265,17.667,21.630
266,17.733,21.720
267,17.800,21.800
268,17.867,21.880
269,17.933,21.960
270,18.000,22.050
271,18.067,22.130
272,18.133,22.220
273,18.200,22.300
274,18.267,22.380
275,18.333,22.460
276,18.400,22.540
277,18.467,22.630
278,18.533,22.710
279,18.600,22.790
280,18.667,22.880
281,18.733,22.960
282,18.800,23.040
283,18.867,23.120
284,18.933,23.210
285,19.000,23.290
286,19.067,23.370
287,19.133,23.450
288,19.200,23.540
289,19.267,23.620
290,19.333,23.700
291,19.400,23.780
292,19.467,23.860
293,19.533,23.950
294,19.600,24.030
295,19.667,24.110
296,19.733,24.200
297,19.800,24.280
298,19.867,24.360
299,19.933,24.440
300,20.000,24.530
301,20.067,24.610
302,20.133,24.690
303,20.200,24.770
304,20.267,24.860
305,20.333,24.940
306,20.400,25.020
307,20.467,25.100
308,20.533,25.190
309,20.600,25.270
310,20.667,25.350
311,20.733,25.430
312,20.800,25.520
313,20.867,25.600
314,20.933,25.680
315,21.000,25.760
316,21.067,25.850
317,21.133,25.930
318,21.200,26.010
319,21.267,26.090
320,21.333,26.180
321,21.400,26.260
322,21.467,26.340
323,21.533,26.420
324,21.600,26.510
325,21.667,26.590
326,21.733,26.670
327,21.800,26.750
328,21.867,26.840
329,21.933,26.920
330,22.000,27.000
331,22.067,27.080
332,22.133,27.170
333,22.200,27.250
334,22.267,27.330
335,22.333,27.410
336,22.400,27.500
337,22.467,27.580
338,22.533,27.660
339,22.600,27.740
340,22.667,27.830
341,22.733,27.910
342,22.800,27.990
343,22.867,28.070
344,22.933,28.160
345,23.000,28.240
346,23.067,28.320
347,23.133,28.400
348,23.200,28.490
349,23.267,28.570
350,23.333,28.650
351,23.400,28.730
352,23.467,28.820
353,23.533,28.900
354,23.600,28.980
355,23.667,29.060
356,23.733,29.150
357,23.800,29.230
358,23.867,29.310
359,23.933,29.390
360,24.000,29.480
361,24.067,29.560
362,24.133,29.640
363,24.200,29.720
364,24.267,29.810
365,24.333,29.890
366,24.400,29.970
367,24.467,30.050
368,24.533,30.140
369,24.600,30.220
370,24.667,30.300
371,24.733,30.380
372,24.800,30.470
373,24.867,30.550
374,24.933,30.630
375,25.000,30.710
376,25.067,30.800
377,25.133,30.880
378,25.200,30.960
379,25.267,31.040
380,25.333,31.130
381,25.400,31.210
382,25.467,31.290
383,25.533,31.370
384,25.600,31.460
385,25.667,31.540
386,25.733,31.620
387,25.800,31.700
388,25.867,31.790
389,25.933,31.870
390,26.000,31.950
391,26.067,32.030
392,26.133,32.120
393,26.200,32.200
394,26.267,32.280
395,26.333,32.360
396,26.400,32.450
397,26.467,32.530
398,26.533,32.610
399,26.600,32.690
400,26.667,32.780
401,26.733,32.860
402,26.800,32.940
403,26.867,33.020
404,26.933,33.110
405,27.000,33.190
406,27.067,33.270
407,27.133,33.350
408,27.200,33.440
409,27.267,33.520
410,27.333,33.600
411,27.400,33.680
412,27.467,33.770
413,27.533,33.850
414,27.600,33.930
415,27.667,34.010
416,27.733,34.100
417,27.800,34.180
418,27.867,34.260
419,27.933,34.340
420,28.000,34.430
421,28.067,34.510
422,28.133,34.590
423,28.200,34.670
424,28.267,34.760
425,28.333,34.840
426,28.400,34.920
427,28.467,35.010
428,28.533,35.090
429,28.600,35.170
430,28.667,35.250
431,28.733,35.330
432,28.800,35.420
433,28.867,35.500
434,28.933,35.580
435,29.000,35.660
436,29.067,35.750
437,29.133,35.830
438,29.200,35.910
439,29.267,35.990
440,29.333,36.080
441,29.400,36.160
442,29.467,36.240
443,29.533,36.320
444,29.600,36.410
445,29.667,36.490
446,29.733,36.570
447,29.800,36.650
448,29.867,36.740
449,29.933,36.820
450,30.000,36.900
451,30.067,36.990
452,30.133,37.070
453,30.200,37.150
454,30.267,37.230
455,30.333,37.320
456,30.400,37.400
457,30.467,37.480
458,30.533,37.560
459,30.600,37.650
460,30.667,37.730
461,30.733,37.810
462,30.800,37.890
463,30.867,37.980
464,30.933,38.060
465,31.000,38.140
466,31.067,38.220
467,31.133,38.310
468,31.200,38.390
469,31.267,38.470
470,31.333,38.550
471,31.400,38.640
472,31.467,38.720
473,31.533,38.800
474,31.600,38.880
475,31.667,38.970
476,31.733,39.050
477,31.800,39.130
478,31.867,39.210
479,31.933,39.300
480,32.000,39.380
481,32.067,39.470
482,32.133,39.550
483,32.200,39.630
484,32.267,39.710
485,32.333,39.790
486,32.400,39.880
487,32.467,39.960
488,32.533,40.040
489,32.600,40.130
490,32.667,40.210
491,32.733,40.290
492,32.800,40.370
493,32.867,40.460
494,32.933,40.540
495,33.000,40.620
496,33.067,40.700
497,33.133,40.790
498,33.200,40.870
499,33.267,40.950
500,33.333,41.030
501,33.400,41.120
502,33.467,41.200
503,33.533,41.280
504,33.600,41.360
505,33.667,41.450
506,33.733,41.530
507,33.800,41.610
508,33.867,41.690
509,33.933,41.780
510,34.000,41.860
511,34.067,41.940
512,34.133,42.020
513,34.200,42.110
514,34.267,42.190
515,34.333,42.270
516,34.400,42.350
517,34.467,42.440
518,34.533,42.520
519,34.600,42.600
520,34.667,42.680
521,34.733,42.770
522,34.800,42.850
523,34.867,42.930
524,34.933,43.010
525,35.000,43.100
526,35.067,43.180
527,35.133,43.260
528,35.200,43.340
529,35.267,43.430
530,35.333,43.510
531,35.400,43.590
532,35.467,43.670
533,35.533,43.760
534,35.600,43.840
535,35.667,43.920
536,35.733,44.000
537,35.800,44.090
538,35.867,44.170
539,35.933,44.250
540,36.000,44.330
541,36.067,44.420
542,36.133,44.500
543,36.200,44.580
544,36.267,44.660
545,36.333,44.750
546,36.400,44.830
547,36.467,44.910
548,36.533,44.990
549,36.600,45.080
550,36.667,45.160
551,36.733,45.240
552,36.800,45.320
553,36.867,45.410
554,36.933,45.490
555,37.000,45.570
556,37.067,45.650
557,37.133,45.740
558,37.200,45.820
559,37.267,45.900
560,37.333,45.980
561,37.400,46.070
562,37.467,46.150
563,37.533,46.230
564,37.600,46.310
565,37.667,46.400
566,37.733,46.480
567,37.800,46.560
568,37.867,46.640
569,37.933,46.730
570,38.000,46.810
571,38.067,46.890
572,38.133,46.980
573,38.200,47.060
574,38.267,47.140
575,38.333,47.220
576,38.400,47.310
577,38.467,47.390
578,38.533,47.470
579,38.600,47.550
580,38.667,47.640
581,38.733,47.720
582,38.800,47.800
583,38.867,47.880
584,38.933,47.970
585,39.000,48.050
586,39.067,48.130
587,39.133,48.210
588,39.200,48.290
589,39.267,48.380
590,39.333,48.460
591,39.400,48.540
592,39.467,48.630
593,39.533,48.710
594,39.600,48.790
595,39.667,48.870
596,39.733,48.960
597,39.800,49.040
598,39.867,49.120
599,39.933,49.200
600,40.000,49.290
601,40.067,49.370
602,40.133,49.450
603,40.200,49.530
604,40.267,49.620
605,40.333,49.700
606,40.400,49.780
607,40.467,49.860
608,40.533,49.950
609,40.600,50.030
610,40.667,50.110
611,40.733,50.190
612,40.800,50.280
613,40.867,50.360
614,40.933,50.440
615,41.000,50.520
616,41.067,50.610
617,41.133,50.690
618,41.200,50.770
619,41.267,50.850
620,41.333,50.940
621,41.400,51.020
622,41.467,51.100
623,41.533,51.180
624,41.600,51.270
625,41.667,51.350
626,41.733,51.430
627,41.800,51.510
628,41.867,51.600
629,41.933,51.680
630,42.000,51.760
631,42.067,51.850
632,42.133,51.930
633,42.200,52.010
634,42.267,52.090
635,42.333,52.180
636,42.400,52.260
637,42.467,52.340
638,42.533,52.420
639,42.600,52.510
640,42.667,52.590
641,42.733,52.670
642,42.800,52.750
643,42.867,52.840
644,42.933,52.920
645,43.000,53.000
646,43.067,53.080
647,43.133,53.170
648,43.200,53.250
649,43.267,53.330
650,43.333,53.410
651,43.400,53.500
652,43.467,53.580
653,43.533,53.660
654,43.600,53.740
655,43.667,53.830
656,43.733,53.910
657,43.800,53.990
658,43.867,54.070
659,43.933,54.160
660,44.000,54.240
661,44.067,54.320
662,44.133,54.400
663,44.200,54.490
664,44.267,54.570
665,44.333,54.650
666,44.400,54.730
667,44.467,54.820
668,44.533,54.900
669,44.600,54.980
670,44.667,55.060
671,44.733,55.150
672,44.800,55.230
673,44.867,55.310
674,44.933,55.390
675,45.000,55.480
676,45.067,55.560
677,45.133,55.640
678,45.200,55.720
679,45.267,55.810
680,45.333,55.890
681,45.400,55.970
682,45.467,56.050
683,45.533,56.140
684,45.600,56.220
685,45.667,56.300
686,45.733,56.380
687,45.800,56.470
688,45.867,56.550
689,45.933,56.630
690,46.000,56.710
691,46.067,56.800
692,46.133,56.880
693,46.200,56.960
694,46.267,57.040
695,46.333,57.130
696,46.400,57.210
697,46.467,57.290
698,46.533,57.370
699,46.600,57.460
700,46.667,57.540
701,46.733,57.620
702,46.800,57.700
703,46.867,57.790
704,46.933,57.870
705,47.000,57.950
706,47.067,58.030
707,47.133,58.120
708,47.200,58.200
709,47.267,58.280
710,47.333,58.360
711,47.400,58.450
712,47.467,58.530
713,47.533,58.610
714,47.600,58.690
715,47.667,58.780
716,47.733,58.860
717,47.800,58.940
718,47.867,59.020
719,47.933,59.110
720,48.000,59.190
721,48.067,59.270
722,48.133,59.350
723,48.200,59.440
724,48.267,59.520
725,48.333,59.600
726,48.400,59.680
727,48.467,59.770
728,48.533,59.850
729,48.600,59.930
730,48.667,60.010
731,48.733,60.100
732,48.800,60.180
733,48.867,60.260
734,48.933,60.340
735,49.000,60.430
736,49.067,60.510
737,49.133,60.590
738,49.200,60.670
739,49.267,60.760
740,49.333,60.840
741,49.400,60.920
742,49.467,61.000
743,49.533,61.090
744,49.600,61.170
745,49.667,61.250
746,49.733,61.330
747,49.800,61.420
748,49.867,61.500
749,49.933,61.580
750,50.000,61.660
751,50.067,61.750
752,50.133,61.830
753,50.200,61.910
754,50.267,61.990
755,50.333,62.080
756,50.400,62.160
757,50.467,62.240
758,50.533,62.320
759,50.600,62.410
760,50.667,62.490
761,50.733,62.570
762,50.800,62.650
763,50.867,62.740
764,50.933,62.820
765,51.000,62.900
766,51.067,62.980
767,51.133,63.070
768,51.200,63.150
769,51.267,63.230
770,51.333,63.310
771,51.400,63.400
772,51.467,63.480
773,51.533,63.560
774,51.600,63.640
775,51.667,63.730
776,51.733,63.810
777,51.800,63.890
778,51.867,63.970
779,51.933,64.060
780,52.000,64.140
781,52.067,64.220
782,52.133,64.300
783,52.200,64.390
784,52.267,64.470
785,52.333,64.550
786,52.400,64.630
787,52.467,64.720
788,52.533,64.800
789,52.600,64.880
790,52.667,64.960
791,52.733,65.050
792,52.800,65.130
793,52.867,65.210
794,52.933,65.290
795,53.000,65.380
796,53.067,65.460
797,53.133,65.540
798,53.200,65.620
799,53.267,65.710
800,53.333,65.790
801,53.400,65.870
802,53.467,65.950
803,53.533,66.040
804,53.600,66.120
805,53.667,66.200
806,53.733,66.280
807,53.800,66.370
808,53.867,66.450
809,53.933,66.530
810,54.000,66.610
811,54.067,66.690
812,54.133,66.780
813,54.200,66.860
814,54.267,66.940
815,54.333,67.030
816,54.400,67.110
817,54.467,67.190
818,54.533,67.270
819,54.600,67.360
820,54.667,67.440
821,54.733,67.520
822,54.800,67.600
823,54.867,67.690
824,54.933,67.770
825,55.000,67.850
826,55.067,67.930
827,55.133,68.020
828,55.200,68.100
829,55.267,68.180
830,55.333,68.260
831,55.400,68.350
832,55.467,68.430
833,55.533,68.510
834,55.600,68.590
835,55.667,68.680
836,55.733,68.760
837,55.800,68.840
838,55.867,68.920
839,55.933,69.010
840,56.000,69.090
841,56.067,69.170
842,56.133,69.250
843,56.200,69.340
844,56.267,69.420
845,56.333,69.500
846,56.400,69.580
847,56.467,69.670
848,56.533,69.750
849,56.600,69.830
850,56.667,69.910
851,56.733,70.000
852,56.800,70.080
853,56.867,70.160
854,56.933,70.240
855,57.000,70.330
856,57.067,70.410
857,57.133,70.490
858,57.200,70.570
859,57.267,70.660
860,57.333,70.740
861,57.400,70.820
862,57.467,70.900
863,57.533,70.990
864,57.600,71.070
865,57.667,71.150
866,57.733,71.230
867,57.800,71.320
868,57.867,71.400
869,57.933,71.480
870,58.000,71.560
871,58.067,71.650
872,58.133,71.730
873,58.200,71.810
874,58.267,71.890
875,58.333,71.980
876,58.400,72.060
877,58.467,72.140
878,58.533,72.220
879,58.600,72.310
880,58.667,72.390
881,58.733,72.470
882,58.800,72.550
883,58.867,72.640
884,58.933,72.720
885,59.000,72.800
886,59.067,72.880
887,59.133,72.970
888,59.200,73.050
889,59.267,73.130
890,59.333,73.210
891,59.400,73.300
892,59.467,73.380
893,59.533,73.460
894,59.600,73.540
895,59.667,73.630
896,59.733,73.710
897,59.800,73.790
898,59.867,73.870
899,59.933,73.960
900,60.000,74.040
901,60.067,74.120
902,60.133,74.200
903,60.200,74.290
904,60.267,74.370
905,60.333,74.450
906,60.400,74.530
907,60.467,74.620
908,60.533,74.700
909,60.600,74.780
910,60.667,74.860
911,60.733,74.950
912,60.800,75.030
913,60.867,75.110
914,60.933,75.190
915,61.000,75.280
916,61.067,75.360
917,61.133,75.440
918,61.200,75.530
919,61.267,75.610
920,61.333,75.690
921,61.400,75.770
922,61.467,75.860
923,61.533,75.940
924,61.600,76.020
925,61.667,76.100
926,61.733,76.190
927,61.800,76.270
928,61.867,76.350
929,61.933,76.430
930,62.000,76.520
931,62.067,76.600
932,62.133,76.680
933,62.200,76.760
934,62.267,76.850
935,62.333,76.930
936,62.400,77.010
937,62.467,77.090
938,62.533,77.180
939,62.600,77.260
940,62.667,77.340
941,62.733,77.420
942,62.800,77.510
943,62.867,77.590
944,62.933,77.670
945,63.000,77.750
946,63.067,77.830
947,63.133,77.920
948,63.200,78.000
949,63.267,78.080
950,63.333,78.160
951,63.400,78.250
952,63.467,78.330
953,63.533,78.410
954,63.600,78.490
955,63.667,78.580
956,63.733,78.660
957,63.800,78.740
958,63.867,78.820
959,63.933,78.910
960,64.000,78.990
961,64.067,79.070
962,64.133,79.150
963,64.200,79.240
964,64.267,79.320
965,64.333,79.400
966,64.400,79.480
967,64.467,79.570
968,64.533,79.650
969,64.600,79.730
970,64.667,79.810
971,64.733,79.900
972,64.800,79.980
973,64.867,80.060
974,64.933,80.140
975,65.000,80.230
976,65.067,80.310
977,65.133,80.390
978,65.200,80.470
979,65.267,80.560
980,65.333,80.640
981,65.400,80.720
982,65.467,80.800
983,65.533,80.890
984,65.600,80.970
985,65.667,81.050
986,65.733,81.130
987,65.800,81.220
988,65.867,81.300
989,65.933,81.380
990,66.000,81.460
991,66.067,81.550
992,66.133,81.630
993,66.200,81.710
994,66.267,81.790
995,66.333,81.880
996,66.400,81.960
997,66.467,82.040
998,66.533,82.120
999,66.600,82.210
1000,66.667,82.290
1001,66.733,82.370
1002,66.800,82.450
1003,66.867,82.450
1004,66.933,82.450
1005,67.000,82.450
1006,67.067,82.450
1007,67.133,82.450
1008,67.200,82.450
1009,67.267,82.450
1010,67.333,82.450
1011,67.400,82.450
1012,67.467,82.450
1013,67.533,82.450
1014,67.600,82.450
1015,67.667,82.450
1016,67.733,82.450
1017,67.800,82.450
1018,67.867,82.450
1019,67.933,82.450
1020,68.000,82.450
1021,68.067,82.450
1022,68.133,82.450
1023,68.200,82.450
1024,68.267,82.450
1025,68.333,82.450
1026,68.400,82.450
1027,68.467,82.450
1028,68.533,82.450
1029,68.600,82.450
1030,68.667,82.450
1031,68.733,82.450
1032,68.800,82.450
1033,68.867,82.450
1034,68.933,82.450
1035,69.000,82.450
1036,69.067,82.450
1037,69.133,82.450
1038,69.200,82.450
1039,69.267,82.450
1040,69.333,82.450
1041,69.400,82.450
1042,69.467,82.450
1043,69.533,82.450
1044,69.600,82.450
1045,69.667,82.450
1046,69.733,82.450
1047,69.800,82.450
1048,69.867,82.450
1049,69.933,82.450
1050,70.000,82.450
1051,70.067,82.450
1052,70.133,82.450
1053,70.200,82.450
1054,70.267,82.450
1055,70.333,82.450
1056,70.400,82.450
1057,70.467,82.450
1058,70.533,82.450
1059,70.600,82.450
1060,70.667,82.450
1061,70.733,82.450
1062,70.800,82.450
1063,70.867,82.450
1064,70.933,82.450
1065,71.000,82.450
1066,71.067,82.450
1067,71.133,82.450
1068,71.200,82.450
1069,71.267,82.450
1070,71.333,82.450
1071,71.400,82.450
1072,71.467,82.450
1073,71.533,82.450
1074,71.600,82.450
1075,71.667,82.450
1076,71.733,82.450
1077,71.800,82.450
1078,71.867,82.450
1079,71.933,82.450
1080,72.000,82.450
1081,72.067,82.450
1082,72.133,82.450
1083,72.200,82.450
1084,72.267,82.450
1085,72.333,82.450
1086,72.400,82.450
1087,72.467,82.450
1088,72.533,82.450
1089,72.600,82.450
1090,72.667,82.450
1091,72.733,82.450
1092,72.800,82.450
1093,72.867,82.450
1094,72.933,82.450
1095,73.000,82.450
1096,73.067,82.450
1097,73.133,82.450
1098,73.200,82.450
1099,73.267,82.450
1100,73.333,82.450
1101,73.400,82.450
1102,73.467,82.450
1103,73.533,82.450
1104,73.600,82.450
1105,73.667,82.450
1106,73.733,82.450
1107,73.800,82.450
1108,73.867,82.450
1109,73.933,82.450
1110,74.000,82.450
1111,74.067,82.450
1112,74.133,82.450
1113,74.200,82.450
1114,74.267,82.450
1115,74.333,82.450
1116,74.400,82.450
1117,74.467,82.450
1118,74.533,82.450
1119,74.600,82.450
1120,74.667,82.450
1121,74.733,82.450
1122,74.800,82.450
1123,74.867,82.450
1124,74.933,82.450
1125,75.000,82.450
1126,75.067,82.450
1127,75.133,82.450
1128,75.200,82.450
1129,75.267,82.450
1130,75.333,82.450
1131,75.400,82.450
1132,75.467,82.450
1133,75.533,82.450
1134,75.600,82.450
1135,75.667,82.450
1136,75.733,82.450
1137,75.800,82.450
1138,75.867,82.450
1139,75.933,82.450
1140,76.000,82.450
1141,76.067,82.450
1142,76.133,82.450
1143,76.200,82.450
1144,76.267,82.450
1145,76.333,82.450
1146,76.400,82.450
1147,76.467,82.450
1148,76.533,82.450
1149,76.600,82.450
1150,76.667,82.450
1151,76.733,82.450
1152,76.800,82.450
1153,76.867,82.450
1154,76.933,82.450
1155,77.000,82.450
1156,77.067,82.450
1157,77.133,82.450
1158,77.200,82.450
1159,77.267,82.450
1160,77.333,82.450
1161,77.400,82.450
1162,77.467,82.450
1163,77.533,82.450
1164,77.600,82.450
1165,77.667,82.450
1166,77.733,82.450
1167,77.800,82.450
1168,77.867,82.450
1169,77.933,82.450
1170,78.000,82.450
1171,78.067,82.450
1172,78.133,82.450
1173,78.200,82.450
1174,78.267,82.450
1175,78.333,82.450
1176,78.400,82.450
1177,78.467,82.450
1178,78.533,82.450
1179,78.600,82.450
1180,78.667,82.450
1181,78.733,82.450
1182,78.800,82.450
1183,78.867,82.450
1184,78.933,82.450
1185,79.000,82.450
1186,79.067,82.450
1187,79.133,82.450
1188,79.200,82.450
1189,79.267,82.450
1190,79.333,82.450
1191,79.400,82.450
1192,79.467,82.450
1193,79.533,82.450
1194,79.600,82.450
1195,79.667,82.450
1196,79.733,82.450
1197,79.800,82.450
1198,79.867,82.450
1199,79.933,82.450
1200,80.000,82.450
1201,80.067,82.450
1202,80.133,82.450
1203,80.200,82.450
1204,80.267,82.450
1205,80.333,82.450
1206,80.400,82.450
1207,80.467,82.450
1208,80.533,82.450
1209,80.600,82.450
1210,80.667,82.450
1211,80.733,82.450
1212,80.800,82.450
1213,80.867,82.450
1214,80.933,82.450
1215,81.000,82.450
1216,81.067,82.450
1217,81.133,82.450
1218,81.200,82.450
1219,81.267,82.450
1220,81.333,82.450
1221,81.400,82.450
1222,81.467,82.450
1223,81.533,82.450
1224,81.600,82.450
1225,81.667,82.450
1226,81.733,82.450
1227,81.800,82.450
1228,81.867,82.450
1229,81.933,82.450
1230,82.000,82.450
1231,82.067,82.450
1232,82.133,82.450
1233,82.200,82.450
1234,82.267,82.450
1235,82.333,82.450
1236,82.400,82.450
1237,82.467,82.450
1238,82.533,82.450
1239,82.600,82.450
1240,82.667,82.450
1241,82.733,82.450
1242,82.800,82.450
