frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.000
6,0.400,0.000
7,0.467,0.000
8,0.533,0.000
9,0.600,0.000
10,0.667,0.000
11,0.733,0.000
12,0.800,0.000
13,0.867,0.000
14,0.933,0.080
15,1.000,0.170
16,1.067,0.250
17,1.133,0.340
18,1.200,0.420
19,1.267,0.500
20,1.333,0.590
21,1.400,0.670
22,1.467,0.760
23,1.533,0.840
24,1.600,0.920
25,1.667,1.010
26,1.733,1.090
27,1.800,1.180
28,1.867,1.260
29,1.933,1.340
30,2.000,1.430
31,2.067,1.510
32,2.133,1.600
33,2.200,1.680
34,2.267,1.760
35,2.333,1.850
36,2.400,1.930
37,2.467,2.020
38,2.533,2.100
39,2.600,2.180
40,2.667,2.270
41,2.733,2.350
42,2.800,2.440
43,2.867,2.520
44,2.933,2.600
45,3.000,2.690
46,3.067,2.770
47,3.133,2.860
48,3.200,2.940
49,3.267,3.020
50,3.333,3.020
51,3.400,3.020
52,3.467,3.020
53,3.533,2.940
54,3.600,2.860
55,3.667,2.770
56,3.733,2.690
57,3.800,2.600
58,3.867,2.520
59,3.933,2.440
60,4.000,2.350
61,4.067,2.270
62,4.133,2.180
63,4.200,2.100
64,4.267,2.020
65,4.333,1.930
66,4.400,1.850
67,4.467,1.760
68,4.533,1.680
69,4.600,1.600
70,4.667,1.510
71,4.733,1.430
72,4.800,1.340
73,4.867,1.260
74,4.933,1.180
75,5.000,1.090
76,5.067,1.010
77,5.133,0.920
78,5.200,0.840
79,5.267,0.760
80,5.333,0.670
81,5.400,0.590
82,5.467,0.500
83,5.533,0.420
84,5.600,0.340
85,5.667,0.250
86,5.733,0.170
87,5.800,0.080
88,5.867,0.000
89,5.933,0.000
90,6.000,0.000
91,6.067,0.000
92,6.133,0.000
93,6.200,0.000
94,6.267,0.000
95,6.333,0.000
96,6.400,0.000
97,6.467,0.000
98,6.533,0.000
99,6.600,0.080
100,6.667,0.170
101,6.733,0.250
102,6.800,0.340
103,6.867,0.420
104,6.933,0.500
105,7.000,0.590
106,7.067,0.670
107,7.133,0.760
108,7.200,0.840
