x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,0.0001
5.0,0.333,0.00020999999999999998
6.0,0.4,0.00031
7.0,0.467,0.00041999999999999996
8.0,0.533,0.0005200000000000001
9.0,0.6,0.00062
10.0,0.667,0.00073
11.0,0.733,0.00083
12.0,0.8,0.00094
13.0,0.867,0.0010400000000000001
14.0,0.933,0.00114
15.0,1.0,0.00125
16.0,1.067,0.00135
17.0,1.133,0.00145
18.0,1.2,0.00156
19.0,1.267,0.00166
20.0,1.333,0.00177
21.0,1.4,0.0018700000000000001
22.0,1.467,0.00197
23.0,1.533,0.0020800000000000003
24.0,1.6,0.00218
25.0,1.667,0.00229
26.0,1.733,0.00239
27.0,1.8,0.00249
28.0,1.867,0.0026
29.0,1.933,0.0027
30.0,2.0,0.00281
31.0,2.067,0.0029100000000000003
32.0,2.133,0.0030099999999999997
33.0,2.2,0.00312
34.0,2.267,0.00322
35.0,2.333,0.00332
36.0,2.4,0.0034300000000000003
37.0,2.467,0.0035299999999999997
38.0,2.533,0.00364
39.0,2.6,0.0037400000000000003
40.0,2.667,0.0038399999999999997
41.0,2.733,0.00395
42.0,2.8,0.00405
43.0,2.867,0.0041600000000000005
44.0,2.933,0.00426
45.0,3.0,0.00436
46.0,3.067,0.00447
47.0,3.133,0.00457
48.0,3.2,0.00468
49.0,3.267,0.00478
50.0,3.333,0.00488
51.0,3.4,0.0049900000000000005
52.0,3.467,0.00509
53.0,3.533,0.00519
54.0,3.6,0.0053
55.0,3.667,0.0054
56.0,3.733,0.00551
57.0,3.8,0.00561
58.0,3.867,0.00571
59.0,3.933,0.0058200000000000005
60.0,4.0,0.00592
61.0,4.067,0.006030000000000001
62.0,4.133,0.00613
63.0,4.2,0.00623
64.0,4.267,0.00634
65.0,4.333,0.00644
66.0,4.4,0.00654
67.0,4.467,0.0066500000000000005
68.0,4.533,0.00675
69.0,4.6,0.006860000000000001
70.0,4.667,0.00696
71.0,4.733,0.0070599999999999994
72.0,4.8,0.00717
73.0,4.867,0.0072699999999999996
74.0,4.933,0.00738
75.0,5.0,0.0074800000000000005
76.0,5.067,0.00758
77.0,5.133,0.007690000000000001
78.0,5.2,0.00779
79.0,5.267,0.0079
80.0,5.333,0.008
81.0,5.4,0.0081
82.0,5.467,0.00821
83.0,5.533,0.00831
84.0,5.6,0.00842
85.0,5.667,0.00852
86.0,5.733,0.00862
87.0,5.8,0.00873
88.0,5.867,0.00883
89.0,5.933,0.00894
90.0,6.0,0.00904
91.0,6.067,0.00914
92.0,6.133,0.00925
93.0,6.2,0.009349999999999999
94.0,6.267,0.00945
95.0,6.333,0.00956
96.0,6.4,0.00966
97.0,6.467,0.00977
98.0,6.533,0.009869999999999999
99.0,6.6,0.009970000000000001
100.0,6.667,0.01008
101.0,6.733,0.01018
102.0,6.8,0.010289999999999999
103.0,6.867,0.01039
104.0,6.933,0.010490000000000001
105.0,7.0,0.0106
106.0,7.067,0.0107
107.0,7.133,0.01081
108.0,7.2,0.01091
109.0,7.267,0.011009999999999999
110.0,7.333,0.01112
111.0,7.4,0.01122
112.0,7.467,0.01132
113.0,7.533,0.01143
114.0,7.6,0.011529999999999999
115.0,7.667,0.011640000000000001
116.0,7.733,0.01174
117.0,7.8,0.01184
118.0,7.867,0.011949999999999999
119.0,7.933,0.01205
120.0,8.0,0.01216
121.0,8.067,0.01226
122.0,8.133,0.01236
123.0,8.2,0.01247
124.0,8.267,0.01257
125.0,8.333,0.01268
126.0,8.4,0.01278
127.0,8.467,0.01288
128.0,8.533,0.01299
129.0,8.6,0.01309
130.0,8.667,0.01319
131.0,8.733,0.013300000000000001
132.0,8.8,0.0134
133.0,8.867,0.01351
134.0,8.933,0.013609999999999999
135.0,9.0,0.013710000000000002
136.0,9.067,0.01382
137.0,9.133,0.01392
138.0,9.2,0.01402
139.0,9.267,0.01413
140.0,9.333,0.01423
141.0,9.4,0.01434
142.0,9.467,0.01444
143.0,9.533,0.01455
144.0,9.6,0.01465
145.0,9.667,0.01475
146.0,9.733,0.01486
147.0,9.8,0.014960000000000001
148.0,9.867,0.01507
149.0,9.933,0.01517
150.0,10.0,0.015269999999999999
151.0,10.067,0.015380000000000001
152.0,10.133,0.01548
153.0,10.2,0.01559
154.0,10.267,0.01569
155.0,10.333,0.01579
156.0,10.4,0.0159
157.0,10.467,0.016
158.0,10.533,0.01611
159.0,10.6,0.016210000000000002
160.0,10.667,0.016309999999999998
161.0,10.733,0.01642
162.0,10.8,0.01652
163.0,10.867,0.01662
164.0,10.933,0.016730000000000002
165.0,11.0,0.016829999999999998
166.0,11.067,0.01694
167.0,11.133,0.01704
168.0,11.2,0.01714
169.0,11.267,0.01725
170.0,11.333,0.01735
171.0,11.4,0.01746
172.0,11.467,0.01756
173.0,11.533,0.01766
174.0,11.6,0.01777
175.0,11.667,0.01787
176.0,11.733,0.01798
177.0,11.8,0.01808
178.0,11.867,0.018179999999999998
179.0,11.933,0.01829
180.0,12.0,0.01839
181.0,12.067,0.01849
182.0,12.133,0.018600000000000002
183.0,12.2,0.018699999999999998
184.0,12.267,0.01881
185.0,12.333,0.01891
186.0,12.4,0.019010000000000003
187.0,12.467,0.01912
188.0,12.533,0.019219999999999998
189.0,12.6,0.01933
190.0,12.667,0.01943
191.0,12.733,0.019530000000000002
192.0,12.8,0.01964
193.0,12.867,0.019739999999999997
194.0,12.933,0.019850000000000003
195.0,13.0,0.01995
196.0,13.067,0.020050000000000002
197.0,13.133,0.02016
198.0,13.2,0.02026
199.0,13.267,0.020370000000000003
200.0,13.333,0.02047
201.0,13.4,0.02057
202.0,13.467,0.02068
203.0,13.533,0.02078
204.0,13.6,0.02088
205.0,13.667,0.020989999999999998
