x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0001
4.0,0.267,0.0002
5.0,0.333,0.0003
6.0,0.4,0.00041
7.0,0.467,0.00051
8.0,0.533,0.00061
9.0,0.6,0.0007099999999999999
10.0,0.667,0.0008100000000000001
11.0,0.733,0.00091
12.0,0.8,0.00101
13.0,0.867,0.00111
14.0,0.933,0.00122
15.0,1.0,0.00132
16.0,1.067,0.0014199999999999998
17.0,1.133,0.00152
18.0,1.2,0.0016200000000000001
19.0,1.267,0.00172
20.0,1.333,0.00182
21.0,1.4,0.0019299999999999999
22.0,1.467,0.0020299999999999997
23.0,1.533,0.00213
24.0,1.6,0.0022299999999999998
25.0,1.667,0.00233
26.0,1.733,0.0024300000000000003
27.0,1.8,0.0025299999999999997
28.0,1.867,0.00263
29.0,1.933,0.0027400000000000002
30.0,2.0,0.0028399999999999996
31.0,2.067,0.00294
32.0,2.133,0.00304
33.0,2.2,0.00314
34.0,2.267,0.0032400000000000003
35.0,2.333,0.0033399999999999997
36.0,2.4,0.0034500000000000004
37.0,2.467,0.0035499999999999998
38.0,2.533,0.00365
39.0,2.6,0.00375
40.0,2.667,0.00385
41.0,2.733,0.00395
42.0,2.8,0.00405
43.0,2.867,0.00415
44.0,2.933,0.00426
45.0,3.0,0.00436
46.0,3.067,0.0044599999999999996
47.0,3.133,0.00456
48.0,3.2,0.00466
49.0,3.267,0.0047599999999999995
50.0,3.333,0.004860000000000001
51.0,3.4,0.00497
52.0,3.467,0.00507
53.0,3.533,0.00517
54.0,3.6,0.0052699999999999995
55.0,3.667,0.00537
56.0,3.733,0.00547
57.0,3.8,0.00557
58.0,3.867,0.00567
59.0,3.933,0.00578
60.0,4.0,0.00588
61.0,4.067,0.00598
62.0,4.133,0.00608
63.0,4.2,0.00618
64.0,4.267,0.00628
65.0,4.333,0.00638
66.0,4.4,0.00649
67.0,4.467,0.0065899999999999995
68.0,4.533,0.006690000000000001
69.0,4.6,0.00679
70.0,4.667,0.006889999999999999
71.0,4.733,0.0069900000000000006
72.0,4.8,0.00709
73.0,4.867,0.00719
74.0,4.933,0.0073
75.0,5.0,0.0074
76.0,5.067,0.0075
77.0,5.133,0.0076
78.0,5.2,0.0077
79.0,5.267,0.0078
80.0,5.333,0.0079
81.0,5.4,0.00801
82.0,5.467,0.00811
83.0,5.533,0.00821
84.0,5.6,0.00831
85.0,5.667,0.00841
86.0,5.733,0.00851
87.0,5.8,0.00861
88.0,5.867,0.00872
89.0,5.933,0.00882
90.0,6.0,0.008919999999999999
91.0,6.067,0.00902
92.0,6.133,0.00912
93.0,6.2,0.00922
94.0,6.267,0.00932
95.0,6.333,0.00942
96.0,6.4,0.009529999999999999
97.0,6.467,0.009630000000000001
98.0,6.533,0.00973
99.0,6.6,0.00983
100.0,6.667,0.00993
101.0,6.733,0.010029999999999999
102.0,6.8,0.01013
103.0,6.867,0.010230000000000001
104.0,6.933,0.01034
105.0,7.0,0.01044
106.0,7.067,0.010539999999999999
107.0,7.133,0.01064
108.0,7.2,0.01074
109.0,7.267,0.01084
110.0,7.333,0.01094
111.0,7.4,0.01105
112.0,7.467,0.01115
113.0,7.533,0.01125
114.0,7.6,0.011349999999999999
115.0,7.667,0.01145
116.0,7.733,0.011550000000000001
117.0,7.8,0.01165
118.0,7.867,0.01176
119.0,7.933,0.011859999999999999
120.0,8.0,0.01196
121.0,8.067,0.012060000000000001
122.0,8.133,0.01216
123.0,8.2,0.01226
124.0,8.267,0.01236
125.0,8.333,0.01246
126.0,8.4,0.01257
127.0,8.467,0.01267
128.0,8.533,0.01277
129.0,8.6,0.01287
130.0,8.667,0.01297
131.0,8.733,0.01307
132.0,8.8,0.01317
133.0,8.867,0.01328
134.0,8.933,0.013380000000000001
135.0,9.0,0.01348
136.0,9.067,0.01358
137.0,9.133,0.01368
138.0,9.2,0.013779999999999999
139.0,9.267,0.013890000000000001
140.0,9.333,0.01399
141.0,9.4,0.01409
142.0,9.467,0.01419
143.0,9.533,0.014289999999999999
144.0,9.6,0.01439
145.0,9.667,0.0145
146.0,9.733,0.0146
147.0,9.8,0.0147
148.0,9.867,0.0148
149.0,9.933,0.0149
150.0,10.0,0.015
151.0,10.067,0.015099999999999999
152.0,10.133,0.015210000000000001
153.0,10.2,0.01531
154.0,10.267,0.01541
155.0,10.333,0.01551
156.0,10.4,0.015609999999999999
157.0,10.467,0.015710000000000002
158.0,10.533,0.01581
159.0,10.6,0.01591
160.0,10.667,0.01602
161.0,10.733,0.016120000000000002
162.0,10.8,0.01622
163.0,10.867,0.01632
164.0,10.933,0.01642
165.0,11.0,0.01652
166.0,11.067,0.01662
167.0,11.133,0.016730000000000002
168.0,11.2,0.016829999999999998
169.0,11.267,0.01693
170.0,11.333,0.01703
171.0,11.4,0.01713
172.0,11.467,0.01723
173.0,11.533,0.017329999999999998
174.0,11.6,0.01744
175.0,11.667,0.01754
176.0,11.733,0.01764
177.0,11.8,0.01774
178.0,11.867,0.017839999999999998
179.0,11.933,0.01794
180.0,12.0,0.01804
181.0,12.067,0.01815
182.0,12.133,0.01825
183.0,12.2,0.01835
184.0,12.267,0.018449999999999998
185.0,12.333,0.01855
186.0,12.4,0.01866
187.0,12.467,0.018760000000000002
188.0,12.533,0.01886
189.0,12.6,0.01896
190.0,12.667,0.019059999999999997
191.0,12.733,0.01916
192.0,12.8,0.019260000000000003
193.0,12.867,0.019370000000000002
194.0,12.933,0.019469999999999998
195.0,13.0,0.01957
196.0,13.067,0.01967
197.0,13.133,0.01977
198.0,13.2,0.019870000000000002
199.0,13.267,0.019969999999999998
200.0,13.333,0.02007
201.0,13.4,0.02018
202.0,13.467,0.02028
203.0,13.533,0.02038
204.0,13.6,0.02048
