frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.100
4,0.267,0.200
5,0.333,0.300
6,0.400,0.410
7,0.467,0.510
8,0.533,0.610
9,0.600,0.710
10,0.667,0.810
11,0.733,0.910
12,0.800,1.010
13,0.867,1.110
14,0.933,1.220
15,1.000,1.320
16,1.067,1.420
17,1.133,1.520
18,1.200,1.620
19,1.267,1.720
20,1.333,1.820
21,1.400,1.930
22,1.467,2.030
23,1.533,2.130
24,1.600,2.230
25,1.667,2.330
26,1.733,2.430
27,1.800,2.530
28,1.867,2.630
29,1.933,2.740
30,2.000,2.840
31,2.067,2.940
32,2.133,3.040
33,2.200,3.140
34,2.267,3.240
35,2.333,3.340
36,2.400,3.450
37,2.467,3.550
38,2.533,3.650
39,2.600,3.750
40,2.667,3.850
41,2.733,3.950
42,2.800,4.050
43,2.867,4.150
44,2.933,4.260
45,3.000,4.360
46,3.067,4.460
47,3.133,4.560
48,3.200,4.660
49,3.267,4.760
50,3.333,4.860
51,3.400,4.970
52,3.467,5.070
53,3.533,5.170
54,3.600,5.270
55,3.667,5.370
56,3.733,5.470
57,3.800,5.570
58,3.867,5.670
59,3.933,5.780
60,4.000,5.880
61,4.067,5.980
62,4.133,6.080
63,4.200,6.180
64,4.267,6.280
65,4.333,6.380
66,4.400,6.490
67,4.467,6.590
68,4.533,6.690
69,4.600,6.790
70,4.667,6.890
71,4.733,6.990
72,4.800,7.090
73,4.867,7.190
74,4.933,7.300
75,5.000,7.400
76,5.067,7.500
77,5.133,7.600
78,5.200,7.700
79,5.267,7.800
80,5.333,7.900
81,5.400,8.010
82,5.467,8.110
83,5.533,8.210
84,5.600,8.310
85,5.667,8.410
86,5.733,8.510
87,5.800,8.610
88,5.867,8.720
89,5.933,8.820
90,6.000,8.920
91,6.067,9.020
92,6.133,9.120
93,6.200,9.220
94,6.267,9.320
95,6.333,9.420
96,6.400,9.530
97,6.467,9.630
98,6.533,9.730
99,6.600,9.830
100,6.667,9.930
101,6.733,10.030
102,6.800,10.130
103,6.867,10.230
104,6.933,10.340
105,7.000,10.440
106,7.067,10.540
107,7.133,10.640
108,7.200,10.740
