x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,7.000000000000001e-05
5.0,0.333,0.00014000000000000001
6.0,0.4,0.00020999999999999998
7.0,0.467,0.00028000000000000003
8.0,0.533,0.00035
9.0,0.6,0.00041999999999999996
10.0,0.667,0.00049
11.0,0.733,0.0005600000000000001
12.0,0.8,0.00063
13.0,0.867,0.0007
14.0,0.933,0.0007700000000000001
15.0,1.0,0.0008399999999999999
16.0,1.067,0.00091
17.0,1.133,0.00098
18.0,1.2,0.0010500000000000002
19.0,1.267,0.0011200000000000001
20.0,1.333,0.0011899999999999999
21.0,1.4,0.00126
22.0,1.467,0.00133
23.0,1.533,0.0014
24.0,1.6,0.00147
25.0,1.667,0.0015400000000000001
26.0,1.733,0.00161
27.0,1.8,0.0016799999999999999
28.0,1.867,0.00175
29.0,1.933,0.00182
30.0,2.0,0.00189
31.0,2.067,0.00196
32.0,2.133,0.0020299999999999997
33.0,2.2,0.0021000000000000003
34.0,2.267,0.00217
35.0,2.333,0.0022400000000000002
36.0,2.4,0.00231
37.0,2.467,0.0023799999999999997
38.0,2.533,0.0024500000000000004
39.0,2.6,0.00252
40.0,2.667,0.00259
41.0,2.733,0.00266
42.0,2.8,0.00273
43.0,2.867,0.0028
44.0,2.933,0.00287
45.0,3.0,0.00294
46.0,3.067,0.0030099999999999997
47.0,3.133,0.0030800000000000003
48.0,3.2,0.00315
49.0,3.267,0.00322
50.0,3.333,0.00329
51.0,3.4,0.0033599999999999997
52.0,3.467,0.0034300000000000003
53.0,3.533,0.0035
54.0,3.6,0.00357
55.0,3.667,0.00364
56.0,3.733,0.0037099999999999998
57.0,3.8,0.00378
58.0,3.867,0.00385
59.0,3.933,0.00392
60.0,4.0,0.0039900000000000005
61.0,4.067,0.004059999999999999
62.0,4.133,0.00413
63.0,4.2,0.004200000000000001
64.0,4.267,0.0042699999999999995
65.0,4.333,0.00434
66.0,4.4,0.00441
67.0,4.467,0.00447
68.0,4.533,0.00454
69.0,4.6,0.00461
70.0,4.667,0.00468
71.0,4.733,0.00475
72.0,4.8,0.0048200000000000005
73.0,4.867,0.004889999999999999
74.0,4.933,0.00496
75.0,5.0,0.005030000000000001
76.0,5.067,0.0050999999999999995
77.0,5.133,0.00517
78.0,5.2,0.00524
79.0,5.267,0.00531
80.0,5.333,0.00538
81.0,5.4,0.00545
82.0,5.467,0.00552
83.0,5.533,0.0055899999999999995
84.0,5.6,0.00566
85.0,5.667,0.005730000000000001
86.0,5.733,0.0058
87.0,5.8,0.00587
88.0,5.867,0.00594
89.0,5.933,0.00601
90.0,6.0,0.00608
91.0,6.067,0.00615
92.0,6.133,0.00622
93.0,6.2,0.0062900000000000005
94.0,6.267,0.00636
95.0,6.333,0.00643
96.0,6.4,0.0065
97.0,6.467,0.00657
98.0,6.533,0.00664
99.0,6.6,0.00671
100.0,6.667,0.0067800000000000004
101.0,6.733,0.006849999999999999
102.0,6.8,0.00692
103.0,6.867,0.0069900000000000006
104.0,6.933,0.0070599999999999994
105.0,7.0,0.00713
106.0,7.067,0.0072
107.0,7.133,0.0072699999999999996
108.0,7.2,0.00734
109.0,7.267,0.00741
110.0,7.333,0.0074800000000000005
111.0,7.4,0.007549999999999999
112.0,7.467,0.00762
113.0,7.533,0.007690000000000001
114.0,7.6,0.0077599999999999995
115.0,7.667,0.00783
116.0,7.733,0.0079
117.0,7.8,0.00797
118.0,7.867,0.008039999999999999
119.0,7.933,0.00811
120.0,8.0,0.00818
121.0,8.067,0.00825
122.0,8.133,0.008320000000000001
123.0,8.2,0.00839
124.0,8.267,0.00846
125.0,8.333,0.00853
126.0,8.4,0.0086
127.0,8.467,0.00867
128.0,8.533,0.00874
129.0,8.6,0.00881
130.0,8.667,0.00888
131.0,8.733,0.00895
132.0,8.8,0.00902
133.0,8.867,0.009089999999999999
134.0,8.933,0.00916
135.0,9.0,0.00923
136.0,9.067,0.009300000000000001
137.0,9.133,0.00937
138.0,9.2,0.009439999999999999
139.0,9.267,0.00951
140.0,9.333,0.00958
141.0,9.4,0.00965
142.0,9.467,0.009720000000000001
143.0,9.533,0.009789999999999998
144.0,9.6,0.009859999999999999
145.0,9.667,0.00993
146.0,9.733,0.01
147.0,9.8,0.01007
148.0,9.867,0.01014
149.0,9.933,0.01021
150.0,10.0,0.01028
151.0,10.067,0.01035
152.0,10.133,0.01042
153.0,10.2,0.010490000000000001
154.0,10.267,0.01056
155.0,10.333,0.01063
156.0,10.4,0.0107
157.0,10.467,0.01077
158.0,10.533,0.01084
159.0,10.6,0.01091
160.0,10.667,0.01098
161.0,10.733,0.01105
162.0,10.8,0.01112
163.0,10.867,0.01119
164.0,10.933,0.01126
165.0,11.0,0.01133
166.0,11.067,0.0114
167.0,11.133,0.011460000000000001
168.0,11.2,0.011529999999999999
169.0,11.267,0.0116
170.0,11.333,0.01167
171.0,11.4,0.01174
172.0,11.467,0.011810000000000001
173.0,11.533,0.01188
174.0,11.6,0.011949999999999999
175.0,11.667,0.01202
176.0,11.733,0.01209
177.0,11.8,0.01216
178.0,11.867,0.012230000000000001
179.0,11.933,0.0123
180.0,12.0,0.012369999999999999
181.0,12.067,0.01244
182.0,12.133,0.01251
183.0,12.2,0.012580000000000001
184.0,12.267,0.01265
185.0,12.333,0.01272
186.0,12.4,0.01279
187.0,12.467,0.01286
188.0,12.533,0.01293
189.0,12.6,0.013
190.0,12.667,0.01307
191.0,12.733,0.01314
192.0,12.8,0.013210000000000001
193.0,12.867,0.01328
194.0,12.933,0.013349999999999999
195.0,13.0,0.01342
196.0,13.067,0.01349
197.0,13.133,0.013560000000000001
198.0,13.2,0.013630000000000001
199.0,13.267,0.013699999999999999
200.0,13.333,0.01377
