frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.070
5,0.333,0.140
6,0.400,0.210
7,0.467,0.280
8,0.533,0.350
9,0.600,0.420
10,0.667,0.490
11,0.733,0.560
12,0.800,0.630
13,0.867,0.700
14,0.933,0.770
15,1.000,0.840
16,1.067,0.910
17,1.133,0.980
18,1.200,1.050
19,1.267,1.120
20,1.333,1.190
21,1.400,1.260
22,1.467,1.330
23,1.533,1.400
24,1.600,1.470
25,1.667,1.540
26,1.733,1.610
27,1.800,1.680
28,1.867,1.750
29,1.933,1.820
30,2.000,1.890
31,2.067,1.960
32,2.133,2.030
33,2.200,2.100
34,2.267,2.170
35,2.333,2.240
36,2.400,2.310
37,2.467,2.380
38,2.533,2.450
39,2.600,2.520
40,2.667,2.590
41,2.733,2.660
42,2.800,2.730
43,2.867,2.800
44,2.933,2.870
45,3.000,2.940
46,3.067,3.010
47,3.133,3.080
48,3.200,3.150
49,3.267,3.220
50,3.333,3.290
51,3.400,3.360
52,3.467,3.430
53,3.533,3.500
54,3.600,3.570
55,3.667,3.640
56,3.733,3.710
57,3.800,3.780
58,3.867,3.850
59,3.933,3.920
60,4.000,3.990
61,4.067,4.060
62,4.133,4.130
63,4.200,4.200
64,4.267,4.270
65,4.333,4.340
66,4.400,4.410
67,4.467,4.470
68,4.533,4.540
69,4.600,4.610
70,4.667,4.680
71,4.733,4.750
72,4.800,4.820
73,4.867,4.890
74,4.933,4.960
75,5.000,5.030
76,5.067,5.100
77,5.133,5.170
78,5.200,5.240
79,5.267,5.310
80,5.333,5.380
81,5.400,5.450
82,5.467,5.520
83,5.533,5.590
84,5.600,5.660
85,5.667,5.730
86,5.733,5.800
87,5.800,5.870
88,5.867,5.940
89,5.933,6.010
90,6.000,6.080
91,6.067,6.150
92,6.133,6.220
93,6.200,6.290
94,6.267,6.360
95,6.333,6.430
96,6.400,6.500
97,6.467,6.570
98,6.533,6.640
99,6.600,6.710
100,6.667,6.780
101,6.733,6.850
102,6.800,6.920
103,6.867,6.990
104,6.933,7.060
105,7.000,7.130
106,7.067,7.200
107,7.133,7.270
108,7.200,7.340
