x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,5.9999999999999995e-05
5.0,0.333,0.00011
6.0,0.4,0.00017
7.0,0.467,0.00022
8.0,0.533,0.00028000000000000003
9.0,0.6,0.00033
10.0,0.667,0.00039
11.0,0.733,0.00045
12.0,0.8,0.0005
13.0,0.867,0.0005600000000000001
14.0,0.933,0.00061
15.0,1.0,0.00067
16.0,1.067,0.0007199999999999999
17.0,1.133,0.00078
18.0,1.2,0.0008399999999999999
19.0,1.267,0.0008900000000000001
20.0,1.333,0.00095
21.0,1.4,0.001
22.0,1.467,0.00106
23.0,1.533,0.00111
24.0,1.6,0.00117
25.0,1.667,0.00122
26.0,1.733,0.00128
27.0,1.8,0.00134
28.0,1.867,0.00139
29.0,1.933,0.00145
30.0,2.0,0.0015
31.0,2.067,0.00156
32.0,2.133,0.00161
33.0,2.2,0.0016699999999999998
34.0,2.267,0.00173
35.0,2.333,0.0017800000000000001
36.0,2.4,0.00184
37.0,2.467,0.00189
38.0,2.533,0.00195
39.0,2.6,0.002
40.0,2.667,0.00206
41.0,2.733,0.00212
42.0,2.8,0.00217
43.0,2.867,0.0022299999999999998
44.0,2.933,0.00228
45.0,3.0,0.00234
46.0,3.067,0.00239
47.0,3.133,0.0024500000000000004
48.0,3.2,0.0025099999999999996
49.0,3.267,0.00256
50.0,3.333,0.00262
51.0,3.4,0.00267
52.0,3.467,0.00273
53.0,3.533,0.00278
54.0,3.6,0.0028399999999999996
55.0,3.667,0.00289
56.0,3.733,0.0029500000000000004
57.0,3.8,0.0030099999999999997
58.0,3.867,0.0030600000000000002
59.0,3.933,0.00312
60.0,4.0,0.00317
61.0,4.067,0.00323
62.0,4.133,0.00328
63.0,4.2,0.0033399999999999997
64.0,4.267,0.0034
65.0,4.333,0.0034500000000000004
66.0,4.4,0.0035099999999999997
67.0,4.467,0.0035600000000000002
68.0,4.533,0.00362
69.0,4.6,0.00367
70.0,4.667,0.00373
71.0,4.733,0.00379
72.0,4.8,0.0038399999999999997
73.0,4.867,0.0039
74.0,4.933,0.00395
75.0,5.0,0.00401
76.0,5.067,0.004059999999999999
77.0,5.133,0.00412
78.0,5.2,0.00417
79.0,5.267,0.00423
80.0,5.333,0.00429
81.0,5.4,0.00434
82.0,5.467,0.0044
83.0,5.533,0.00445
84.0,5.6,0.00451
85.0,5.667,0.00456
86.0,5.733,0.00462
87.0,5.8,0.00468
88.0,5.867,0.004730000000000001
89.0,5.933,0.00479
90.0,6.0,0.00484
91.0,6.067,0.004900000000000001
92.0,6.133,0.00495
93.0,6.2,0.00501
94.0,6.267,0.005059999999999999
95.0,6.333,0.00512
96.0,6.4,0.00518
97.0,6.467,0.00523
98.0,6.533,0.00529
99.0,6.6,0.00534
100.0,6.667,0.0054
101.0,6.733,0.00545
102.0,6.8,0.00551
103.0,6.867,0.00557
104.0,6.933,0.00562
105.0,7.0,0.005679999999999999
106.0,7.067,0.005730000000000001
107.0,7.133,0.00579
108.0,7.2,0.00584
109.0,7.267,0.005900000000000001
110.0,7.333,0.00595
111.0,7.4,0.00601
112.0,7.467,0.00607
113.0,7.533,0.0061200000000000004
114.0,7.6,0.00618
115.0,7.667,0.00623
116.0,7.733,0.0062900000000000005
117.0,7.8,0.00634
118.0,7.867,0.0064
119.0,7.933,0.00646
120.0,8.0,0.00651
121.0,8.067,0.00657
122.0,8.133,0.00662
123.0,8.2,0.006679999999999999
124.0,8.267,0.006730000000000001
125.0,8.333,0.00679
126.0,8.4,0.00684
127.0,8.467,0.006900000000000001
128.0,8.533,0.00696
129.0,8.6,0.00701
130.0,8.667,0.00707
131.0,8.733,0.0071200000000000005
132.0,8.8,0.00718
133.0,8.867,0.00723
134.0,8.933,0.00729
135.0,9.0,0.00735
136.0,9.067,0.0074
137.0,9.133,0.00746
138.0,9.2,0.00751
139.0,9.267,0.00757
140.0,9.333,0.00762
141.0,9.4,0.007679999999999999
142.0,9.467,0.00774
143.0,9.533,0.00779
144.0,9.6,0.00785
145.0,9.667,0.0079
146.0,9.733,0.00796
147.0,9.8,0.00801
148.0,9.867,0.00807
149.0,9.933,0.008119999999999999
150.0,10.0,0.00818
151.0,10.067,0.00824
152.0,10.133,0.008289999999999999
153.0,10.2,0.00835
154.0,10.267,0.008400000000000001
155.0,10.333,0.00846
156.0,10.4,0.00851
157.0,10.467,0.00857
158.0,10.533,0.00863
159.0,10.6,0.00868
160.0,10.667,0.00874
161.0,10.733,0.00879
162.0,10.8,0.00885
163.0,10.867,0.0089
164.0,10.933,0.008960000000000001
165.0,11.0,0.00902
166.0,11.067,0.00907
167.0,11.133,0.009130000000000001
168.0,11.2,0.009179999999999999
169.0,11.267,0.00924
170.0,11.333,0.00929
171.0,11.4,0.009349999999999999
172.0,11.467,0.0094
173.0,11.533,0.009460000000000001
174.0,11.6,0.009519999999999999
175.0,11.667,0.00957
176.0,11.733,0.009630000000000001
177.0,11.8,0.00968
178.0,11.867,0.00974
179.0,11.933,0.009789999999999998
180.0,12.0,0.00985
181.0,12.067,0.00991
182.0,12.133,0.00996
183.0,12.2,0.01002
184.0,12.267,0.01007
185.0,12.333,0.01013
186.0,12.4,0.01018
187.0,12.467,0.01024
188.0,12.533,0.010289999999999999
189.0,12.6,0.01035
190.0,12.667,0.01041
191.0,12.733,0.01046
192.0,12.8,0.01052
193.0,12.867,0.01057
194.0,12.933,0.01063
195.0,13.0,0.01068
196.0,13.067,0.01074
197.0,13.133,0.0108
198.0,13.2,0.01085
199.0,13.267,0.01091
200.0,13.333,0.010960000000000001
201.0,13.4,0.01102
202.0,13.467,0.01107
203.0,13.533,0.011130000000000001
204.0,13.6,0.01119
205.0,13.667,0.01124
206.0,13.733,0.011300000000000001
