frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.060
5,0.333,0.110
6,0.400,0.170
7,0.467,0.220
8,0.533,0.280
9,0.600,0.330
10,0.667,0.390
11,0.733,0.450
12,0.800,0.500
13,0.867,0.560
14,0.933,0.610
15,1.000,0.670
16,1.067,0.720
17,1.133,0.780
18,1.200,0.840
19,1.267,0.890
20,1.333,0.950
21,1.400,1.000
22,1.467,1.060
23,1.533,1.110
24,1.600,1.170
25,1.667,1.220
26,1.733,1.280
27,1.800,1.340
28,1.867,1.390
29,1.933,1.450
30,2.000,1.500
31,2.067,1.560
32,2.133,1.610
33,2.200,1.670
34,2.267,1.730
35,2.333,1.780
36,2.400,1.840
37,2.467,1.890
38,2.533,1.950
39,2.600,2.000
40,2.667,2.060
41,2.733,2.120
42,2.800,2.170
43,2.867,2.230
44,2.933,2.280
45,3.000,2.340
46,3.067,2.390
47,3.133,2.450
48,3.200,2.510
49,3.267,2.560
50,3.333,2.620
51,3.400,2.670
52,3.467,2.730
53,3.533,2.780
54,3.600,2.840
55,3.667,2.890
56,3.733,2.950
57,3.800,3.010
58,3.867,3.060
59,3.933,3.120
60,4.000,3.170
61,4.067,3.230
62,4.133,3.280
63,4.200,3.340
64,4.267,3.400
65,4.333,3.450
66,4.400,3.510
67,4.467,3.560
68,4.533,3.620
69,4.600,3.670
70,4.667,3.730
71,4.733,3.790
72,4.800,3.840
73,4.867,3.900
74,4.933,3.950
75,5.000,4.010
76,5.067,4.060
77,5.133,4.120
78,5.200,4.170
79,5.267,4.230
80,5.333,4.290
81,5.400,4.340
82,5.467,4.400
83,5.533,4.450
84,5.600,4.510
85,5.667,4.560
86,5.733,4.620
87,5.800,4.680
88,5.867,4.730
89,5.933,4.790
90,6.000,4.840
91,6.067,4.900
92,6.133,4.950
93,6.200,5.010
94,6.267,5.060
95,6.333,5.120
96,6.400,5.180
97,6.467,5.230
98,6.533,5.290
99,6.600,5.340
100,6.667,5.400
101,6.733,5.450
102,6.800,5.510
103,6.867,5.570
104,6.933,5.620
105,7.000,5.680
106,7.067,5.730
107,7.133,5.790
108,7.200,5.840
