frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.090
5,0.333,0.180
6,0.400,0.270
7,0.467,0.370
8,0.533,0.460
9,0.600,0.550
10,0.667,0.640
11,0.733,0.730
12,0.800,0.820
13,0.867,0.910
14,0.933,1.010
15,1.000,1.100
16,1.067,1.190
17,1.133,1.280
18,1.200,1.370
19,1.267,1.460
20,1.333,1.550
21,1.400,1.650
22,1.467,1.740
23,1.533,1.830
24,1.600,1.920
25,1.667,2.010
26,1.733,2.100
27,1.800,2.190
28,1.867,2.290
29,1.933,2.380
30,2.000,2.470
31,2.067,2.560
32,2.133,2.650
33,2.200,2.740
34,2.267,2.830
35,2.333,2.930
36,2.400,3.020
37,2.467,3.110
38,2.533,3.200
39,2.600,3.290
40,2.667,3.380
41,2.733,3.470
42,2.800,3.570
43,2.867,3.660
44,2.933,3.750
45,3.000,3.840
46,3.067,3.930
47,3.133,4.020
48,3.200,4.110
49,3.267,4.210
50,3.333,4.300
51,3.400,4.390
52,3.467,4.480
53,3.533,4.570
54,3.600,4.660
55,3.667,4.750
56,3.733,4.850
57,3.800,4.940
58,3.867,5.030
59,3.933,5.120
60,4.000,5.210
61,4.067,5.300
62,4.133,5.390
63,4.200,5.480
64,4.267,5.580
65,4.333,5.670
66,4.400,5.760
67,4.467,5.850
68,4.533,5.940
69,4.600,6.030
70,4.667,6.120
71,4.733,6.220
72,4.800,6.310
73,4.867,6.400
74,4.933,6.490
75,5.000,6.580
76,5.067,6.670
77,5.133,6.760
78,5.200,6.860
79,5.267,6.950
80,5.333,7.040
81,5.400,7.130
82,5.467,7.220
83,5.533,7.310
84,5.600,7.400
85,5.667,7.500
86,5.733,7.590
87,5.800,7.680
88,5.867,7.770
89,5.933,7.860
90,6.000,7.950
91,6.067,8.040
92,6.133,8.140
93,6.200,8.230
94,6.267,8.320
95,6.333,8.410
96,6.400,8.500
97,6.467,8.590
98,6.533,8.680
99,6.600,8.780
100,6.667,8.870
101,6.733,8.960
102,6.800,9.050
103,6.867,9.140
104,6.933,9.230
105,7.000,9.320
106,7.067,9.420
107,7.133,9.510
108,7.200,9.600
