x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,8.999999999999999e-05
5.0,0.333,0.00017999999999999998
6.0,0.4,0.00027
7.0,0.467,0.00037
8.0,0.533,0.00046
9.0,0.6,0.00055
10.0,0.667,0.00064
11.0,0.733,0.00073
12.0,0.8,0.00082
13.0,0.867,0.00091
14.0,0.933,0.00101
15.0,1.0,0.0011
16.0,1.067,0.0011899999999999999
17.0,1.133,0.00128
18.0,1.2,0.0013700000000000001
19.0,1.267,0.00146
20.0,1.333,0.00155
21.0,1.4,0.00165
22.0,1.467,0.00174
23.0,1.533,0.00183
24.0,1.6,0.0019199999999999998
25.0,1.667,0.0020099999999999996
26.0,1.733,0.0021000000000000003
27.0,1.8,0.00219
28.0,1.867,0.00229
29.0,1.933,0.0023799999999999997
30.0,2.0,0.0024700000000000004
31.0,2.067,0.00256
32.0,2.133,0.00265
33.0,2.2,0.0027400000000000002
34.0,2.267,0.00283
35.0,2.333,0.0029300000000000003
36.0,2.4,0.00302
37.0,2.467,0.00311
38.0,2.533,0.0032
39.0,2.6,0.00329
40.0,2.667,0.0033799999999999998
41.0,2.733,0.00347
42.0,2.8,0.00357
43.0,2.867,0.00366
44.0,2.933,0.00375
45.0,3.0,0.0038399999999999997
46.0,3.067,0.00393
47.0,3.133,0.004019999999999999
48.0,3.2,0.00411
49.0,3.267,0.00421
50.0,3.333,0.0043
51.0,3.4,0.00439
52.0,3.467,0.0044800000000000005
53.0,3.533,0.00457
54.0,3.6,0.00466
55.0,3.667,0.00475
56.0,3.733,0.004849999999999999
57.0,3.8,0.004940000000000001
58.0,3.867,0.005030000000000001
59.0,3.933,0.00512
60.0,4.0,0.00521
61.0,4.067,0.0053
62.0,4.133,0.00539
63.0,4.2,0.0054800000000000005
64.0,4.267,0.00558
65.0,4.333,0.00567
66.0,4.4,0.0057599999999999995
67.0,4.467,0.005849999999999999
68.0,4.533,0.00594
69.0,4.6,0.006030000000000001
70.0,4.667,0.0061200000000000004
71.0,4.733,0.00622
72.0,4.8,0.00631
73.0,4.867,0.0064
74.0,4.933,0.00649
75.0,5.0,0.00658
76.0,5.067,0.00667
77.0,5.133,0.0067599999999999995
78.0,5.2,0.006860000000000001
79.0,5.267,0.0069500000000000004
80.0,5.333,0.00704
81.0,5.4,0.00713
82.0,5.467,0.00722
83.0,5.533,0.00731
84.0,5.6,0.0074
85.0,5.667,0.0075
86.0,5.733,0.0075899999999999995
87.0,5.8,0.007679999999999999
88.0,5.867,0.00777
89.0,5.933,0.00786
90.0,6.0,0.00795
91.0,6.067,0.008039999999999999
92.0,6.133,0.008140000000000001
93.0,6.2,0.008230000000000001
94.0,6.267,0.008320000000000001
95.0,6.333,0.00841
96.0,6.4,0.0085
97.0,6.467,0.00859
98.0,6.533,0.00868
99.0,6.6,0.00878
100.0,6.667,0.00887
101.0,6.733,0.008960000000000001
102.0,6.8,0.00905
103.0,6.867,0.00914
104.0,6.933,0.00923
105.0,7.0,0.00932
106.0,7.067,0.00942
107.0,7.133,0.00951
108.0,7.2,0.0096
109.0,7.267,0.009689999999999999
110.0,7.333,0.009779999999999999
111.0,7.4,0.009869999999999999
112.0,7.467,0.00996
113.0,7.533,0.010060000000000001
114.0,7.6,0.010150000000000001
115.0,7.667,0.01024
116.0,7.733,0.01033
117.0,7.8,0.01042
118.0,7.867,0.01051
119.0,7.933,0.0106
120.0,8.0,0.0107
121.0,8.067,0.01079
122.0,8.133,0.01088
123.0,8.2,0.01097
124.0,8.267,0.01106
125.0,8.333,0.01115
126.0,8.4,0.01124
127.0,8.467,0.01134
128.0,8.533,0.01143
129.0,8.6,0.011519999999999999
130.0,8.667,0.011609999999999999
131.0,8.733,0.011699999999999999
132.0,8.8,0.011789999999999998
133.0,8.867,0.01188
134.0,8.933,0.011970000000000001
135.0,9.0,0.01207
136.0,9.067,0.01216
137.0,9.133,0.01225
138.0,9.2,0.01234
139.0,9.267,0.01243
140.0,9.333,0.01252
141.0,9.4,0.01261
142.0,9.467,0.01271
143.0,9.533,0.0128
144.0,9.6,0.01289
145.0,9.667,0.01298
146.0,9.733,0.01307
147.0,9.8,0.01316
148.0,9.867,0.01325
149.0,9.933,0.013349999999999999
150.0,10.0,0.013439999999999999
151.0,10.067,0.013529999999999999
152.0,10.133,0.013619999999999998
153.0,10.2,0.013710000000000002
154.0,10.267,0.013810000000000001
155.0,10.333,0.013900000000000001
156.0,10.4,0.01399
157.0,10.467,0.01408
158.0,10.533,0.01417
159.0,10.6,0.01426
160.0,10.667,0.01435
161.0,10.733,0.01445
162.0,10.8,0.014539999999999999
163.0,10.867,0.01463
164.0,10.933,0.01472
165.0,11.0,0.01481
166.0,11.067,0.0149
167.0,11.133,0.015
168.0,11.2,0.01509
169.0,11.267,0.015179999999999999
170.0,11.333,0.015269999999999999
171.0,11.4,0.015359999999999999
172.0,11.467,0.015449999999999998
173.0,11.533,0.01554
174.0,11.6,0.01564
175.0,11.667,0.01573
176.0,11.733,0.01582
177.0,11.8,0.01591
178.0,11.867,0.016
179.0,11.933,0.01609
180.0,12.0,0.01618
181.0,12.067,0.01627
182.0,12.133,0.016370000000000003
183.0,12.2,0.016460000000000002
184.0,12.267,0.016550000000000002
185.0,12.333,0.016640000000000002
186.0,12.4,0.016730000000000002
187.0,12.467,0.01682
188.0,12.533,0.01692
189.0,12.6,0.01701
190.0,12.667,0.0171
191.0,12.733,0.01719
192.0,12.8,0.01728
193.0,12.867,0.01737
194.0,12.933,0.01746
195.0,13.0,0.01756
196.0,13.067,0.01765
197.0,13.133,0.01774
198.0,13.2,0.01783
199.0,13.267,0.017920000000000002
200.0,13.333,0.01801
201.0,13.4,0.01811
202.0,13.467,0.0182
