x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,0.00011
5.0,0.333,0.00022
6.0,0.4,0.00033
7.0,0.467,0.00044
8.0,0.533,0.00055
9.0,0.6,0.00066
10.0,0.667,0.0007700000000000001
11.0,0.733,0.00087
12.0,0.8,0.00098
13.0,0.867,0.00109
14.0,0.933,0.0012
15.0,1.0,0.00131
16.0,1.067,0.0014199999999999998
17.0,1.133,0.0015300000000000001
18.0,1.2,0.00164
19.0,1.267,0.00175
20.0,1.333,0.00186
21.0,1.4,0.00197
22.0,1.467,0.0020800000000000003
23.0,1.533,0.00219
24.0,1.6,0.0023
25.0,1.667,0.0024100000000000002
26.0,1.733,0.00252
27.0,1.8,0.00263
28.0,1.867,0.00273
29.0,1.933,0.0028399999999999996
30.0,2.0,0.0029500000000000004
31.0,2.067,0.0030600000000000002
32.0,2.133,0.00317
33.0,2.2,0.00328
34.0,2.267,0.0033900000000000002
35.0,2.333,0.0035
36.0,2.4,0.00361
37.0,2.467,0.00372
38.0,2.533,0.00383
39.0,2.6,0.00394
40.0,2.667,0.00405
41.0,2.733,0.0041600000000000005
42.0,2.8,0.0042699999999999995
43.0,2.867,0.00438
44.0,2.933,0.00449
45.0,3.0,0.0046
46.0,3.067,0.00471
47.0,3.133,0.00481
48.0,3.2,0.00492
49.0,3.267,0.005030000000000001
50.0,3.333,0.00514
51.0,3.4,0.00525
52.0,3.467,0.00536
53.0,3.533,0.00547
54.0,3.6,0.00558
55.0,3.667,0.005690000000000001
56.0,3.733,0.0058
57.0,3.8,0.00591
58.0,3.867,0.006019999999999999
59.0,3.933,0.00613
60.0,4.0,0.00624
61.0,4.067,0.00635
62.0,4.133,0.00646
63.0,4.2,0.00656
64.0,4.267,0.00667
65.0,4.333,0.0067800000000000004
66.0,4.4,0.006889999999999999
67.0,4.467,0.007
68.0,4.533,0.00711
69.0,4.6,0.00722
70.0,4.667,0.00733
71.0,4.733,0.00744
72.0,4.8,0.007549999999999999
73.0,4.867,0.00766
74.0,4.933,0.00777
75.0,5.0,0.00788
76.0,5.067,0.00799
77.0,5.133,0.0081
78.0,5.2,0.00821
79.0,5.267,0.00831
80.0,5.333,0.00842
81.0,5.4,0.00853
82.0,5.467,0.00864
83.0,5.533,0.00875
84.0,5.6,0.00886
85.0,5.667,0.00897
86.0,5.733,0.00908
87.0,5.8,0.00919
88.0,5.867,0.009300000000000001
89.0,5.933,0.00941
90.0,6.0,0.009519999999999999
91.0,6.067,0.009630000000000001
92.0,6.133,0.00974
93.0,6.2,0.00985
94.0,6.267,0.00996
95.0,6.333,0.010060000000000001
96.0,6.4,0.01017
97.0,6.467,0.01028
98.0,6.533,0.01039
99.0,6.6,0.0105
100.0,6.667,0.01061
101.0,6.733,0.01072
102.0,6.8,0.01083
103.0,6.867,0.01094
104.0,6.933,0.01105
105.0,7.0,0.01116
106.0,7.067,0.011269999999999999
107.0,7.133,0.011380000000000001
108.0,7.2,0.01149
109.0,7.267,0.0116
110.0,7.333,0.011710000000000002
111.0,7.4,0.01182
112.0,7.467,0.01192
113.0,7.533,0.012029999999999999
114.0,7.6,0.01214
115.0,7.667,0.01225
116.0,7.733,0.01236
117.0,7.8,0.01247
118.0,7.867,0.012580000000000001
119.0,7.933,0.01269
120.0,8.0,0.0128
121.0,8.067,0.01291
122.0,8.133,0.01302
123.0,8.2,0.013130000000000001
124.0,8.267,0.01324
125.0,8.333,0.013349999999999999
126.0,8.4,0.013460000000000001
127.0,8.467,0.01357
128.0,8.533,0.01368
129.0,8.6,0.013789999999999998
130.0,8.667,0.013900000000000001
131.0,8.733,0.014
132.0,8.8,0.01411
133.0,8.867,0.01422
134.0,8.933,0.01433
135.0,9.0,0.01444
136.0,9.067,0.01455
137.0,9.133,0.01466
138.0,9.2,0.01477
139.0,9.267,0.01488
140.0,9.333,0.01499
141.0,9.4,0.015099999999999999
142.0,9.467,0.015210000000000001
143.0,9.533,0.01532
144.0,9.6,0.01543
145.0,9.667,0.01554
146.0,9.733,0.01565
147.0,9.8,0.01576
148.0,9.867,0.01587
149.0,9.933,0.01598
150.0,10.0,0.01609
151.0,10.067,0.016190000000000003
152.0,10.133,0.016300000000000002
153.0,10.2,0.01641
154.0,10.267,0.01652
155.0,10.333,0.01663
156.0,10.4,0.016739999999999998
157.0,10.467,0.01685
158.0,10.533,0.01696
159.0,10.6,0.017070000000000002
160.0,10.667,0.01718
161.0,10.733,0.01729
162.0,10.8,0.0174
163.0,10.867,0.01751
164.0,10.933,0.01762
165.0,11.0,0.01773
166.0,11.067,0.017839999999999998
167.0,11.133,0.01795
168.0,11.2,0.01806
169.0,11.267,0.018170000000000002
170.0,11.333,0.01828
171.0,11.4,0.01839
172.0,11.467,0.0185
173.0,11.533,0.018609999999999998
174.0,11.6,0.01872
175.0,11.667,0.01883
176.0,11.733,0.018940000000000002
177.0,11.8,0.019039999999999998
178.0,11.867,0.019149999999999997
179.0,11.933,0.019260000000000003
180.0,12.0,0.019370000000000002
181.0,12.067,0.01948
182.0,12.133,0.01959
183.0,12.2,0.0197
184.0,12.267,0.019809999999999998
185.0,12.333,0.01992
186.0,12.4,0.020030000000000003
187.0,12.467,0.02014
188.0,12.533,0.02025
189.0,12.6,0.02036
190.0,12.667,0.02047
191.0,12.733,0.020579999999999998
192.0,12.8,0.02069
193.0,12.867,0.0208
194.0,12.933,0.02091
195.0,13.0,0.02101
196.0,13.067,0.02112
197.0,13.133,0.02123
198.0,13.2,0.02134
199.0,13.267,0.02145
200.0,13.333,0.02156
201.0,13.4,0.021670000000000002
202.0,13.467,0.02178
203.0,13.533,0.02189
204.0,13.6,0.022
205.0,13.667,0.022109999999999998
206.0,13.733,0.02222
