frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.110
5,0.333,0.220
6,0.400,0.330
7,0.467,0.440
8,0.533,0.550
9,0.600,0.660
10,0.667,0.770
11,0.733,0.870
12,0.800,0.980
13,0.867,1.090
14,0.933,1.200
15,1.000,1.310
16,1.067,1.420
17,1.133,1.530
18,1.200,1.640
19,1.267,1.750
20,1.333,1.860
21,1.400,1.970
22,1.467,2.080
23,1.533,2.190
24,1.600,2.300
25,1.667,2.410
26,1.733,2.520
27,1.800,2.630
28,1.867,2.730
29,1.933,2.840
30,2.000,2.950
31,2.067,3.060
32,2.133,3.170
33,2.200,3.280
34,2.267,3.390
35,2.333,3.500
36,2.400,3.610
37,2.467,3.720
38,2.533,3.830
39,2.600,3.940
40,2.667,4.050
41,2.733,4.160
42,2.800,4.270
43,2.867,4.380
44,2.933,4.490
45,3.000,4.600
46,3.067,4.710
47,3.133,4.810
48,3.200,4.920
49,3.267,5.030
50,3.333,5.140
51,3.400,5.250
52,3.467,5.360
53,3.533,5.470
54,3.600,5.580
55,3.667,5.690
56,3.733,5.800
57,3.800,5.910
58,3.867,6.020
59,3.933,6.130
60,4.000,6.240
61,4.067,6.350
62,4.133,6.460
63,4.200,6.560
64,4.267,6.670
65,4.333,6.780
66,4.400,6.890
67,4.467,7.000
68,4.533,7.110
69,4.600,7.220
70,4.667,7.330
71,4.733,7.440
72,4.800,7.550
73,4.867,7.660
74,4.933,7.770
75,5.000,7.880
76,5.067,7.990
77,5.133,8.100
78,5.200,8.210
79,5.267,8.310
80,5.333,8.420
81,5.400,8.530
82,5.467,8.640
83,5.533,8.750
84,5.600,8.860
85,5.667,8.970
86,5.733,9.080
87,5.800,9.190
88,5.867,9.300
89,5.933,9.410
90,6.000,9.520
91,6.067,9.630
92,6.133,9.740
93,6.200,9.850
94,6.267,9.960
95,6.333,10.060
96,6.400,10.170
97,6.467,10.280
98,6.533,10.390
99,6.600,10.500
100,6.667,10.610
101,6.733,10.720
102,6.800,10.830
103,6.867,10.940
104,6.933,11.050
105,7.000,11.160
106,7.067,11.270
107,7.133,11.380
108,7.200,11.490
