frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.000
6,0.400,0.000
7,0.467,0.080
8,0.533,0.170
9,0.600,0.250
10,0.667,0.340
11,0.733,0.420
12,0.800,0.500
13,0.867,0.590
14,0.933,0.670
15,1.000,0.760
16,1.067,0.840
17,1.133,0.920
18,1.200,1.010
19,1.267,1.090
20,1.333,1.180
21,1.400,1.260
22,1.467,1.340
23,1.533,1.430
24,1.600,1.510
25,1.667,1.600
26,1.733,1.680
27,1.800,1.760
28,1.867,1.850
29,1.933,1.930
30,2.000,2.020
31,2.067,2.100
32,2.133,2.180
33,2.200,2.270
34,2.267,2.350
35,2.333,2.440
36,2.400,2.520
37,2.467,2.600
38,2.533,2.690
39,2.600,2.770
40,2.667,2.860
41,2.733,2.940
42,2.800,3.020
43,2.867,3.110
44,2.933,3.190
45,3.000,3.280
46,3.067,3.360
47,3.133,3.360
48,3.200,3.280
49,3.267,3.190
50,3.333,3.110
51,3.400,3.020
52,3.467,2.940
53,3.533,2.860
54,3.600,2.770
55,3.667,2.690
56,3.733,2.600
57,3.800,2.520
58,3.867,2.440
59,3.933,2.350
60,4.000,2.270
61,4.067,2.180
62,4.133,2.100
63,4.200,2.020
64,4.267,1.930
65,4.333,1.850
66,4.400,1.760
67,4.467,1.680
68,4.533,1.600
69,4.600,1.510
70,4.667,1.430
71,4.733,1.340
72,4.800,1.260
73,4.867,1.180
74,4.933,1.090
75,5.000,1.010
76,5.067,0.920
77,5.133,0.840
78,5.200,0.760
79,5.267,0.670
80,5.333,0.590
81,5.400,0.500
82,5.467,0.420
83,5.533,0.340
84,5.600,0.250
85,5.667,0.170
86,5.733,0.080
87,5.800,0.000
88,5.867,0.000
89,5.933,0.000
90,6.000,0.000
91,6.067,0.000
92,6.133,0.000
93,6.200,0.080
94,6.267,0.170
95,6.333,0.250
96,6.400,0.340
97,6.467,0.420
98,6.533,0.500
99,6.600,0.590
100,6.667,0.670
101,6.733,0.760
102,6.800,0.840
103,6.867,0.920
104,6.933,1.010
105,7.000,1.090
106,7.067,1.180
107,7.133,1.260
108,7.200,1.340
