frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.090
5,0.333,0.170
6,0.400,0.260
7,0.467,0.340
8,0.533,0.430
9,0.600,0.510
10,0.667,0.600
11,0.733,0.690
12,0.800,0.770
13,0.867,0.860
14,0.933,0.940
15,1.000,1.030
16,1.067,1.120
17,1.133,1.200
18,1.200,1.290
19,1.267,1.370
20,1.333,1.460
21,1.400,1.540
22,1.467,1.630
23,1.533,1.720
24,1.600,1.800
25,1.667,1.890
26,1.733,1.970
27,1.800,2.060
28,1.867,2.140
29,1.933,2.230
30,2.000,2.320
31,2.067,2.400
32,2.133,2.490
33,2.200,2.570
34,2.267,2.660
35,2.333,2.740
36,2.400,2.830
37,2.467,2.920
38,2.533,3.000
39,2.600,3.090
40,2.667,3.170
41,2.733,3.260
42,2.800,3.350
43,2.867,3.430
44,2.933,3.520
45,3.000,3.600
46,3.067,3.690
47,3.133,3.770
48,3.200,3.860
49,3.267,3.950
50,3.333,4.030
51,3.400,4.120
52,3.467,4.210
53,3.533,4.290
54,3.600,4.380
55,3.667,4.460
56,3.733,4.550
57,3.800,4.630
58,3.867,4.720
59,3.933,4.810
60,4.000,4.890
61,4.067,4.980
62,4.133,5.060
63,4.200,5.150
64,4.267,5.230
65,4.333,5.320
66,4.400,5.410
67,4.467,5.490
68,4.533,5.580
69,4.600,5.660
70,4.667,5.750
71,4.733,5.830
72,4.800,5.920
73,4.867,6.010
74,4.933,6.090
75,5.000,6.180
76,5.067,6.260
77,5.133,6.350
78,5.200,6.440
79,5.267,6.520
80,5.333,6.610
81,5.400,6.690
82,5.467,6.780
83,5.533,6.860
84,5.600,6.950
85,5.667,7.040
86,5.733,7.120
87,5.800,7.210
88,5.867,7.290
89,5.933,7.380
90,6.000,7.460
91,6.067,7.550
92,6.133,7.640
93,6.200,7.720
94,6.267,7.810
95,6.333,7.890
96,6.400,7.980
97,6.467,8.060
98,6.533,8.150
99,6.600,8.240
100,6.667,8.320
101,6.733,8.410
102,6.800,8.490
103,6.867,8.580
104,6.933,8.670
105,7.000,8.750
106,7.067,8.840
107,7.133,8.920
108,7.200,9.010
