frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.090
5,0.333,0.170
6,0.400,0.250
7,0.467,0.330
8,0.533,0.410
9,0.600,0.490
10,0.667,0.570
11,0.733,0.650
12,0.800,0.730
13,0.867,0.810
14,0.933,0.890
15,1.000,0.970
16,1.067,1.050
17,1.133,1.130
18,1.200,1.210
19,1.267,1.290
20,1.333,1.370
21,1.400,1.450
22,1.467,1.530
23,1.533,1.610
24,1.600,1.680
25,1.667,1.760
26,1.733,1.840
27,1.800,1.920
28,1.867,2.000
29,1.933,2.080
30,2.000,2.160
31,2.067,2.240
32,2.133,2.320
33,2.200,2.400
34,2.267,2.480
35,2.333,2.560
36,2.400,2.640
37,2.467,2.720
38,2.533,2.800
39,2.600,2.880
40,2.667,2.960
41,2.733,3.040
42,2.800,3.120
43,2.867,3.200
44,2.933,3.280
45,3.000,3.360
46,3.067,3.440
47,3.133,3.520
48,3.200,3.600
49,3.267,3.680
50,3.333,3.760
51,3.400,3.840
52,3.467,3.920
53,3.533,4.000
54,3.600,4.080
55,3.667,4.160
56,3.733,4.230
57,3.800,4.310
58,3.867,4.390
59,3.933,4.470
60,4.000,4.550
61,4.067,4.630
62,4.133,4.710
63,4.200,4.790
64,4.267,4.870
65,4.333,4.950
66,4.400,5.030
67,4.467,5.110
68,4.533,5.190
69,4.600,5.270
70,4.667,5.350
71,4.733,5.430
72,4.800,5.510
73,4.867,5.590
74,4.933,5.670
75,5.000,5.750
76,5.067,5.830
77,5.133,5.910
78,5.200,5.990
79,5.267,6.070
80,5.333,6.150
81,5.400,6.230
82,5.467,6.310
83,5.533,6.390
84,5.600,6.470
85,5.667,6.540
86,5.733,6.620
87,5.800,6.700
88,5.867,6.780
89,5.933,6.860
90,6.000,6.940
91,6.067,7.020
92,6.133,7.100
93,6.200,7.180
94,6.267,7.260
95,6.333,7.340
96,6.400,7.420
97,6.467,7.500
98,6.533,7.580
99,6.600,7.660
100,6.667,7.740
101,6.733,7.820
102,6.800,7.900
103,6.867,7.980
104,6.933,8.060
105,7.000,8.140
106,7.067,8.220
107,7.133,8.300
108,7.200,8.380
