x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,8.999999999999999e-05
5.0,0.333,0.00017
6.0,0.4,0.00025
7.0,0.467,0.00033
8.0,0.533,0.00041
9.0,0.6,0.00049
10.0,0.667,0.00057
11.0,0.733,0.00065
12.0,0.8,0.00073
13.0,0.867,0.0008100000000000001
14.0,0.933,0.0008900000000000001
15.0,1.0,0.0009699999999999999
16.0,1.067,0.0010500000000000002
17.0,1.133,0.00113
18.0,1.2,0.00121
19.0,1.267,0.0012900000000000001
20.0,1.333,0.0013700000000000001
21.0,1.4,0.00145
22.0,1.467,0.0015300000000000001
23.0,1.533,0.00161
24.0,1.6,0.0016799999999999999
25.0,1.667,0.00176
26.0,1.733,0.00184
27.0,1.8,0.0019199999999999998
28.0,1.867,0.002
29.0,1.933,0.0020800000000000003
30.0,2.0,0.00216
31.0,2.067,0.0022400000000000002
32.0,2.133,0.00232
33.0,2.2,0.0024
34.0,2.267,0.00248
35.0,2.333,0.00256
36.0,2.4,0.00264
37.0,2.467,0.00272
38.0,2.533,0.0028
39.0,2.6,0.0028799999999999997
40.0,2.667,0.00296
41.0,2.733,0.00304
42.0,2.8,0.00312
43.0,2.867,0.0032
44.0,2.933,0.00328
45.0,3.0,0.0033599999999999997
46.0,3.067,0.00344
47.0,3.133,0.00352
48.0,3.2,0.0036
49.0,3.267,0.00368
50.0,3.333,0.00376
51.0,3.4,0.0038399999999999997
52.0,3.467,0.00392
53.0,3.533,0.004
54.0,3.6,0.00408
55.0,3.667,0.0041600000000000005
56.0,3.733,0.00423
57.0,3.8,0.00431
58.0,3.867,0.00439
59.0,3.933,0.00447
60.0,4.0,0.00455
61.0,4.067,0.00463
62.0,4.133,0.00471
63.0,4.2,0.00479
64.0,4.267,0.00487
65.0,4.333,0.00495
66.0,4.4,0.005030000000000001
67.0,4.467,0.00511
68.0,4.533,0.00519
69.0,4.6,0.0052699999999999995
70.0,4.667,0.00535
71.0,4.733,0.00543
72.0,4.8,0.00551
73.0,4.867,0.0055899999999999995
74.0,4.933,0.00567
75.0,5.0,0.00575
76.0,5.067,0.00583
77.0,5.133,0.00591
78.0,5.2,0.0059900000000000005
79.0,5.267,0.00607
80.0,5.333,0.00615
81.0,5.4,0.00623
82.0,5.467,0.00631
83.0,5.533,0.00639
84.0,5.6,0.00647
85.0,5.667,0.00654
86.0,5.733,0.00662
87.0,5.8,0.0067
88.0,5.867,0.0067800000000000004
89.0,5.933,0.006860000000000001
90.0,6.0,0.00694
91.0,6.067,0.007019999999999999
92.0,6.133,0.0070999999999999995
93.0,6.2,0.00718
94.0,6.267,0.00726
95.0,6.333,0.00734
96.0,6.4,0.0074199999999999995
97.0,6.467,0.0075
98.0,6.533,0.00758
99.0,6.6,0.00766
100.0,6.667,0.00774
101.0,6.733,0.00782
102.0,6.8,0.0079
103.0,6.867,0.007980000000000001
104.0,6.933,0.008060000000000001
105.0,7.0,0.008140000000000001
106.0,7.067,0.00822
107.0,7.133,0.0083
108.0,7.2,0.00838
109.0,7.267,0.00846
110.0,7.333,0.008539999999999999
111.0,7.4,0.00862
112.0,7.467,0.0087
113.0,7.533,0.00878
114.0,7.6,0.00886
115.0,7.667,0.00894
116.0,7.733,0.00902
117.0,7.8,0.009089999999999999
118.0,7.867,0.00917
119.0,7.933,0.00925
120.0,8.0,0.00933
121.0,8.067,0.00941
122.0,8.133,0.00949
123.0,8.2,0.00957
124.0,8.267,0.00965
125.0,8.333,0.00973
126.0,8.4,0.009810000000000001
127.0,8.467,0.009890000000000001
128.0,8.533,0.009970000000000001
129.0,8.6,0.01005
130.0,8.667,0.01013
131.0,8.733,0.01021
132.0,8.8,0.010289999999999999
133.0,8.867,0.010369999999999999
134.0,8.933,0.01045
135.0,9.0,0.01053
136.0,9.067,0.01061
137.0,9.133,0.01069
138.0,9.2,0.01077
139.0,9.267,0.01085
140.0,9.333,0.01093
141.0,9.4,0.011009999999999999
142.0,9.467,0.01109
143.0,9.533,0.01117
144.0,9.6,0.01125
145.0,9.667,0.01133
146.0,9.733,0.01141
147.0,9.8,0.01148
148.0,9.867,0.01156
149.0,9.933,0.011640000000000001
150.0,10.0,0.011720000000000001
151.0,10.067,0.011800000000000001
152.0,10.133,0.01188
153.0,10.2,0.01196
154.0,10.267,0.012039999999999999
155.0,10.333,0.012119999999999999
156.0,10.4,0.012199999999999999
157.0,10.467,0.01228
158.0,10.533,0.01236
159.0,10.6,0.01244
160.0,10.667,0.01252
161.0,10.733,0.0126
162.0,10.8,0.01268
163.0,10.867,0.01276
164.0,10.933,0.01284
165.0,11.0,0.01292
166.0,11.067,0.013
167.0,11.133,0.01308
168.0,11.2,0.01316
169.0,11.267,0.01324
170.0,11.333,0.01332
171.0,11.4,0.0134
172.0,11.467,0.01348
173.0,11.533,0.013560000000000001
174.0,11.6,0.013640000000000001
175.0,11.667,0.013720000000000001
176.0,11.733,0.013800000000000002
177.0,11.8,0.013869999999999999
178.0,11.867,0.013949999999999999
179.0,11.933,0.014029999999999999
180.0,12.0,0.01411
181.0,12.067,0.01419
182.0,12.133,0.01427
183.0,12.2,0.01435
184.0,12.267,0.01443
185.0,12.333,0.01451
186.0,12.4,0.01459
187.0,12.467,0.01467
188.0,12.533,0.01475
189.0,12.6,0.01483
190.0,12.667,0.01491
191.0,12.733,0.01499
192.0,12.8,0.01507
193.0,12.867,0.01515
194.0,12.933,0.01523
195.0,13.0,0.01531
196.0,13.067,0.015390000000000001
197.0,13.133,0.015470000000000001
198.0,13.2,0.015550000000000001
199.0,13.267,0.01563
200.0,13.333,0.015710000000000002
201.0,13.4,0.01579
202.0,13.467,0.01587
203.0,13.533,0.01595
204.0,13.6,0.016030000000000003
