frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.000
6,0.400,0.000
7,0.467,0.080
8,0.533,0.170
9,0.600,0.250
10,0.667,0.340
11,0.733,0.420
12,0.800,0.510
13,0.867,0.590
14,0.933,0.670
15,1.000,0.760
16,1.067,0.840
17,1.133,0.930
18,1.200,1.010
19,1.267,1.090
20,1.333,1.180
21,1.400,1.260
22,1.467,1.350
23,1.533,1.430
24,1.600,1.520
25,1.667,1.600
26,1.733,1.680
27,1.800,1.770
28,1.867,1.850
29,1.933,1.940
30,2.000,2.020
31,2.067,2.110
32,2.133,2.190
33,2.200,2.270
34,2.267,2.360
35,2.333,2.440
36,2.400,2.530
37,2.467,2.610
38,2.533,2.700
39,2.600,2.780
40,2.667,2.860
41,2.733,2.950
42,2.800,3.030
43,2.867,3.120
44,2.933,3.200
45,3.000,3.280
46,3.067,3.370
47,3.133,3.450
48,3.200,3.540
49,3.267,3.620
50,3.333,3.700
51,3.400,3.790
52,3.467,3.870
53,3.533,3.960
54,3.600,4.040
55,3.667,4.130
56,3.733,4.210
57,3.800,4.300
58,3.867,4.380
59,3.933,4.470
60,4.000,4.550
61,4.067,4.630
62,4.133,4.720
63,4.200,4.800
64,4.267,4.890
65,4.333,4.970
66,4.400,5.060
67,4.467,5.140
68,4.533,5.220
69,4.600,5.310
70,4.667,5.390
71,4.733,5.480
72,4.800,5.560
73,4.867,5.640
74,4.933,5.730
75,5.000,5.810
76,5.067,5.900
77,5.133,5.980
78,5.200,6.070
79,5.267,6.150
80,5.333,6.230
81,5.400,6.320
82,5.467,6.400
83,5.533,6.490
84,5.600,6.570
85,5.667,6.650
86,5.733,6.740
87,5.800,6.820
88,5.867,6.910
89,5.933,6.990
90,6.000,7.080
91,6.067,7.160
92,6.133,7.240
93,6.200,7.330
94,6.267,7.410
95,6.333,7.500
96,6.400,7.580
97,6.467,7.670
98,6.533,7.750
99,6.600,7.830
100,6.667,7.920
101,6.733,8.000
102,6.800,8.090
103,6.867,8.170
104,6.933,8.260
105,7.000,8.340
106,7.067,8.420
107,7.133,8.510
108,7.200,8.590
