frame,timestamp,curvilinear_abscissa
109,7.267,12.050
110,7.333,12.160
111,7.400,12.280
112,7.467,12.390
113,7.533,12.500
114,7.600,12.620
115,7.667,12.730
116,7.733,12.850
117,7.800,12.960
118,7.867,13.070
119,7.933,13.190
120,8.000,13.300
121,8.067,13.410
122,8.133,13.530
123,8.200,13.640
124,8.267,13.760
125,8.333,13.870
126,8.400,13.980
127,8.467,14.100
128,8.533,14.210
129,8.600,14.330
130,8.667,14.440
131,8.733,14.550
132,8.800,14.670
133,8.867,14.780
134,8.933,14.900
135,9.000,15.010
136,9.067,15.120
137,9.133,15.240
138,9.200,15.350
139,9.267,15.460
140,9.333,15.580
141,9.400,15.690
142,9.467,15.800
143,9.533,15.920
144,9.600,16.030
145,9.667,16.150
146,9.733,16.260
147,9.800,16.370
148,9.867,16.490
149,9.933,16.600
150,10.000,16.710
151,10.067,16.830
152,10.133,16.940
153,10.200,17.060
154,10.267,17.170
155,10.333,17.280
156,10.400,17.400
157,10.467,17.510
158,10.533,17.630
159,10.600,17.740
160,10.667,17.850
161,10.733,17.970
162,10.800,18.080
163,10.867,18.190
164,10.933,18.310
165,11.000,18.420
166,11.067,18.540
167,11.133,18.650
168,11.200,18.770
169,11.267,18.880
170,11.333,18.990
171,11.400,19.110
172,11.467,19.220
173,11.533,19.330
174,11.600,19.450
175,11.667,19.560
176,11.733,19.680
177,11.800,19.790
178,11.867,19.900
179,11.933,20.020
180,12.000,20.130
181,12.067,20.240
182,12.133,20.360
183,12.200,20.470
184,12.267,20.590
185,12.333,20.700
186,12.400,20.810
187,12.467,20.930
188,12.533,21.040
189,12.600,21.150
190,12.667,21.270
191,12.733,21.380
192,12.800,21.490
193,12.867,21.610
194,12.933,21.720
195,13.000,21.840
196,13.067,21.950
197,13.133,22.060
198,13.200,22.180
199,13.267,22.290
200,13.333,22.410
201,13.400,22.520
202,13.467,22.630
203,13.533,22.750
204,13.600,22.860
205,13.667,22.970
206,13.733,23.090
207,13.800,23.200
208,13.867,23.310
209,13.933,23.430
210,14.000,23.540
211,14.067,23.660
212,14.133,23.770
213,14.200,23.880
214,14.267,24.000
215,14.333,24.110
216,14.400,24.220
217,14.467,24.340
218,14.533,24.450
219,14.600,24.560
220,14.667,24.680
221,14.733,24.790
222,14.800,24.910
223,14.867,25.020
224,14.933,25.130
225,15.000,25.250
226,15.067,25.360
227,15.133,25.470
228,15.200,25.590
229,15.267,25.700
230,15.333,25.820
231,15.400,25.930
232,15.467,26.040
233,15.533,26.160
234,15.600,26.270
235,15.667,26.380
236,15.733,26.500
237,15.800,26.610
238,15.867,26.720
239,15.933,26.840
240,16.000,26.950
241,16.067,27.070
242,16.133,27.180
243,16.200,27.290
244,16.267,27.410
245,16.333,27.520
246,16.400,27.630
247,16.467,27.750
248,16.533,27.860
249,16.600,27.980
250,16.667,28.090
251,16.733,28.200
252,16.800,28.320
253,16.867,28.430
254,16.933,28.550
255,17.000,28.660
256,17.067,28.770
257,17.133,28.890
258,17.200,29.000
259,17.267,29.110
260,17.333,29.230
261,17.400,29.340
262,17.467,29.460
263,17.533,29.570
264,17.600,29.680
265,17.667,29.800
266,17.733,29.910
267,17.800,30.020
268,17.867,30.140
269,17.933,30.250
270,18.000,30.370
271,18.067,30.480
272,18.133,30.590
273,18.200,30.710
274,18.267,30.820
275,18.333,30.930
276,18.400,31.050
277,18.467,31.160
278,18.533,31.280
279,18.600,31.390
280,18.667,31.500
281,18.733,31.620
282,18.800,31.730
283,18.867,31.840
284,18.933,31.960
285,19.000,32.070
286,19.067,32.180
287,19.133,32.300
288,19.200,32.410
289,19.267,32.530
290,19.333,32.640
291,19.400,32.750
292,19.467,32.870
293,19.533,32.980
294,19.600,33.090
295,19.667,33.210
296,19.733,33.320
297,19.800,33.430
298,19.867,33.550
299,19.933,33.660
300,20.000,33.780
301,20.067,33.890
302,20.133,34.000
303,20.200,34.120
304,20.267,34.230
305,20.333,34.340
306,20.400,34.460
307,20.467,34.570
308,20.533,34.680
309,20.600,34.800
310,20.667,34.910
311,20.733,35.030
312,20.800,35.140
313,20.867,35.250
314,20.933,35.370
315,21.000,35.480
316,21.067,35.590
317,21.133,35.710
318,21.200,35.820
319,21.267,35.930
320,21.333,36.050
321,21.400,36.160
322,21.467,36.280
323,21.533,36.390
324,21.600,36.500
325,21.667,36.620
326,21.733,36.730
327,21.800,36.840
328,21.867,36.960
329,21.933,37.070
330,22.000,37.180
331,22.067,37.300
332,22.133,37.410
333,22.200,37.530
334,22.267,37.640
335,22.333,37.750
336,22.400,37.870
337,22.467,37.980
338,22.533,38.090
339,22.600,38.210
340,22.667,38.320
341,22.733,38.430
342,22.800,38.550
343,22.867,38.660
344,22.933,38.780
345,23.000,38.890
346,23.067,39.000
347,23.133,39.120
348,23.200,39.230
349,23.267,39.340
350,23.333,39.460
351,23.400,39.570
352,23.467,39.680
353,23.533,39.800
354,23.600,39.910
355,23.667,40.030
356,23.733,40.140
357,23.800,40.250
358,23.867,40.370
359,23.933,40.480
360,24.000,40.590
361,24.067,40.710
362,24.133,40.820
363,24.200,40.930
364,24.267,41.050
365,24.333,41.160
366,24.400,41.280
367,24.467,41.390
368,24.533,41.500
369,24.600,41.620
370,24.667,41.730
371,24.733,41.840
372,24.800,41.960
373,24.867,42.070
374,24.933,42.180
375,25.000,42.300
376,25.067,42.410
377,25.133,42.530
378,25.200,42.640
379,25.267,42.750
380,25.333,42.870
381,25.400,42.980
382,25.467,43.090
383,25.533,43.210
384,25.600,43.320
385,25.667,43.440
386,25.733,43.550
387,25.800,43.660
388,25.867,43.780
389,25.933,43.890
390,26.000,44.010
391,26.067,44.120
392,26.133,44.230
393,26.200,44.350
394,26.267,44.460
395,26.333,44.570
396,26.400,44.690
397,26.467,44.800
398,26.533,44.910
399,26.600,45.030
400,26.667,45.140
401,26.733,45.250
402,26.800,45.370
403,26.867,45.480
404,26.933,45.590
405,27.000,45.710
406,27.067,45.820
407,27.133,45.940
408,27.200,46.050
409,27.267,46.160
410,27.333,46.280
411,27.400,46.390
412,27.467,46.500
413,27.533,46.620
414,27.600,46.730
415,27.667,46.850
416,27.733,46.960
417,27.800,47.070
418,27.867,47.190
419,27.933,47.300
420,28.000,47.410
421,28.067,47.530
422,28.133,47.640
423,28.200,47.750
424,28.267,47.870
425,28.333,47.980
426,28.400,48.100
427,28.467,48.210
428,28.533,48.320
429,28.600,48.440
430,28.667,48.550
431,28.733,48.660
432,28.800,48.780
433,28.867,48.890
434,28.933,49.000
435,29.000,49.120
436,29.067,49.230
437,29.133,49.350
438,29.200,49.460
439,29.267,49.570
440,29.333,49.690
441,29.400,49.800
442,29.467,49.910
443,29.533,50.030
444,29.600,50.140
445,29.667,50.260
446,29.733,50.370
447,29.800,50.490
448,29.867,50.600
449,29.933,50.720
450,30.000,50.830
451,30.067,50.940
452,30.133,51.060
453,30.200,51.170
454,30.267,51.280
455,30.333,51.400
456,30.400,51.510
457,30.467,51.620
458,30.533,51.740
459,30.600,51.850
460,30.667,51.970
461,30.733,52.080
462,30.800,52.190
463,30.867,52.310
464,30.933,52.420
465,31.000,52.540
466,31.067,52.650
467,31.133,52.760
468,31.200,52.880
469,31.267,52.990
470,31.333,53.100
471,31.400,53.220
472,31.467,53.330
473,31.533,53.440
474,31.600,53.560
475,31.667,53.670
476,31.733,53.790
477,31.800,53.900
478,31.867,54.020
479,31.933,54.130
480,32.000,54.240
481,32.067,54.360
482,32.133,54.470
483,32.200,54.580
484,32.267,54.700
485,32.333,54.810
486,32.400,54.930
487,32.467,55.040
488,32.533,55.150
489,32.600,55.270
490,32.667,55.380
491,32.733,55.490
492,32.800,55.610
493,32.867,55.720
494,32.933,55.840
495,33.000,55.950
496,33.067,56.060
497,33.133,56.180
498,33.200,56.290
499,33.267,56.400
500,33.333,56.520
501,33.400,56.630
502,33.467,56.740
503,33.533,56.860
504,33.600,56.970
505,33.667,57.090
506,33.733,57.200
507,33.800,57.310
508,33.867,57.430
509,33.933,57.540
510,34.000,57.650
511,34.067,57.770
512,34.133,57.880
513,34.200,57.990
514,34.267,58.110
515,34.333,58.220
516,34.400,58.340
517,34.467,58.450
518,34.533,58.560
519,34.600,58.680
520,34.667,58.790
521,34.733,58.900
522,34.800,59.020
523,34.867,59.130
524,34.933,59.240
525,35.000,59.360
526,35.067,59.470
527,35.133,59.590
528,35.200,59.700
529,35.267,59.810
530,35.333,59.930
531,35.400,60.040
532,35.467,60.150
533,35.533,60.270
534,35.600,60.380
535,35.667,60.500
536,35.733,60.610
537,35.800,60.720
538,35.867,60.840
539,35.933,60.950
540,36.000,61.060
541,36.067,61.180
542,36.133,61.290
543,36.200,61.400
544,36.267,61.520
545,36.333,61.630
546,36.400,61.750
547,36.467,61.860
548,36.533,61.970
549,36.600,62.090
550,36.667,62.200
551,36.733,62.310
552,36.800,62.430
553,36.867,62.540
554,36.933,62.660
555,37.000,62.770
556,37.067,62.880
557,37.133,63.000
558,37.200,63.110
559,37.267,63.220
560,37.333,63.340
561,37.400,63.450
562,37.467,63.570
563,37.533,63.680
564,37.600,63.790
565,37.667,63.910
566,37.733,64.020
567,37.800,64.130
568,37.867,64.250
569,37.933,64.360
570,38.000,64.470
571,38.067,64.590
572,38.133,64.700
573,38.200,64.820
574,38.267,64.930
575,38.333,65.040
576,38.400,65.160
577,38.467,65.270
578,38.533,65.380
579,38.600,65.500
580,38.667,65.610
581,38.733,65.720
582,38.800,65.840
583,38.867,65.950
584,38.933,66.070
585,39.000,66.180
586,39.067,66.290
587,39.133,66.410
588,39.200,66.520
589,39.267,66.630
590,39.333,66.750
591,39.400,66.860
592,39.467,66.970
593,39.533,67.090
594,39.600,67.200
595,39.667,67.320
596,39.733,67.430
597,39.800,67.540
598,39.867,67.660
599,39.933,67.770
600,40.000,67.880
601,40.067,68.000
602,40.133,68.110
603,40.200,68.220
604,40.267,68.340
605,40.333,68.450
606,40.400,68.570
607,40.467,68.680
608,40.533,68.790
609,40.600,68.910
610,40.667,69.020
611,40.733,69.130
612,40.800,69.250
613,40.867,69.360
614,40.933,69.470
615,41.000,69.590
616,41.067,69.700
617,41.133,69.820
618,41.200,69.930
619,41.267,70.040
620,41.333,70.160
621,41.400,70.270
622,41.467,70.380
623,41.533,70.500
624,41.600,70.610
625,41.667,70.720
626,41.733,70.840
627,41.800,70.950
628,41.867,71.070
629,41.933,71.180
630,42.000,71.290
631,42.067,71.410
632,42.133,71.520
633,42.200,71.630
634,42.267,71.750
635,42.333,71.860
636,42.400,71.970
637,42.467,72.090
638,42.533,72.200
639,42.600,72.320
640,42.667,72.430
641,42.733,72.540
642,42.800,72.660
643,42.867,72.770
644,42.933,72.880
645,43.000,73.000
646,43.067,73.110
647,43.133,73.230
648,43.200,73.340
649,43.267,73.450
650,43.333,73.570
651,43.400,73.680
652,43.467,73.790
653,43.533,73.910
654,43.600,74.020
655,43.667,74.140
656,43.733,74.250
657,43.800,74.360
658,43.867,74.480
659,43.933,74.590
660,44.000,74.700
661,44.067,74.820
662,44.133,74.930
663,44.200,75.050
664,44.267,75.160
665,44.333,75.280
666,44.400,75.390
667,44.467,75.510
668,44.533,75.620
669,44.600,75.730
670,44.667,75.840
671,44.733,75.960
672,44.800,76.070
673,44.867,76.190
674,44.933,76.310
675,45.000,76.420
676,45.067,76.540
677,45.133,76.650
678,45.200,76.760
679,45.267,76.870
680,45.333,76.990
681,45.400,77.100
682,45.467,77.220
683,45.533,77.330
684,45.600,77.440
685,45.667,77.560
686,45.733,77.670
687,45.800,77.780
688,45.867,77.900
689,45.933,78.010
690,46.000,78.130
691,46.067,78.240
692,46.133,78.350
693,46.200,78.470
694,46.267,78.580
695,46.333,78.700
696,46.400,78.810
697,46.467,78.930
698,46.533,79.040
699,46.600,79.150
700,46.667,79.260
701,46.733,79.380
702,46.800,79.490
703,46.867,79.600
704,46.933,79.720
705,47.000,79.830
706,47.067,79.950
707,47.133,80.060
708,47.200,80.170
709,47.267,80.290
710,47.333,80.400
711,47.400,80.520
712,47.467,80.630
713,47.533,80.740
714,47.600,80.860
715,47.667,80.970
716,47.733,81.080
717,47.800,81.200
718,47.867,81.310
719,47.933,81.430
720,48.000,81.540
721,48.067,81.650
722,48.133,81.770
723,48.200,81.880
724,48.267,81.990
725,48.333,82.110
726,48.400,82.220
727,48.467,82.340
728,48.533,82.450
729,48.600,82.560
730,48.667,82.680
731,48.733,82.790
732,48.800,82.900
733,48.867,83.020
734,48.933,83.130
735,49.000,83.240
736,49.067,83.360
737,49.133,83.470
738,49.200,83.590
739,49.267,83.700
740,49.333,83.810
741,49.400,83.930
742,49.467,84.040
743,49.533,84.150
744,49.600,84.270
745,49.667,84.380
746,49.733,84.500
747,49.800,84.610
748,49.867,84.720
749,49.933,84.840
750,50.000,84.950
751,50.067,85.060
752,50.133,85.180
753,50.200,85.290
754,50.267,85.410
755,50.333,85.520
756,50.400,85.630
757,50.467,85.750
758,50.533,85.860
759,50.600,85.970
760,50.667,86.090
761,50.733,86.200
762,50.800,86.310
763,50.867,86.430
764,50.933,86.540
765,51.000,86.660
766,51.067,86.770
767,51.133,86.880
768,51.200,87.000
769,51.267,87.110
770,51.333,87.220
771,51.400,87.340
772,51.467,87.450
773,51.533,87.560
774,51.600,87.680
775,51.667,87.790
776,51.733,87.910
777,51.800,88.020
778,51.867,88.130
779,51.933,88.250
780,52.000,88.360
781,52.067,88.470
782,52.133,88.590
783,52.200,88.700
784,52.267,88.810
785,52.333,88.930
786,52.400,89.040
787,52.467,89.160
788,52.533,89.270
789,52.600,89.380
790,52.667,89.500
791,52.733,89.610
792,52.800,89.720
793,52.867,89.840
794,52.933,89.950
795,53.000,90.060
796,53.067,90.180
797,53.133,90.290
798,53.200,90.410
799,53.267,90.520
800,53.333,90.630
801,53.400,90.750
802,53.467,90.860
803,53.533,90.970
804,53.600,91.090
805,53.667,91.200
806,53.733,91.320
807,53.800,91.430
808,53.867,91.540
809,53.933,91.660
810,54.000,91.770
811,54.067,91.880
812,54.133,92.000
813,54.200,92.110
814,54.267,92.220
815,54.333,92.340
816,54.400,92.450
817,54.467,92.570
818,54.533,92.680
819,54.600,92.790
820,54.667,92.910
821,54.733,93.020
822,54.800,93.130
823,54.867,93.250
824,54.933,93.360
825,55.000,93.480
826,55.067,93.590
827,55.133,93.700
828,55.200,93.820
829,55.267,93.930
830,55.333,94.040
831,55.400,94.160
832,55.467,94.270
833,55.533,94.380
834,55.600,94.500
835,55.667,94.610
836,55.733,94.730
837,55.800,94.840
838,55.867,94.950
839,55.933,95.070
840,56.000,95.180
841,56.067,95.290
842,56.133,95.410
843,56.200,95.520
844,56.267,95.630
845,56.333,95.750
846,56.400,95.860
847,56.467,95.980
848,56.533,96.090
849,56.600,96.200
850,56.667,96.320
851,56.733,96.430
852,56.800,96.540
853,56.867,96.660
854,56.933,96.770
855,57.000,96.890
856,57.067,97.000
857,57.133,97.110
858,57.200,97.230
859,57.267,97.340
860,57.333,97.450
861,57.400,97.570
862,57.467,97.680
863,57.533,97.800
864,57.600,97.910
865,57.667,98.020
866,57.733,98.140
867,57.800,98.250
868,57.867,98.370
869,57.933,98.480
870,58.000,98.590
871,58.067,98.710
872,58.133,98.820
873,58.200,98.930
874,58.267,99.050
875,58.333,99.160
876,58.400,99.270
877,58.467,99.390
878,58.533,99.500
879,58.600,99.620
880,58.667,99.730
881,58.733,99.840
882,58.800,99.960
883,58.867,100.070
884,58.933,100.180
885,59.000,100.300
886,59.067,100.410
887,59.133,100.530
888,59.200,100.640
889,59.267,100.750
890,59.333,100.870
891,59.400,100.980
892,59.467,101.090
893,59.533,101.210
894,59.600,101.320
895,59.667,101.430
896,59.733,101.550
897,59.800,101.660
898,59.867,101.780
899,59.933,101.890
900,60.000,102.000
901,60.067,102.120
902,60.133,102.230
903,60.200,102.350
904,60.267,102.460
905,60.333,102.570
906,60.400,102.690
907,60.467,102.800
908,60.533,102.910
909,60.600,103.030
910,60.667,103.140
911,60.733,103.260
912,60.800,103.370
913,60.867,103.480
914,60.933,103.600
915,61.000,103.710
916,61.067,103.820
917,61.133,103.940
918,61.200,104.050
919,61.267,104.160
920,61.333,104.280
921,61.400,104.390
922,61.467,104.510
923,61.533,104.620
924,61.600,104.730
925,61.667,104.850
926,61.733,104.960
927,61.800,105.070
928,61.867,105.190
929,61.933,105.300
930,62.000,105.410
931,62.067,105.530
932,62.133,105.640
933,62.200,105.760
934,62.267,105.870
935,62.333,105.980
936,62.400,106.100
937,62.467,106.210
938,62.533,106.320
939,62.600,106.440
940,62.667,106.550
941,62.733,106.660
942,62.800,106.780
943,62.867,106.890
944,62.933,107.010
945,63.000,107.120
946,63.067,107.230
947,63.133,107.350
948,63.200,107.460
949,63.267,107.570
950,63.333,107.690
951,63.400,107.800
952,63.467,107.910
953,63.533,108.030
954,63.600,108.140
955,63.667,108.260
956,63.733,108.370
957,63.800,108.480
958,63.867,108.600
959,63.933,108.710
960,64.000,108.820
961,64.067,108.940
962,64.133,109.050
963,64.200,109.160
964,64.267,109.280
965,64.333,109.390
966,64.400,109.500
967,64.467,109.620
968,64.533,109.730
969,64.600,109.850
970,64.667,109.960
971,64.733,110.070
972,64.800,110.180
973,64.867,110.300
974,64.933,110.410
975,65.000,110.530
976,65.067,110.640
977,65.133,110.750
978,65.200,110.870
979,65.267,110.980
980,65.333,111.100
981,65.400,111.210
982,65.467,111.320
983,65.533,111.440
984,65.600,111.550
985,65.667,111.660
986,65.733,111.780
987,65.800,111.890
988,65.867,112.000
989,65.933,112.120
990,66.000,112.230
991,66.067,112.340
992,66.133,112.460
993,66.200,112.570
994,66.267,112.690
995,66.333,112.800
996,66.400,112.910
997,66.467,113.030
998,66.533,113.140
999,66.600,113.250
1000,66.667,113.370
1001,66.733,113.480
1002,66.800,113.590
1003,66.867,113.590
1004,66.933,113.590
1005,67.000,113.590
1006,67.067,113.590
1007,67.133,113.590
1008,67.200,113.590
1009,67.267,113.590
1010,67.333,113.590
1011,67.400,113.590
1012,67.467,113.590
1013,67.533,113.590
1014,67.600,113.590
