frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.110
2,0.133,0.210
3,0.200,0.310
4,0.267,0.420
5,0.333,0.520
6,0.400,0.620
7,0.467,0.720
8,0.533,0.830
9,0.600,0.930
10,0.667,1.030
11,0.733,1.130
12,0.800,1.240
13,0.867,1.340
14,0.933,1.440
15,1.000,1.550
16,1.067,1.650
17,1.133,1.750
18,1.200,1.850
19,1.267,1.960
20,1.333,2.060
21,1.400,2.160
22,1.467,2.260
23,1.533,2.370
24,1.600,2.470
25,1.667,2.570
26,1.733,2.670
27,1.800,2.780
28,1.867,2.880
29,1.933,2.980
30,2.000,3.090
31,2.067,3.190
32,2.133,3.290
33,2.200,3.390
34,2.267,3.500
35,2.333,3.600
36,2.400,3.700
37,2.467,3.800
38,2.533,3.910
39,2.600,4.010
40,2.667,4.110
41,2.733,4.210
42,2.800,4.320
43,2.867,4.420
44,2.933,4.520
45,3.000,4.620
46,3.067,4.730
47,3.133,4.830
48,3.200,4.930
49,3.267,5.040
50,3.333,5.140
51,3.400,5.240
52,3.467,5.340
53,3.533,5.450
54,3.600,5.550
55,3.667,5.650
56,3.733,5.750
57,3.800,5.860
58,3.867,5.960
59,3.933,6.060
60,4.000,6.160
61,4.067,6.270
62,4.133,6.370
63,4.200,6.470
64,4.267,6.580
65,4.333,6.680
66,4.400,6.780
67,4.467,6.880
68,4.533,6.990
69,4.600,7.090
70,4.667,7.190
71,4.733,7.290
72,4.800,7.400
73,4.867,7.500
74,4.933,7.600
75,5.000,7.700
76,5.067,7.810
77,5.133,7.910
78,5.200,8.010
79,5.267,8.120
80,5.333,8.220
81,5.400,8.320
82,5.467,8.420
83,5.533,8.530
84,5.600,8.630
85,5.667,8.730
86,5.733,8.830
87,5.800,8.940
88,5.867,9.040
89,5.933,9.140
90,6.000,9.240
91,6.067,9.350
92,6.133,9.450
93,6.200,9.550
94,6.267,9.660
95,6.333,9.760
96,6.400,9.860
97,6.467,9.960
98,6.533,10.070
99,6.600,10.170
100,6.667,10.270
101,6.733,10.370
102,6.800,10.480
103,6.867,10.580
104,6.933,10.680
105,7.000,10.780
106,7.067,10.890
107,7.133,10.990
108,7.200,11.090
109,7.267,11.200
110,7.333,11.300
111,7.400,11.400
112,7.467,11.500
113,7.533,11.610
114,7.600,11.710
115,7.667,11.810
116,7.733,11.910
117,7.800,12.020
118,7.867,12.120
119,7.933,12.220
120,8.000,12.320
121,8.067,12.430
122,8.133,12.530
123,8.200,12.630
124,8.267,12.730
125,8.333,12.840
126,8.400,12.940
127,8.467,13.040
128,8.533,13.150
129,8.600,13.250
130,8.667,13.350
131,8.733,13.450
132,8.800,13.560
133,8.867,13.660
134,8.933,13.760
135,9.000,13.860
136,9.067,13.970
137,9.133,14.070
138,9.200,14.170
139,9.267,14.270
140,9.333,14.380
141,9.400,14.480
142,9.467,14.580
143,9.533,14.690
144,9.600,14.790
145,9.667,14.890
146,9.733,14.990
147,9.800,15.100
148,9.867,15.200
149,9.933,15.300
150,10.000,15.410
151,10.067,15.510
152,10.133,15.610
153,10.200,15.710
154,10.267,15.820
155,10.333,15.920
156,10.400,16.020
157,10.467,16.120
158,10.533,16.230
159,10.600,16.330
160,10.667,16.430
161,10.733,16.530
162,10.800,16.640
163,10.867,16.740
164,10.933,16.840
165,11.000,16.950
166,11.067,17.050
167,11.133,17.150
168,11.200,17.250
169,11.267,17.360
170,11.333,17.460
171,11.400,17.560
172,11.467,17.660
173,11.533,17.770
174,11.600,17.870
175,11.667,17.970
176,11.733,18.070
177,11.800,18.180
178,11.867,18.280
179,11.933,18.380
180,12.000,18.480
181,12.067,18.590
182,12.133,18.690
183,12.200,18.790
184,12.267,18.900
185,12.333,19.000
186,12.400,19.100
187,12.467,19.200
188,12.533,19.310
189,12.600,19.410
190,12.667,19.510
191,12.733,19.610
192,12.800,19.720
193,12.867,19.820
194,12.933,19.920
195,13.000,20.020
196,13.067,20.130
197,13.133,20.230
198,13.200,20.330
199,13.267,20.440
200,13.333,20.540
201,13.400,20.640
202,13.467,20.740
203,13.533,20.850
204,13.600,20.950
205,13.667,21.050
206,13.733,21.150
207,13.800,21.260
208,13.867,21.360
209,13.933,21.460
210,14.000,21.560
211,14.067,21.670
212,14.133,21.770
213,14.200,21.870
214,14.267,21.980
215,14.333,22.080
216,14.400,22.190
217,14.467,22.290
218,14.533,22.390
219,14.600,22.490
220,14.667,22.590
221,14.733,22.700
222,14.800,22.800
223,14.867,22.900
224,14.933,23.010
225,15.000,23.110
226,15.067,23.210
227,15.133,23.310
228,15.200,23.420
229,15.267,23.520
230,15.333,23.620
231,15.400,23.730
232,15.467,23.830
233,15.533,23.930
234,15.600,24.030
235,15.667,24.140
236,15.733,24.240
237,15.800,24.340
238,15.867,24.440
239,15.933,24.550
240,16.000,24.650
241,16.067,24.750
242,16.133,24.860
243,16.200,24.960
244,16.267,25.060
245,16.333,25.160
246,16.400,25.270
247,16.467,25.370
248,16.533,25.470
249,16.600,25.570
250,16.667,25.680
251,16.733,25.780
252,16.800,25.880
253,16.867,25.980
254,16.933,26.090
255,17.000,26.190
256,17.067,26.290
257,17.133,26.390
258,17.200,26.500
259,17.267,26.600
260,17.333,26.700
261,17.400,26.810
262,17.467,26.910
263,17.533,27.010
264,17.600,27.110
265,17.667,27.220
266,17.733,27.320
267,17.800,27.420
268,17.867,27.520
269,17.933,27.630
270,18.000,27.730
271,18.067,27.830
272,18.133,27.930
273,18.200,28.040
274,18.267,28.140
275,18.333,28.240
276,18.400,28.340
277,18.467,28.450
278,18.533,28.550
279,18.600,28.650
280,18.667,28.760
281,18.733,28.860
282,18.800,28.960
283,18.867,29.060
284,18.933,29.170
285,19.000,29.270
286,19.067,29.370
287,19.133,29.470
288,19.200,29.580
289,19.267,29.680
290,19.333,29.780
291,19.400,29.880
292,19.467,29.990
293,19.533,30.090
294,19.600,30.190
295,19.667,30.290
296,19.733,30.400
297,19.800,30.500
298,19.867,30.600
299,19.933,30.700
300,20.000,30.810
301,20.067,30.910
302,20.133,31.010
303,20.200,31.120
304,20.267,31.220
305,20.333,31.320
306,20.400,31.420
307,20.467,31.530
308,20.533,31.630
309,20.600,31.730
310,20.667,31.830
311,20.733,31.940
312,20.800,32.040
313,20.867,32.140
314,20.933,32.240
315,21.000,32.350
316,21.067,32.450
317,21.133,32.550
318,21.200,32.650
319,21.267,32.760
320,21.333,32.860
321,21.400,32.960
322,21.467,33.070
323,21.533,33.170
324,21.600,33.270
325,21.667,33.370
326,21.733,33.480
327,21.800,33.580
328,21.867,33.680
329,21.933,33.780
330,22.000,33.890
