x,y,z
0.0,0.0,0.0
1.0,0.067,0.00011
2.0,0.133,0.00020999999999999998
3.0,0.2,0.00031
4.0,0.267,0.00041999999999999996
5.0,0.333,0.0005200000000000001
6.0,0.4,0.00062
7.0,0.467,0.0007199999999999999
8.0,0.533,0.00083
9.0,0.6,0.00093
10.0,0.667,0.00103
11.0,0.733,0.00113
12.0,0.8,0.00124
13.0,0.867,0.00134
14.0,0.933,0.0014399999999999999
15.0,1.0,0.00155
16.0,1.067,0.00165
17.0,1.133,0.00175
18.0,1.2,0.00185
19.0,1.267,0.00196
20.0,1.333,0.00206
21.0,1.4,0.00216
22.0,1.467,0.00226
23.0,1.533,0.00237
24.0,1.6,0.0024700000000000004
25.0,1.667,0.00257
26.0,1.733,0.00267
27.0,1.8,0.00278
28.0,1.867,0.0028799999999999997
29.0,1.933,0.00298
30.0,2.0,0.00309
31.0,2.067,0.00319
32.0,2.133,0.00329
33.0,2.2,0.0033900000000000002
34.0,2.267,0.0035
35.0,2.333,0.0036
36.0,2.4,0.0037
37.0,2.467,0.0038
38.0,2.533,0.00391
39.0,2.6,0.00401
40.0,2.667,0.00411
41.0,2.733,0.00421
42.0,2.8,0.00432
43.0,2.867,0.00442
44.0,2.933,0.00452
45.0,3.0,0.00462
46.0,3.067,0.004730000000000001
47.0,3.133,0.00483
48.0,3.2,0.0049299999999999995
49.0,3.267,0.00504
50.0,3.333,0.00514
51.0,3.4,0.00524
52.0,3.467,0.00534
53.0,3.533,0.00545
54.0,3.6,0.00555
55.0,3.667,0.0056500000000000005
56.0,3.733,0.00575
57.0,3.8,0.005860000000000001
58.0,3.867,0.00596
59.0,3.933,0.006059999999999999
60.0,4.0,0.0061600000000000005
61.0,4.067,0.0062699999999999995
62.0,4.133,0.00637
63.0,4.2,0.00647
64.0,4.267,0.00658
65.0,4.333,0.006679999999999999
66.0,4.4,0.0067800000000000004
67.0,4.467,0.00688
68.0,4.533,0.0069900000000000006
69.0,4.6,0.00709
70.0,4.667,0.00719
71.0,4.733,0.00729
72.0,4.8,0.0074
73.0,4.867,0.0075
74.0,4.933,0.0076
75.0,5.0,0.0077
76.0,5.067,0.007809999999999999
77.0,5.133,0.00791
78.0,5.2,0.00801
79.0,5.267,0.008119999999999999
80.0,5.333,0.00822
81.0,5.4,0.008320000000000001
82.0,5.467,0.00842
83.0,5.533,0.00853
84.0,5.6,0.00863
85.0,5.667,0.00873
86.0,5.733,0.00883
87.0,5.8,0.00894
88.0,5.867,0.00904
89.0,5.933,0.00914
90.0,6.0,0.00924
91.0,6.067,0.009349999999999999
92.0,6.133,0.00945
93.0,6.2,0.009550000000000001
94.0,6.267,0.00966
95.0,6.333,0.00976
96.0,6.4,0.009859999999999999
97.0,6.467,0.00996
98.0,6.533,0.01007
99.0,6.6,0.01017
100.0,6.667,0.01027
101.0,6.733,0.010369999999999999
102.0,6.8,0.01048
103.0,6.867,0.01058
104.0,6.933,0.01068
105.0,7.0,0.01078
106.0,7.067,0.01089
107.0,7.133,0.01099
108.0,7.2,0.01109
109.0,7.267,0.0112
110.0,7.333,0.011300000000000001
111.0,7.4,0.0114
112.0,7.467,0.0115
113.0,7.533,0.011609999999999999
114.0,7.6,0.011710000000000002
115.0,7.667,0.011810000000000001
116.0,7.733,0.01191
117.0,7.8,0.01202
118.0,7.867,0.012119999999999999
119.0,7.933,0.01222
120.0,8.0,0.012320000000000001
121.0,8.067,0.01243
122.0,8.133,0.01253
123.0,8.2,0.01263
124.0,8.267,0.01273
125.0,8.333,0.01284
126.0,8.4,0.01294
127.0,8.467,0.01304
128.0,8.533,0.01315
129.0,8.6,0.01325
130.0,8.667,0.013349999999999999
131.0,8.733,0.01345
132.0,8.8,0.013560000000000001
133.0,8.867,0.01366
134.0,8.933,0.01376
135.0,9.0,0.013859999999999999
136.0,9.067,0.01397
137.0,9.133,0.014070000000000001
138.0,9.2,0.01417
139.0,9.267,0.01427
140.0,9.333,0.01438
141.0,9.4,0.01448
142.0,9.467,0.01458
143.0,9.533,0.01469
144.0,9.6,0.01479
145.0,9.667,0.01489
146.0,9.733,0.01499
147.0,9.8,0.015099999999999999
148.0,9.867,0.0152
149.0,9.933,0.015300000000000001
150.0,10.0,0.01541
151.0,10.067,0.01551
152.0,10.133,0.015609999999999999
153.0,10.2,0.015710000000000002
154.0,10.267,0.01582
155.0,10.333,0.01592
156.0,10.4,0.01602
157.0,10.467,0.016120000000000002
158.0,10.533,0.01623
159.0,10.6,0.016329999999999997
160.0,10.667,0.01643
161.0,10.733,0.01653
162.0,10.8,0.016640000000000002
163.0,10.867,0.016739999999999998
164.0,10.933,0.01684
165.0,11.0,0.01695
166.0,11.067,0.01705
167.0,11.133,0.01715
168.0,11.2,0.01725
169.0,11.267,0.01736
170.0,11.333,0.01746
171.0,11.4,0.01756
172.0,11.467,0.01766
173.0,11.533,0.01777
174.0,11.6,0.01787
175.0,11.667,0.01797
176.0,11.733,0.01807
177.0,11.8,0.018179999999999998
178.0,11.867,0.01828
179.0,11.933,0.01838
180.0,12.0,0.01848
181.0,12.067,0.01859
182.0,12.133,0.018690000000000002
183.0,12.2,0.018789999999999998
184.0,12.267,0.0189
185.0,12.333,0.019
186.0,12.4,0.019100000000000002
187.0,12.467,0.0192
188.0,12.533,0.019309999999999997
189.0,12.6,0.01941
190.0,12.667,0.019510000000000003
191.0,12.733,0.01961
192.0,12.8,0.019719999999999998
193.0,12.867,0.01982
194.0,12.933,0.01992
195.0,13.0,0.02002
196.0,13.067,0.02013
197.0,13.133,0.02023
198.0,13.2,0.020329999999999997
199.0,13.267,0.02044
200.0,13.333,0.02054
201.0,13.4,0.020640000000000002
202.0,13.467,0.020739999999999998
203.0,13.533,0.02085
204.0,13.6,0.02095
205.0,13.667,0.02105
206.0,13.733,0.02115
207.0,13.8,0.02126
208.0,13.867,0.02136
209.0,13.933,0.02146
210.0,14.0,0.02156
211.0,14.067,0.021670000000000002
212.0,14.133,0.02177
213.0,14.2,0.02187
214.0,14.267,0.02198
215.0,14.333,0.02208
216.0,14.4,0.02219
217.0,14.467,0.02229
218.0,14.533,0.02239
219.0,14.6,0.02249
220.0,14.667,0.02259
221.0,14.733,0.022699999999999998
222.0,14.8,0.0228
223.0,14.867,0.0229
224.0,14.933,0.023010000000000003
225.0,15.0,0.02311
226.0,15.067,0.02321
227.0,15.133,0.023309999999999997
228.0,15.2,0.023420000000000003
229.0,15.267,0.02352
230.0,15.333,0.023620000000000002
231.0,15.4,0.02373
232.0,15.467,0.023829999999999997
233.0,15.533,0.02393
234.0,15.6,0.024030000000000003
235.0,15.667,0.02414
236.0,15.733,0.024239999999999998
237.0,15.8,0.02434
238.0,15.867,0.02444
239.0,15.933,0.024550000000000002
240.0,16.0,0.02465
241.0,16.067,0.02475
242.0,16.133,0.02486
243.0,16.2,0.02496
244.0,16.267,0.02506
245.0,16.333,0.025160000000000002
246.0,16.4,0.02527
247.0,16.467,0.02537
248.0,16.533,0.02547
249.0,16.6,0.02557
250.0,16.667,0.02568
251.0,16.733,0.02578
252.0,16.8,0.02588
253.0,16.867,0.02598
254.0,16.933,0.02609
255.0,17.0,0.02619
256.0,17.067,0.02629
257.0,17.133,0.02639
258.0,17.2,0.0265
259.0,17.267,0.026600000000000002
260.0,17.333,0.026699999999999998
261.0,17.4,0.026809999999999997
262.0,17.467,0.02691
263.0,17.533,0.027010000000000003
264.0,17.6,0.02711
265.0,17.667,0.027219999999999998
266.0,17.733,0.02732
267.0,17.8,0.027420000000000003
268.0,17.867,0.02752
269.0,17.933,0.02763
270.0,18.0,0.02773
271.0,18.067,0.027829999999999997
272.0,18.133,0.02793
273.0,18.2,0.02804
274.0,18.267,0.028140000000000002
275.0,18.333,0.028239999999999998
276.0,18.4,0.02834
277.0,18.467,0.02845
278.0,18.533,0.02855
279.0,18.6,0.02865
280.0,18.667,0.02876
281.0,18.733,0.02886
282.0,18.8,0.02896
283.0,18.867,0.02906
284.0,18.933,0.02917
285.0,19.0,0.02927
286.0,19.067,0.02937
287.0,19.133,0.02947
288.0,19.2,0.02958
289.0,19.267,0.029679999999999998
290.0,19.333,0.02978
291.0,19.4,0.02988
292.0,19.467,0.02999
293.0,19.533,0.03009
294.0,19.6,0.03019
295.0,19.667,0.030289999999999997
296.0,19.733,0.0304
297.0,19.8,0.0305
298.0,19.867,0.030600000000000002
299.0,19.933,0.030699999999999998
300.0,20.0,0.030809999999999997
301.0,20.067,0.03091
302.0,20.133,0.031010000000000003
303.0,20.2,0.031120000000000002
304.0,20.267,0.031219999999999998
305.0,20.333,0.03132
306.0,20.4,0.031420000000000003
307.0,20.467,0.03153
308.0,20.533,0.03163
309.0,20.6,0.03173
310.0,20.667,0.03183
311.0,20.733,0.03194
312.0,20.8,0.03204
313.0,20.867,0.03214
314.0,20.933,0.032240000000000005
315.0,21.0,0.032350000000000004
316.0,21.067,0.03245
317.0,21.133,0.032549999999999996
318.0,21.2,0.03265
319.0,21.267,0.03276
320.0,21.333,0.03286
321.0,21.4,0.03296
322.0,21.467,0.03307
323.0,21.533,0.033170000000000005
324.0,21.6,0.03327
325.0,21.667,0.03337
326.0,21.733,0.033479999999999996
327.0,21.8,0.03358
328.0,21.867,0.03368
329.0,21.933,0.033780000000000004
330.0,22.0,0.03389
331.0,22.067,0.03399
332.0,22.133,0.03409
333.0,22.2,0.03419
334.0,22.267,0.0343
335.0,22.333,0.0344
336.0,22.4,0.0345
337.0,22.467,0.0346
338.0,22.533,0.03471
339.0,22.6,0.03481
340.0,22.667,0.03491
341.0,22.733,0.03502
342.0,22.8,0.03512
343.0,22.867,0.03522
344.0,22.933,0.03532
345.0,23.0,0.03543
346.0,23.067,0.03553
347.0,23.133,0.03563
348.0,23.2,0.03573
349.0,23.267,0.035840000000000004
350.0,23.333,0.03594
351.0,23.4,0.03604
352.0,23.467,0.03615
353.0,23.533,0.03625
354.0,23.6,0.03635
355.0,23.667,0.03645
356.0,23.733,0.03656
357.0,23.8,0.03666
358.0,23.867,0.03676
359.0,23.933,0.03686
360.0,24.0,0.036969999999999996
361.0,24.067,0.03707
362.0,24.133,0.03717
363.0,24.2,0.037270000000000005
364.0,24.267,0.037380000000000004
365.0,24.333,0.03748
366.0,24.4,0.037579999999999995
367.0,24.467,0.037689999999999994
368.0,24.533,0.03779
369.0,24.6,0.03789
370.0,24.667,0.03799
371.0,24.733,0.0381
372.0,24.8,0.038200000000000005
373.0,24.867,0.038299999999999994
374.0,24.933,0.0384
375.0,25.0,0.038509999999999996
376.0,25.067,0.03861
377.0,25.133,0.03871
378.0,25.2,0.038810000000000004
379.0,25.267,0.03892
380.0,25.333,0.039020000000000006
381.0,25.4,0.039119999999999995
382.0,25.467,0.03922
383.0,25.533,0.03933
384.0,25.6,0.03943
385.0,25.667,0.03954
386.0,25.733,0.03964
387.0,25.8,0.039740000000000004
388.0,25.867,0.039850000000000003
389.0,25.933,0.03995
390.0,26.0,0.040049999999999995
391.0,26.067,0.04015
392.0,26.133,0.04026
393.0,26.2,0.04036
394.0,26.267,0.04046
395.0,26.333,0.04056
396.0,26.4,0.040670000000000005
397.0,26.467,0.04077
398.0,26.533,0.04087
399.0,26.6,0.04097
400.0,26.667,0.04108
401.0,26.733,0.04118
402.0,26.8,0.041280000000000004
403.0,26.867,0.04139
404.0,26.933,0.04149
405.0,27.0,0.04159
