frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.100
6,0.400,0.180
7,0.467,0.270
8,0.533,0.350
9,0.600,0.440
10,0.667,0.520
11,0.733,0.610
12,0.800,0.700
13,0.867,0.780
14,0.933,0.870
15,1.000,0.950
16,1.067,1.040
17,1.133,1.120
18,1.200,1.210
19,1.267,1.300
20,1.333,1.380
21,1.400,1.470
22,1.467,1.550
23,1.533,1.640
24,1.600,1.720
25,1.667,1.810
26,1.733,1.890
27,1.800,1.980
28,1.867,2.070
29,1.933,2.150
30,2.000,2.240
31,2.067,2.320
32,2.133,2.410
33,2.200,2.490
34,2.267,2.580
35,2.333,2.670
36,2.400,2.750
37,2.467,2.840
38,2.533,2.920
39,2.600,3.010
40,2.667,3.090
41,2.733,3.180
42,2.800,3.270
43,2.867,3.350
44,2.933,3.440
45,3.000,3.520
46,3.067,3.610
47,3.133,3.690
48,3.200,3.780
49,3.267,3.870
50,3.333,3.950
51,3.400,4.040
52,3.467,4.120
53,3.533,4.210
54,3.600,4.290
55,3.667,4.380
56,3.733,4.470
57,3.800,4.550
58,3.867,4.640
59,3.933,4.720
60,4.000,4.810
61,4.067,4.890
62,4.133,4.980
63,4.200,5.060
64,4.267,5.150
65,4.333,5.240
66,4.400,5.320
67,4.467,5.410
68,4.533,5.490
69,4.600,5.580
70,4.667,5.660
71,4.733,5.750
72,4.800,5.840
73,4.867,5.920
74,4.933,6.010
75,5.000,6.090
76,5.067,6.180
77,5.133,6.260
78,5.200,6.350
79,5.267,6.440
80,5.333,6.520
81,5.400,6.610
82,5.467,6.690
83,5.533,6.780
84,5.600,6.860
85,5.667,6.950
86,5.733,7.030
87,5.800,7.120
88,5.867,7.210
89,5.933,7.290
90,6.000,7.380
91,6.067,7.460
92,6.133,7.550
93,6.200,7.630
94,6.267,7.720
95,6.333,7.810
96,6.400,7.890
97,6.467,7.980
98,6.533,8.060
99,6.600,8.150
100,6.667,8.230
101,6.733,8.320
102,6.800,8.410
103,6.867,8.490
104,6.933,8.580
105,7.000,8.660
106,7.067,8.750
107,7.133,8.830
108,7.200,8.920
