frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.110
5,0.333,0.210
6,0.400,0.310
7,0.467,0.420
8,0.533,0.520
9,0.600,0.620
10,0.667,0.720
11,0.733,0.830
12,0.800,0.930
13,0.867,1.030
14,0.933,1.140
15,1.000,1.240
16,1.067,1.340
17,1.133,1.440
18,1.200,1.550
19,1.267,1.650
20,1.333,1.750
21,1.400,1.850
22,1.467,1.960
23,1.533,2.060
24,1.600,2.160
25,1.667,2.260
26,1.733,2.370
27,1.800,2.470
28,1.867,2.570
29,1.933,2.680
30,2.000,2.780
31,2.067,2.880
32,2.133,2.980
33,2.200,3.090
34,2.267,3.190
35,2.333,3.290
36,2.400,3.390
37,2.467,3.500
38,2.533,3.600
39,2.600,3.700
40,2.667,3.810
41,2.733,3.910
42,2.800,4.010
43,2.867,4.110
44,2.933,4.220
45,3.000,4.320
46,3.067,4.420
47,3.133,4.520
48,3.200,4.630
49,3.267,4.730
50,3.333,4.830
51,3.400,4.930
52,3.467,5.040
53,3.533,5.140
54,3.600,5.240
55,3.667,5.350
56,3.733,5.450
57,3.800,5.550
58,3.867,5.650
59,3.933,5.760
60,4.000,5.860
61,4.067,5.960
62,4.133,6.060
63,4.200,6.170
64,4.267,6.270
65,4.333,6.370
66,4.400,6.470
67,4.467,6.580
68,4.533,6.680
69,4.600,6.780
70,4.667,6.890
71,4.733,6.990
72,4.800,7.090
73,4.867,7.190
74,4.933,7.300
75,5.000,7.400
76,5.067,7.500
77,5.133,7.600
78,5.200,7.710
79,5.267,7.810
80,5.333,7.910
81,5.400,8.020
82,5.467,8.120
83,5.533,8.220
84,5.600,8.320
85,5.667,8.430
86,5.733,8.530
87,5.800,8.630
88,5.867,8.730
89,5.933,8.840
90,6.000,8.940
91,6.067,9.040
92,6.133,9.150
93,6.200,9.250
94,6.267,9.350
95,6.333,9.450
96,6.400,9.560
97,6.467,9.660
98,6.533,9.760
99,6.600,9.860
100,6.667,9.970
101,6.733,10.070
102,6.800,10.170
103,6.867,10.270
104,6.933,10.380
105,7.000,10.480
106,7.067,10.580
107,7.133,10.690
108,7.200,10.790
