x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,0.00011
5.0,0.333,0.00020999999999999998
6.0,0.4,0.00031
7.0,0.467,0.00041999999999999996
8.0,0.533,0.0005200000000000001
9.0,0.6,0.00062
10.0,0.667,0.0007199999999999999
11.0,0.733,0.00083
12.0,0.8,0.00093
13.0,0.867,0.00103
14.0,0.933,0.00114
15.0,1.0,0.00124
16.0,1.067,0.00134
17.0,1.133,0.0014399999999999999
18.0,1.2,0.00155
19.0,1.267,0.00165
20.0,1.333,0.00175
21.0,1.4,0.00185
22.0,1.467,0.00196
23.0,1.533,0.00206
24.0,1.6,0.00216
25.0,1.667,0.00226
26.0,1.733,0.00237
27.0,1.8,0.0024700000000000004
28.0,1.867,0.00257
29.0,1.933,0.00268
30.0,2.0,0.00278
31.0,2.067,0.0028799999999999997
32.0,2.133,0.00298
33.0,2.2,0.00309
34.0,2.267,0.00319
35.0,2.333,0.00329
36.0,2.4,0.0033900000000000002
37.0,2.467,0.0035
38.0,2.533,0.0036
39.0,2.6,0.0037
40.0,2.667,0.00381
41.0,2.733,0.00391
42.0,2.8,0.00401
43.0,2.867,0.00411
44.0,2.933,0.00422
45.0,3.0,0.00432
46.0,3.067,0.00442
47.0,3.133,0.00452
48.0,3.2,0.00463
49.0,3.267,0.004730000000000001
50.0,3.333,0.00483
51.0,3.4,0.0049299999999999995
52.0,3.467,0.00504
53.0,3.533,0.00514
54.0,3.6,0.00524
55.0,3.667,0.00535
56.0,3.733,0.00545
57.0,3.8,0.00555
58.0,3.867,0.0056500000000000005
59.0,3.933,0.0057599999999999995
60.0,4.0,0.005860000000000001
61.0,4.067,0.00596
62.0,4.133,0.006059999999999999
63.0,4.2,0.00617
64.0,4.267,0.0062699999999999995
65.0,4.333,0.00637
66.0,4.4,0.00647
67.0,4.467,0.00658
68.0,4.533,0.006679999999999999
69.0,4.6,0.0067800000000000004
70.0,4.667,0.006889999999999999
71.0,4.733,0.0069900000000000006
72.0,4.8,0.00709
73.0,4.867,0.00719
74.0,4.933,0.0073
75.0,5.0,0.0074
76.0,5.067,0.0075
77.0,5.133,0.0076
78.0,5.2,0.00771
79.0,5.267,0.007809999999999999
80.0,5.333,0.00791
81.0,5.4,0.00802
82.0,5.467,0.008119999999999999
83.0,5.533,0.00822
84.0,5.6,0.008320000000000001
85.0,5.667,0.00843
86.0,5.733,0.00853
87.0,5.8,0.00863
88.0,5.867,0.00873
89.0,5.933,0.00884
90.0,6.0,0.00894
91.0,6.067,0.00904
92.0,6.133,0.00915
93.0,6.2,0.00925
94.0,6.267,0.009349999999999999
95.0,6.333,0.00945
96.0,6.4,0.00956
97.0,6.467,0.00966
98.0,6.533,0.00976
99.0,6.6,0.009859999999999999
100.0,6.667,0.009970000000000001
101.0,6.733,0.01007
102.0,6.8,0.01017
103.0,6.867,0.01027
104.0,6.933,0.01038
105.0,7.0,0.01048
106.0,7.067,0.01058
107.0,7.133,0.01069
108.0,7.2,0.01079
109.0,7.267,0.01089
110.0,7.333,0.01099
111.0,7.4,0.0111
112.0,7.467,0.0112
113.0,7.533,0.011300000000000001
114.0,7.6,0.0114
115.0,7.667,0.01151
116.0,7.733,0.011609999999999999
117.0,7.8,0.011710000000000002
118.0,7.867,0.011810000000000001
119.0,7.933,0.01192
120.0,8.0,0.01202
121.0,8.067,0.012119999999999999
122.0,8.133,0.012230000000000001
123.0,8.2,0.01233
124.0,8.267,0.01243
125.0,8.333,0.01253
126.0,8.4,0.01264
127.0,8.467,0.01274
128.0,8.533,0.01284
129.0,8.6,0.01294
130.0,8.667,0.01305
131.0,8.733,0.01315
132.0,8.8,0.01325
133.0,8.867,0.013349999999999999
134.0,8.933,0.013460000000000001
135.0,9.0,0.013560000000000001
136.0,9.067,0.01366
137.0,9.133,0.01377
138.0,9.2,0.013869999999999999
139.0,9.267,0.01397
140.0,9.333,0.01408
141.0,9.4,0.01418
142.0,9.467,0.01428
143.0,9.533,0.01438
144.0,9.6,0.01449
145.0,9.667,0.01459
146.0,9.733,0.01469
147.0,9.8,0.0148
148.0,9.867,0.0149
149.0,9.933,0.015
150.0,10.0,0.01511
151.0,10.067,0.015210000000000001
152.0,10.133,0.01531
153.0,10.2,0.01541
154.0,10.267,0.015519999999999999
155.0,10.333,0.015619999999999998
156.0,10.4,0.01572
157.0,10.467,0.01582
158.0,10.533,0.01593
159.0,10.6,0.016030000000000003
160.0,10.667,0.01613
161.0,10.733,0.016239999999999997
162.0,10.8,0.01634
163.0,10.867,0.01644
164.0,10.933,0.01654
165.0,11.0,0.016649999999999998
166.0,11.067,0.01675
167.0,11.133,0.01685
168.0,11.2,0.01695
169.0,11.267,0.01706
170.0,11.333,0.01716
171.0,11.4,0.01726
172.0,11.467,0.01736
173.0,11.533,0.01747
174.0,11.6,0.01757
175.0,11.667,0.01767
176.0,11.733,0.01778
177.0,11.8,0.01788
178.0,11.867,0.01798
179.0,11.933,0.01808
180.0,12.0,0.01819
181.0,12.067,0.01829
182.0,12.133,0.0184
183.0,12.2,0.0185
184.0,12.267,0.018600000000000002
185.0,12.333,0.018699999999999998
186.0,12.4,0.01881
187.0,12.467,0.01891
188.0,12.533,0.019010000000000003
189.0,12.6,0.01912
190.0,12.667,0.019219999999999998
191.0,12.733,0.01932
192.0,12.8,0.019420000000000003
193.0,12.867,0.019530000000000002
194.0,12.933,0.019629999999999998
195.0,13.0,0.01973
196.0,13.067,0.01984
197.0,13.133,0.019940000000000003
198.0,13.2,0.02004
199.0,13.267,0.02014
200.0,13.333,0.02025
201.0,13.4,0.02035
202.0,13.467,0.02045
203.0,13.533,0.020550000000000002
204.0,13.6,0.02066
205.0,13.667,0.02076
206.0,13.733,0.02086
