frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.000
6,0.400,0.000
7,0.467,0.000
8,0.533,0.000
9,0.600,0.000
10,0.667,0.000
11,0.733,0.000
12,0.800,0.080
13,0.867,0.170
14,0.933,0.250
15,1.000,0.340
16,1.067,0.420
17,1.133,0.500
18,1.200,0.590
19,1.267,0.670
20,1.333,0.760
21,1.400,0.840
22,1.467,0.920
23,1.533,1.010
24,1.600,1.090
25,1.667,1.180
26,1.733,1.260
27,1.800,1.340
28,1.867,1.430
29,1.933,1.510
30,2.000,1.600
31,2.067,1.680
32,2.133,1.760
33,2.200,1.850
34,2.267,1.930
35,2.333,2.020
36,2.400,2.100
37,2.467,2.180
38,2.533,2.270
39,2.600,2.350
40,2.667,2.440
41,2.733,2.520
42,2.800,2.600
43,2.867,2.690
44,2.933,2.770
45,3.000,2.860
46,3.067,2.940
47,3.133,3.020
48,3.200,3.110
49,3.267,3.190
50,3.333,3.280
51,3.400,3.360
52,3.467,3.440
53,3.533,3.530
54,3.600,3.610
55,3.667,3.700
56,3.733,3.780
57,3.800,3.860
58,3.867,3.950
59,3.933,4.030
60,4.000,4.110
61,4.067,4.200
62,4.133,4.280
63,4.200,4.370
64,4.267,4.450
65,4.333,4.530
66,4.400,4.620
67,4.467,4.700
68,4.533,4.790
69,4.600,4.870
70,4.667,4.950
71,4.733,5.040
72,4.800,5.120
73,4.867,5.210
74,4.933,5.290
75,5.000,5.370
76,5.067,5.460
77,5.133,5.540
78,5.200,5.630
79,5.267,5.710
80,5.333,5.790
81,5.400,5.880
82,5.467,5.960
83,5.533,6.050
84,5.600,6.130
85,5.667,6.210
86,5.733,6.300
87,5.800,6.380
88,5.867,6.470
89,5.933,6.550
90,6.000,6.630
91,6.067,6.720
92,6.133,6.800
93,6.200,6.890
94,6.267,6.970
95,6.333,7.050
96,6.400,7.140
97,6.467,7.220
98,6.533,7.310
99,6.600,7.390
100,6.667,7.470
101,6.733,7.560
102,6.800,7.640
103,6.867,7.730
104,6.933,7.810
105,7.000,7.890
106,7.067,7.980
107,7.133,8.060
108,7.200,8.150
