frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.110
3,0.200,0.210
4,0.267,0.320
5,0.333,0.420
6,0.400,0.530
7,0.467,0.630
8,0.533,0.740
9,0.600,0.840
10,0.667,0.940
11,0.733,1.050
12,0.800,1.150
13,0.867,1.260
14,0.933,1.360
15,1.000,1.470
16,1.067,1.570
17,1.133,1.680
18,1.200,1.780
19,1.267,1.880
20,1.333,1.990
21,1.400,2.090
22,1.467,2.200
23,1.533,2.300
24,1.600,2.410
25,1.667,2.510
26,1.733,2.610
27,1.800,2.720
28,1.867,2.820
29,1.933,2.930
30,2.000,3.030
31,2.067,3.140
32,2.133,3.240
33,2.200,3.350
34,2.267,3.450
35,2.333,3.550
36,2.400,3.660
37,2.467,3.760
38,2.533,3.870
39,2.600,3.970
40,2.667,4.080
41,2.733,4.180
42,2.800,4.280
43,2.867,4.390
44,2.933,4.490
45,3.000,4.600
46,3.067,4.700
47,3.133,4.810
48,3.200,4.910
49,3.267,5.010
50,3.333,5.120
51,3.400,5.220
52,3.467,5.330
53,3.533,5.430
54,3.600,5.540
55,3.667,5.640
56,3.733,5.740
57,3.800,5.850
58,3.867,5.950
59,3.933,6.060
60,4.000,6.160
61,4.067,6.270
62,4.133,6.370
63,4.200,6.480
64,4.267,6.580
65,4.333,6.680
66,4.400,6.790
67,4.467,6.890
68,4.533,7.000
69,4.600,7.100
70,4.667,7.210
71,4.733,7.310
72,4.800,7.410
73,4.867,7.520
74,4.933,7.620
75,5.000,7.730
76,5.067,7.830
77,5.133,7.940
78,5.200,8.040
79,5.267,8.150
80,5.333,8.250
81,5.400,8.350
82,5.467,8.460
83,5.533,8.560
84,5.600,8.670
85,5.667,8.770
86,5.733,8.880
87,5.800,8.980
88,5.867,9.080
89,5.933,9.190
90,6.000,9.290
91,6.067,9.400
92,6.133,9.500
93,6.200,9.610
94,6.267,9.710
95,6.333,9.820
96,6.400,9.920
97,6.467,10.020
98,6.533,10.130
99,6.600,10.230
100,6.667,10.340
101,6.733,10.440
102,6.800,10.550
103,6.867,10.650
104,6.933,10.750
105,7.000,10.860
106,7.067,10.960
107,7.133,11.070
108,7.200,11.170
