x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.00011
3.0,0.2,0.00020999999999999998
4.0,0.267,0.00032
5.0,0.333,0.00041999999999999996
6.0,0.4,0.00053
7.0,0.467,0.00063
8.0,0.533,0.00074
9.0,0.6,0.0008399999999999999
10.0,0.667,0.00094
11.0,0.733,0.0010500000000000002
12.0,0.8,0.00115
13.0,0.867,0.00126
14.0,0.933,0.00136
15.0,1.0,0.00147
16.0,1.067,0.00157
17.0,1.133,0.0016799999999999999
18.0,1.2,0.0017800000000000001
19.0,1.267,0.00188
20.0,1.333,0.00199
21.0,1.4,0.00209
22.0,1.467,0.0022
23.0,1.533,0.0023
24.0,1.6,0.0024100000000000002
25.0,1.667,0.0025099999999999996
26.0,1.733,0.00261
27.0,1.8,0.00272
28.0,1.867,0.00282
29.0,1.933,0.0029300000000000003
30.0,2.0,0.0030299999999999997
31.0,2.067,0.00314
32.0,2.133,0.0032400000000000003
33.0,2.2,0.00335
34.0,2.267,0.0034500000000000004
35.0,2.333,0.0035499999999999998
36.0,2.4,0.00366
37.0,2.467,0.00376
38.0,2.533,0.00387
39.0,2.6,0.0039700000000000004
40.0,2.667,0.00408
41.0,2.733,0.00418
42.0,2.8,0.00428
43.0,2.867,0.00439
44.0,2.933,0.00449
45.0,3.0,0.0046
46.0,3.067,0.0047
47.0,3.133,0.00481
48.0,3.2,0.00491
49.0,3.267,0.00501
50.0,3.333,0.00512
51.0,3.4,0.00522
52.0,3.467,0.00533
53.0,3.533,0.00543
54.0,3.6,0.00554
55.0,3.667,0.00564
56.0,3.733,0.00574
57.0,3.8,0.005849999999999999
58.0,3.867,0.00595
59.0,3.933,0.006059999999999999
60.0,4.0,0.0061600000000000005
61.0,4.067,0.0062699999999999995
62.0,4.133,0.00637
63.0,4.2,0.0064800000000000005
64.0,4.267,0.00658
65.0,4.333,0.006679999999999999
66.0,4.4,0.00679
67.0,4.467,0.006889999999999999
68.0,4.533,0.007
69.0,4.6,0.0070999999999999995
70.0,4.667,0.00721
71.0,4.733,0.00731
72.0,4.8,0.00741
73.0,4.867,0.00752
74.0,4.933,0.00762
75.0,5.0,0.007730000000000001
76.0,5.067,0.00783
77.0,5.133,0.007940000000000001
78.0,5.2,0.008039999999999999
79.0,5.267,0.008150000000000001
80.0,5.333,0.00825
81.0,5.4,0.00835
82.0,5.467,0.00846
83.0,5.533,0.00856
84.0,5.6,0.00867
85.0,5.667,0.00877
86.0,5.733,0.00888
87.0,5.8,0.00898
88.0,5.867,0.00908
89.0,5.933,0.00919
90.0,6.0,0.00929
91.0,6.067,0.0094
92.0,6.133,0.0095
93.0,6.2,0.009609999999999999
94.0,6.267,0.009710000000000002
95.0,6.333,0.00982
96.0,6.4,0.00992
97.0,6.467,0.01002
98.0,6.533,0.01013
99.0,6.6,0.010230000000000001
100.0,6.667,0.01034
101.0,6.733,0.01044
102.0,6.8,0.01055
103.0,6.867,0.01065
104.0,6.933,0.01075
105.0,7.0,0.01086
106.0,7.067,0.010960000000000001
107.0,7.133,0.01107
108.0,7.2,0.01117
109.0,7.267,0.01128
110.0,7.333,0.011380000000000001
111.0,7.4,0.01149
112.0,7.467,0.01159
113.0,7.533,0.011689999999999999
114.0,7.6,0.011800000000000001
115.0,7.667,0.0119
116.0,7.733,0.01201
117.0,7.8,0.01211
118.0,7.867,0.01222
119.0,7.933,0.012320000000000001
120.0,8.0,0.01242
121.0,8.067,0.01253
122.0,8.133,0.01263
123.0,8.2,0.01274
124.0,8.267,0.01284
125.0,8.333,0.01295
126.0,8.4,0.01305
127.0,8.467,0.01315
128.0,8.533,0.01326
129.0,8.6,0.013359999999999999
130.0,8.667,0.013470000000000001
131.0,8.733,0.01357
132.0,8.8,0.01368
133.0,8.867,0.013779999999999999
134.0,8.933,0.013890000000000001
135.0,9.0,0.01399
136.0,9.067,0.0141
137.0,9.133,0.014199999999999999
138.0,9.2,0.01431
139.0,9.267,0.014410000000000001
140.0,9.333,0.01451
141.0,9.4,0.01462
142.0,9.467,0.01472
143.0,9.533,0.01483
144.0,9.6,0.01493
145.0,9.667,0.01504
146.0,9.733,0.01514
147.0,9.8,0.01525
148.0,9.867,0.015349999999999999
149.0,9.933,0.015460000000000002
150.0,10.0,0.015560000000000001
151.0,10.067,0.01566
152.0,10.133,0.01577
153.0,10.2,0.01587
154.0,10.267,0.01598
155.0,10.333,0.016079999999999997
156.0,10.4,0.016190000000000003
157.0,10.467,0.01629
158.0,10.533,0.016390000000000002
159.0,10.6,0.0165
160.0,10.667,0.0166
161.0,10.733,0.01671
162.0,10.8,0.01681
163.0,10.867,0.01692
164.0,10.933,0.01702
165.0,11.0,0.01713
166.0,11.067,0.01723
167.0,11.133,0.017329999999999998
168.0,11.2,0.01744
169.0,11.267,0.01754
170.0,11.333,0.01765
171.0,11.4,0.01775
172.0,11.467,0.01786
173.0,11.533,0.01796
174.0,11.6,0.01807
175.0,11.667,0.018170000000000002
176.0,11.733,0.01828
177.0,11.8,0.01838
178.0,11.867,0.01849
179.0,11.933,0.01859
180.0,12.0,0.018699999999999998
181.0,12.067,0.0188
182.0,12.133,0.01891
183.0,12.2,0.019010000000000003
184.0,12.267,0.01911
185.0,12.333,0.019219999999999998
186.0,12.4,0.01932
187.0,12.467,0.01943
188.0,12.533,0.019530000000000002
189.0,12.6,0.01964
190.0,12.667,0.019739999999999997
191.0,12.733,0.01984
192.0,12.8,0.01995
193.0,12.867,0.020050000000000002
194.0,12.933,0.02016
195.0,13.0,0.02026
196.0,13.067,0.020370000000000003
197.0,13.133,0.02047
198.0,13.2,0.020579999999999998
199.0,13.267,0.02068
200.0,13.333,0.02078
201.0,13.4,0.02089
202.0,13.467,0.020989999999999998
203.0,13.533,0.0211
