frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.110
2,0.133,0.210
3,0.200,0.310
4,0.267,0.410
5,0.333,0.510
6,0.400,0.610
7,0.467,0.710
8,0.533,0.820
9,0.600,0.920
10,0.667,1.020
11,0.733,1.120
12,0.800,1.220
13,0.867,1.320
14,0.933,1.420
15,1.000,1.530
16,1.067,1.630
17,1.133,1.730
18,1.200,1.830
19,1.267,1.930
20,1.333,2.030
21,1.400,2.130
22,1.467,2.230
23,1.533,2.340
24,1.600,2.440
25,1.667,2.540
26,1.733,2.640
27,1.800,2.740
28,1.867,2.840
29,1.933,2.940
30,2.000,3.040
31,2.067,3.150
32,2.133,3.250
33,2.200,3.350
34,2.267,3.450
35,2.333,3.550
36,2.400,3.650
37,2.467,3.750
38,2.533,3.860
39,2.600,3.960
40,2.667,4.060
41,2.733,4.160
42,2.800,4.260
43,2.867,4.360
44,2.933,4.460
45,3.000,4.560
46,3.067,4.670
47,3.133,4.770
48,3.200,4.870
49,3.267,4.970
50,3.333,5.070
51,3.400,5.170
52,3.467,5.270
53,3.533,5.370
54,3.600,5.480
55,3.667,5.580
56,3.733,5.680
57,3.800,5.780
58,3.867,5.880
59,3.933,5.980
60,4.000,6.080
61,4.067,6.180
62,4.133,6.290
63,4.200,6.390
64,4.267,6.490
65,4.333,6.590
66,4.400,6.690
67,4.467,6.790
68,4.533,6.890
69,4.600,6.990
70,4.667,7.100
71,4.733,7.200
72,4.800,7.300
73,4.867,7.400
74,4.933,7.500
75,5.000,7.600
76,5.067,7.700
77,5.133,7.810
78,5.200,7.910
79,5.267,8.010
80,5.333,8.110
81,5.400,8.210
82,5.467,8.310
83,5.533,8.410
84,5.600,8.510
85,5.667,8.620
86,5.733,8.720
87,5.800,8.820
88,5.867,8.920
89,5.933,9.020
90,6.000,9.120
91,6.067,9.220
92,6.133,9.320
93,6.200,9.430
94,6.267,9.530
95,6.333,9.630
96,6.400,9.730
97,6.467,9.830
98,6.533,9.930
99,6.600,10.030
100,6.667,10.130
101,6.733,10.240
102,6.800,10.340
103,6.867,10.440
104,6.933,10.540
105,7.000,10.640
106,7.067,10.740
107,7.133,10.840
108,7.200,10.950
109,7.267,11.050
110,7.333,11.150
111,7.400,11.250
112,7.467,11.350
113,7.533,11.450
114,7.600,11.550
115,7.667,11.650
116,7.733,11.760
117,7.800,11.860
118,7.867,11.960
119,7.933,12.060
120,8.000,12.160
121,8.067,12.260
122,8.133,12.360
123,8.200,12.460
124,8.267,12.570
125,8.333,12.670
126,8.400,12.770
127,8.467,12.870
128,8.533,12.970
129,8.600,13.070
130,8.667,13.170
131,8.733,13.270
132,8.800,13.380
133,8.867,13.480
134,8.933,13.580
135,9.000,13.680
136,9.067,13.780
137,9.133,13.880
138,9.200,13.980
139,9.267,14.080
140,9.333,14.190
141,9.400,14.290
142,9.467,14.390
143,9.533,14.490
144,9.600,14.590
145,9.667,14.690
146,9.733,14.800
147,9.800,14.900
148,9.867,15.000
149,9.933,15.100
150,10.000,15.200
151,10.067,15.300
152,10.133,15.400
153,10.200,15.500
154,10.267,15.610
155,10.333,15.710
156,10.400,15.810
157,10.467,15.910
158,10.533,16.010
159,10.600,16.110
160,10.667,16.210
161,10.733,16.320
162,10.800,16.420
163,10.867,16.520
164,10.933,16.620
165,11.000,16.720
166,11.067,16.820
167,11.133,16.920
168,11.200,17.020
169,11.267,17.130
170,11.333,17.230
171,11.400,17.330
172,11.467,17.430
173,11.533,17.530
174,11.600,17.630
175,11.667,17.730
176,11.733,17.830
177,11.800,17.940
178,11.867,18.040
179,11.933,18.140
180,12.000,18.240
181,12.067,18.340
182,12.133,18.440
183,12.200,18.540
184,12.267,18.640
185,12.333,18.750
186,12.400,18.850
187,12.467,18.950
188,12.533,19.050
189,12.600,19.150
190,12.667,19.250
191,12.733,19.350
192,12.800,19.450
193,12.867,19.560
194,12.933,19.660
195,13.000,19.760
196,13.067,19.860
197,13.133,19.960
198,13.200,20.060
199,13.267,20.160
200,13.333,20.270
201,13.400,20.370
202,13.467,20.470
203,13.533,20.570
204,13.600,20.670
205,13.667,20.770
206,13.733,20.870
207,13.800,20.970
208,13.867,21.080
209,13.933,21.180
210,14.000,21.280
211,14.067,21.380
212,14.133,21.480
213,14.200,21.580
214,14.267,21.680
215,14.333,21.780
216,14.400,21.890
217,14.467,21.990
218,14.533,22.090
219,14.600,22.190
220,14.667,22.300
221,14.733,22.400
222,14.800,22.500
223,14.867,22.600
224,14.933,22.700
225,15.000,22.800
226,15.067,22.900
227,15.133,23.010
228,15.200,23.110
229,15.267,23.210
230,15.333,23.310
231,15.400,23.410
232,15.467,23.510
233,15.533,23.610
234,15.600,23.710
235,15.667,23.820
236,15.733,23.920
237,15.800,24.020
238,15.867,24.120
239,15.933,24.220
240,16.000,24.320
241,16.067,24.420
242,16.133,24.520
243,16.200,24.630
244,16.267,24.730
245,16.333,24.830
246,16.400,24.930
247,16.467,25.030
248,16.533,25.130
249,16.600,25.230
250,16.667,25.330
251,16.733,25.440
252,16.800,25.540
253,16.867,25.640
254,16.933,25.740
255,17.000,25.840
256,17.067,25.940
257,17.133,26.040
258,17.200,26.150
259,17.267,26.250
260,17.333,26.350
261,17.400,26.450
262,17.467,26.550
263,17.533,26.650
264,17.600,26.750
265,17.667,26.850
266,17.733,26.960
267,17.800,27.060
268,17.867,27.160
269,17.933,27.260
270,18.000,27.360
271,18.067,27.460
272,18.133,27.560
273,18.200,27.660
274,18.267,27.770
275,18.333,27.870
276,18.400,27.970
277,18.467,28.070
278,18.533,28.170
279,18.600,28.270
280,18.667,28.370
281,18.733,28.470
282,18.800,28.580
283,18.867,28.680
284,18.933,28.780
285,19.000,28.880
286,19.067,28.980
287,19.133,29.080
288,19.200,29.180
289,19.267,29.280
290,19.333,29.390
291,19.400,29.490
292,19.467,29.590
293,19.533,29.690
294,19.600,29.790
295,19.667,29.890
296,19.733,29.990
297,19.800,30.090
298,19.867,30.200
299,19.933,30.300
300,20.000,30.400
301,20.067,30.500
302,20.133,30.600
303,20.200,30.700
304,20.267,30.800
305,20.333,30.900
306,20.400,31.010
307,20.467,31.110
308,20.533,31.210
309,20.600,31.310
310,20.667,31.410
311,20.733,31.510
312,20.800,31.610
313,20.867,31.710
314,20.933,31.820
315,21.000,31.920
316,21.067,32.020
317,21.133,32.120
318,21.200,32.220
319,21.267,32.320
320,21.333,32.420
321,21.400,32.520
322,21.467,32.630
323,21.533,32.730
324,21.600,32.830
325,21.667,32.930
326,21.733,33.030
327,21.800,33.130
328,21.867,33.230
329,21.933,33.330
330,22.000,33.440
