x,y,z
0.0,0.0,0.0
1.0,0.067,0.00011
2.0,0.133,0.00020999999999999998
3.0,0.2,0.00031
4.0,0.267,0.00041
5.0,0.333,0.00051
6.0,0.4,0.00061
7.0,0.467,0.0007099999999999999
8.0,0.533,0.00082
9.0,0.6,0.00092
10.0,0.667,0.00102
11.0,0.733,0.0011200000000000001
12.0,0.8,0.00122
13.0,0.867,0.00132
14.0,0.933,0.0014199999999999998
15.0,1.0,0.0015300000000000001
16.0,1.067,0.00163
17.0,1.133,0.00173
18.0,1.2,0.00183
19.0,1.267,0.0019299999999999999
20.0,1.333,0.0020299999999999997
21.0,1.4,0.00213
22.0,1.467,0.0022299999999999998
23.0,1.533,0.00234
24.0,1.6,0.00244
25.0,1.667,0.00254
26.0,1.733,0.00264
27.0,1.8,0.0027400000000000002
28.0,1.867,0.0028399999999999996
29.0,1.933,0.00294
30.0,2.0,0.00304
31.0,2.067,0.00315
32.0,2.133,0.00325
33.0,2.2,0.00335
34.0,2.267,0.0034500000000000004
35.0,2.333,0.0035499999999999998
36.0,2.4,0.00365
37.0,2.467,0.00375
38.0,2.533,0.0038599999999999997
39.0,2.6,0.00396
40.0,2.667,0.004059999999999999
41.0,2.733,0.0041600000000000005
42.0,2.8,0.00426
43.0,2.867,0.00436
44.0,2.933,0.0044599999999999996
45.0,3.0,0.00456
46.0,3.067,0.00467
47.0,3.133,0.00477
48.0,3.2,0.00487
49.0,3.267,0.00497
50.0,3.333,0.00507
51.0,3.4,0.00517
52.0,3.467,0.0052699999999999995
53.0,3.533,0.00537
54.0,3.6,0.0054800000000000005
55.0,3.667,0.00558
56.0,3.733,0.005679999999999999
57.0,3.8,0.00578
58.0,3.867,0.00588
59.0,3.933,0.00598
60.0,4.0,0.00608
61.0,4.067,0.00618
62.0,4.133,0.0062900000000000005
63.0,4.2,0.00639
64.0,4.267,0.00649
65.0,4.333,0.0065899999999999995
66.0,4.4,0.006690000000000001
67.0,4.467,0.00679
68.0,4.533,0.006889999999999999
69.0,4.6,0.0069900000000000006
70.0,4.667,0.0070999999999999995
71.0,4.733,0.0072
72.0,4.8,0.0073
73.0,4.867,0.0074
74.0,4.933,0.0075
75.0,5.0,0.0076
76.0,5.067,0.0077
77.0,5.133,0.007809999999999999
78.0,5.2,0.00791
79.0,5.267,0.00801
80.0,5.333,0.00811
81.0,5.4,0.00821
82.0,5.467,0.00831
83.0,5.533,0.00841
84.0,5.6,0.00851
85.0,5.667,0.00862
86.0,5.733,0.00872
87.0,5.8,0.00882
88.0,5.867,0.008919999999999999
89.0,5.933,0.00902
90.0,6.0,0.00912
91.0,6.067,0.00922
92.0,6.133,0.00932
93.0,6.2,0.00943
94.0,6.267,0.009529999999999999
95.0,6.333,0.009630000000000001
96.0,6.4,0.00973
97.0,6.467,0.00983
98.0,6.533,0.00993
99.0,6.6,0.010029999999999999
100.0,6.667,0.01013
101.0,6.733,0.01024
102.0,6.8,0.01034
103.0,6.867,0.01044
104.0,6.933,0.010539999999999999
105.0,7.0,0.01064
106.0,7.067,0.01074
107.0,7.133,0.01084
108.0,7.2,0.01095
109.0,7.267,0.01105
110.0,7.333,0.01115
111.0,7.4,0.01125
112.0,7.467,0.011349999999999999
113.0,7.533,0.01145
114.0,7.6,0.011550000000000001
115.0,7.667,0.01165
116.0,7.733,0.01176
117.0,7.8,0.011859999999999999
118.0,7.867,0.01196
119.0,7.933,0.012060000000000001
120.0,8.0,0.01216
121.0,8.067,0.01226
122.0,8.133,0.01236
123.0,8.2,0.01246
124.0,8.267,0.01257
125.0,8.333,0.01267
126.0,8.4,0.01277
127.0,8.467,0.01287
128.0,8.533,0.01297
129.0,8.6,0.01307
130.0,8.667,0.01317
131.0,8.733,0.013269999999999999
132.0,8.8,0.013380000000000001
133.0,8.867,0.01348
134.0,8.933,0.01358
135.0,9.0,0.01368
136.0,9.067,0.013779999999999999
137.0,9.133,0.01388
138.0,9.2,0.013980000000000001
139.0,9.267,0.01408
140.0,9.333,0.01419
141.0,9.4,0.014289999999999999
142.0,9.467,0.01439
143.0,9.533,0.01449
144.0,9.6,0.01459
145.0,9.667,0.01469
146.0,9.733,0.0148
147.0,9.8,0.0149
148.0,9.867,0.015
149.0,9.933,0.015099999999999999
150.0,10.0,0.0152
151.0,10.067,0.015300000000000001
152.0,10.133,0.0154
153.0,10.2,0.0155
154.0,10.267,0.015609999999999999
155.0,10.333,0.015710000000000002
156.0,10.4,0.01581
157.0,10.467,0.01591
158.0,10.533,0.01601
159.0,10.6,0.01611
160.0,10.667,0.016210000000000002
161.0,10.733,0.01632
162.0,10.8,0.01642
163.0,10.867,0.01652
164.0,10.933,0.01662
165.0,11.0,0.01672
166.0,11.067,0.01682
167.0,11.133,0.01692
168.0,11.2,0.01702
169.0,11.267,0.01713
170.0,11.333,0.01723
171.0,11.4,0.017329999999999998
172.0,11.467,0.01743
173.0,11.533,0.01753
174.0,11.6,0.01763
175.0,11.667,0.01773
176.0,11.733,0.01783
177.0,11.8,0.01794
178.0,11.867,0.01804
179.0,11.933,0.01814
180.0,12.0,0.01824
181.0,12.067,0.01834
182.0,12.133,0.01844
183.0,12.2,0.018539999999999997
184.0,12.267,0.01864
185.0,12.333,0.01875
186.0,12.4,0.018850000000000002
187.0,12.467,0.018949999999999998
188.0,12.533,0.01905
189.0,12.6,0.019149999999999997
190.0,12.667,0.01925
191.0,12.733,0.019350000000000003
192.0,12.8,0.01945
193.0,12.867,0.019559999999999998
194.0,12.933,0.01966
195.0,13.0,0.019760000000000003
196.0,13.067,0.01986
197.0,13.133,0.019960000000000002
198.0,13.2,0.020059999999999998
199.0,13.267,0.02016
200.0,13.333,0.02027
201.0,13.4,0.020370000000000003
202.0,13.467,0.02047
203.0,13.533,0.02057
204.0,13.6,0.02067
205.0,13.667,0.02077
206.0,13.733,0.02087
207.0,13.8,0.02097
208.0,13.867,0.021079999999999998
209.0,13.933,0.02118
210.0,14.0,0.02128
211.0,14.067,0.02138
212.0,14.133,0.02148
213.0,14.2,0.02158
214.0,14.267,0.02168
215.0,14.333,0.02178
216.0,14.4,0.02189
217.0,14.467,0.02199
218.0,14.533,0.02209
219.0,14.6,0.02219
220.0,14.667,0.0223
221.0,14.733,0.0224
222.0,14.8,0.0225
223.0,14.867,0.022600000000000002
224.0,14.933,0.022699999999999998
225.0,15.0,0.0228
226.0,15.067,0.0229
227.0,15.133,0.023010000000000003
228.0,15.2,0.02311
229.0,15.267,0.02321
230.0,15.333,0.023309999999999997
231.0,15.4,0.02341
232.0,15.467,0.023510000000000003
233.0,15.533,0.02361
234.0,15.6,0.023710000000000002
235.0,15.667,0.02382
236.0,15.733,0.02392
237.0,15.8,0.02402
238.0,15.867,0.024120000000000003
239.0,15.933,0.02422
240.0,16.0,0.02432
241.0,16.067,0.02442
242.0,16.133,0.02452
243.0,16.2,0.02463
244.0,16.267,0.024730000000000002
245.0,16.333,0.024829999999999998
246.0,16.4,0.02493
247.0,16.467,0.02503
248.0,16.533,0.02513
249.0,16.6,0.02523
250.0,16.667,0.02533
251.0,16.733,0.02544
252.0,16.8,0.02554
253.0,16.867,0.02564
254.0,16.933,0.02574
255.0,17.0,0.02584
256.0,17.067,0.02594
257.0,17.133,0.02604
258.0,17.2,0.02615
259.0,17.267,0.02625
260.0,17.333,0.026350000000000002
261.0,17.4,0.026449999999999998
262.0,17.467,0.02655
263.0,17.533,0.02665
264.0,17.6,0.02675
265.0,17.667,0.026850000000000002
266.0,17.733,0.02696
267.0,17.8,0.027059999999999997
268.0,17.867,0.02716
269.0,17.933,0.027260000000000003
270.0,18.0,0.02736
271.0,18.067,0.027460000000000002
272.0,18.133,0.027559999999999998
273.0,18.2,0.02766
274.0,18.267,0.02777
275.0,18.333,0.027870000000000002
276.0,18.4,0.02797
277.0,18.467,0.02807
278.0,18.533,0.02817
279.0,18.6,0.02827
280.0,18.667,0.02837
281.0,18.733,0.02847
282.0,18.8,0.028579999999999998
283.0,18.867,0.02868
284.0,18.933,0.02878
285.0,19.0,0.02888
286.0,19.067,0.02898
287.0,19.133,0.029079999999999998
288.0,19.2,0.02918
289.0,19.267,0.02928
290.0,19.333,0.02939
291.0,19.4,0.02949
292.0,19.467,0.029589999999999998
293.0,19.533,0.02969
294.0,19.6,0.02979
295.0,19.667,0.02989
296.0,19.733,0.02999
297.0,19.8,0.03009
298.0,19.867,0.030199999999999998
299.0,19.933,0.0303
300.0,20.0,0.0304
301.0,20.067,0.0305
302.0,20.133,0.030600000000000002
303.0,20.2,0.030699999999999998
304.0,20.267,0.0308
305.0,20.333,0.030899999999999997
306.0,20.4,0.031010000000000003
307.0,20.467,0.03111
308.0,20.533,0.03121
309.0,20.6,0.03131
310.0,20.667,0.03141
311.0,20.733,0.03151
312.0,20.8,0.03161
313.0,20.867,0.03171
314.0,20.933,0.03182
315.0,21.0,0.031920000000000004
316.0,21.067,0.03202
317.0,21.133,0.032119999999999996
318.0,21.2,0.03222
319.0,21.267,0.03232
320.0,21.333,0.032420000000000004
321.0,21.4,0.03252
322.0,21.467,0.03263
323.0,21.533,0.032729999999999995
324.0,21.6,0.03283
325.0,21.667,0.03293
326.0,21.733,0.033030000000000004
327.0,21.8,0.03313
328.0,21.867,0.033229999999999996
329.0,21.933,0.03333
330.0,22.0,0.03344
331.0,22.067,0.03354
332.0,22.133,0.03364
333.0,22.2,0.03374
334.0,22.267,0.03384
335.0,22.333,0.03394
336.0,22.4,0.03404
337.0,22.467,0.034140000000000004
338.0,22.533,0.03425
339.0,22.6,0.03435
340.0,22.667,0.03445
341.0,22.733,0.03455
342.0,22.8,0.03465
343.0,22.867,0.03475
344.0,22.933,0.03485
345.0,23.0,0.03496
346.0,23.067,0.03506
347.0,23.133,0.03516
348.0,23.2,0.03526
349.0,23.267,0.03536
350.0,23.333,0.03546
351.0,23.4,0.03556
352.0,23.467,0.03566
353.0,23.533,0.03577
354.0,23.6,0.03587
355.0,23.667,0.03597
356.0,23.733,0.03607
357.0,23.8,0.03617
358.0,23.867,0.036270000000000004
359.0,23.933,0.03637
360.0,24.0,0.036469999999999995
361.0,24.067,0.03658
362.0,24.133,0.03668
363.0,24.2,0.03678
364.0,24.267,0.03688
365.0,24.333,0.03698
366.0,24.4,0.037079999999999995
367.0,24.467,0.03718
368.0,24.533,0.03728
369.0,24.6,0.03739
370.0,24.667,0.03749
371.0,24.733,0.037590000000000005
372.0,24.8,0.037689999999999994
373.0,24.867,0.03779
374.0,24.933,0.03789
375.0,25.0,0.03799
376.0,25.067,0.0381
377.0,25.133,0.038200000000000005
378.0,25.2,0.038299999999999994
379.0,25.267,0.0384
380.0,25.333,0.0385
381.0,25.4,0.0386
382.0,25.467,0.038700000000000005
383.0,25.533,0.038799999999999994
384.0,25.6,0.03890999999999999
385.0,25.667,0.039009999999999996
386.0,25.733,0.03911
387.0,25.8,0.03921
388.0,25.867,0.039310000000000005
389.0,25.933,0.039420000000000004
390.0,26.0,0.039520000000000007
391.0,26.067,0.039619999999999995
392.0,26.133,0.03972
393.0,26.2,0.03982
394.0,26.267,0.039920000000000004
395.0,26.333,0.04002
396.0,26.4,0.040130000000000006
397.0,26.467,0.040229999999999995
398.0,26.533,0.04033
399.0,26.6,0.04043
400.0,26.667,0.040530000000000004
401.0,26.733,0.04063
402.0,26.8,0.040729999999999995
403.0,26.867,0.04084
