x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,0.0
5.0,0.333,8e-05
6.0,0.4,0.00017
7.0,0.467,0.00025
8.0,0.533,0.00034
9.0,0.6,0.00041999999999999996
10.0,0.667,0.0005
11.0,0.733,0.0005899999999999999
12.0,0.8,0.00067
13.0,0.867,0.00076
14.0,0.933,0.0008399999999999999
15.0,1.0,0.00092
16.0,1.067,0.00101
17.0,1.133,0.00109
18.0,1.2,0.0011799999999999998
19.0,1.267,0.00126
20.0,1.333,0.00134
21.0,1.4,0.0014299999999999998
22.0,1.467,0.00151
23.0,1.533,0.0016
24.0,1.6,0.0016799999999999999
25.0,1.667,0.00176
26.0,1.733,0.00185
27.0,1.8,0.0019299999999999999
28.0,1.867,0.00202
29.0,1.933,0.0021000000000000003
30.0,2.0,0.00218
31.0,2.067,0.00227
32.0,2.133,0.00235
33.0,2.2,0.00244
34.0,2.267,0.00252
35.0,2.333,0.0026
36.0,2.4,0.00269
37.0,2.467,0.00277
38.0,2.533,0.0028599999999999997
39.0,2.6,0.00294
40.0,2.667,0.00302
41.0,2.733,0.00311
42.0,2.8,0.00319
43.0,2.867,0.00311
44.0,2.933,0.00302
45.0,3.0,0.00294
46.0,3.067,0.0028599999999999997
47.0,3.133,0.00277
48.0,3.2,0.00269
49.0,3.267,0.0026
50.0,3.333,0.00252
51.0,3.4,0.00244
52.0,3.467,0.00235
53.0,3.533,0.00227
54.0,3.6,0.00218
55.0,3.667,0.0021000000000000003
56.0,3.733,0.00202
57.0,3.8,0.0019299999999999999
58.0,3.867,0.00185
59.0,3.933,0.00176
60.0,4.0,0.0016799999999999999
61.0,4.067,0.0016
62.0,4.133,0.00151
63.0,4.2,0.0014299999999999998
64.0,4.267,0.00134
65.0,4.333,0.00126
66.0,4.4,0.0011799999999999998
67.0,4.467,0.00109
68.0,4.533,0.00101
69.0,4.6,0.00092
70.0,4.667,0.0008399999999999999
71.0,4.733,0.00076
72.0,4.8,0.00067
73.0,4.867,0.0005899999999999999
74.0,4.933,0.0005
75.0,5.0,0.00041999999999999996
76.0,5.067,0.00034
77.0,5.133,0.00025
78.0,5.2,0.00017
79.0,5.267,8e-05
80.0,5.333,0.0
81.0,5.4,0.0
82.0,5.467,0.0
83.0,5.533,0.0
84.0,5.6,8e-05
85.0,5.667,0.00017
86.0,5.733,0.00025
87.0,5.8,0.00034
88.0,5.867,0.00041999999999999996
89.0,5.933,0.0005
90.0,6.0,0.0005899999999999999
91.0,6.067,0.00067
92.0,6.133,0.00076
93.0,6.2,0.0008399999999999999
94.0,6.267,0.00092
95.0,6.333,0.00101
96.0,6.4,0.00109
97.0,6.467,0.0011799999999999998
98.0,6.533,0.00126
99.0,6.6,0.00134
100.0,6.667,0.0014299999999999998
101.0,6.733,0.00151
102.0,6.8,0.0016
103.0,6.867,0.0016799999999999999
104.0,6.933,0.00176
105.0,7.0,0.00185
106.0,7.067,0.0019299999999999999
107.0,7.133,0.00202
108.0,7.2,0.0021000000000000003
109.0,7.267,0.00218
110.0,7.333,0.00227
111.0,7.4,0.00235
112.0,7.467,0.00244
113.0,7.533,0.00252
114.0,7.6,0.0026
115.0,7.667,0.00269
116.0,7.733,0.00269
117.0,7.8,0.00269
118.0,7.867,0.0026
119.0,7.933,0.00252
120.0,8.0,0.00244
121.0,8.067,0.00235
122.0,8.133,0.00227
123.0,8.2,0.00218
124.0,8.267,0.0021000000000000003
125.0,8.333,0.00202
126.0,8.4,0.0019299999999999999
127.0,8.467,0.00185
128.0,8.533,0.00176
129.0,8.6,0.0016799999999999999
130.0,8.667,0.0016
131.0,8.733,0.00151
132.0,8.8,0.0014299999999999998
133.0,8.867,0.00134
134.0,8.933,0.00126
135.0,9.0,0.0011799999999999998
136.0,9.067,0.00109
137.0,9.133,0.00101
138.0,9.2,0.00092
139.0,9.267,0.0008399999999999999
140.0,9.333,0.00076
141.0,9.4,0.00067
142.0,9.467,0.0005899999999999999
143.0,9.533,0.0005
144.0,9.6,0.00041999999999999996
145.0,9.667,0.00034
146.0,9.733,0.00025
147.0,9.8,0.00017
148.0,9.867,8e-05
149.0,9.933,0.0
150.0,10.0,0.0
151.0,10.067,0.0
152.0,10.133,0.0
153.0,10.2,8e-05
154.0,10.267,0.00017
155.0,10.333,0.00025
156.0,10.4,0.00034
157.0,10.467,0.00041999999999999996
158.0,10.533,0.0005
159.0,10.6,0.0005899999999999999
160.0,10.667,0.00067
161.0,10.733,0.00076
162.0,10.8,0.0008399999999999999
163.0,10.867,0.00092
164.0,10.933,0.00101
165.0,11.0,0.00109
166.0,11.067,0.0011799999999999998
167.0,11.133,0.00126
168.0,11.2,0.00134
169.0,11.267,0.0014299999999999998
170.0,11.333,0.00151
171.0,11.4,0.0016
172.0,11.467,0.0016799999999999999
173.0,11.533,0.00176
174.0,11.6,0.00185
175.0,11.667,0.0019299999999999999
176.0,11.733,0.00202
177.0,11.8,0.0021000000000000003
178.0,11.867,0.00218
179.0,11.933,0.00227
180.0,12.0,0.00235
181.0,12.067,0.00244
182.0,12.133,0.00252
183.0,12.2,0.0026
184.0,12.267,0.00269
185.0,12.333,0.00277
186.0,12.4,0.0028599999999999997
187.0,12.467,0.00294
188.0,12.533,0.00302
189.0,12.6,0.00311
190.0,12.667,0.00319
191.0,12.733,0.00328
192.0,12.8,0.0033599999999999997
193.0,12.867,0.00344
194.0,12.933,0.0035299999999999997
195.0,13.0,0.00361
196.0,13.067,0.0037
197.0,13.133,0.00378
198.0,13.2,0.0038599999999999997
199.0,13.267,0.00395
200.0,13.333,0.004030000000000001
201.0,13.4,0.00411
202.0,13.467,0.004200000000000001
203.0,13.533,0.00428
204.0,13.6,0.00437
205.0,13.667,0.00445
