frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.080
6,0.400,0.170
7,0.467,0.250
8,0.533,0.340
9,0.600,0.420
10,0.667,0.500
11,0.733,0.590
12,0.800,0.670
13,0.867,0.760
14,0.933,0.840
15,1.000,0.920
16,1.067,1.010
17,1.133,1.090
18,1.200,1.180
19,1.267,1.260
20,1.333,1.340
21,1.400,1.430
22,1.467,1.510
23,1.533,1.600
24,1.600,1.680
25,1.667,1.760
26,1.733,1.850
27,1.800,1.930
28,1.867,2.020
29,1.933,2.100
30,2.000,2.180
31,2.067,2.270
32,2.133,2.350
33,2.200,2.440
34,2.267,2.520
35,2.333,2.600
36,2.400,2.690
37,2.467,2.770
38,2.533,2.860
39,2.600,2.940
40,2.667,3.020
41,2.733,3.110
42,2.800,3.190
43,2.867,3.110
44,2.933,3.020
45,3.000,2.940
46,3.067,2.860
47,3.133,2.770
48,3.200,2.690
49,3.267,2.600
50,3.333,2.520
51,3.400,2.440
52,3.467,2.350
53,3.533,2.270
54,3.600,2.180
55,3.667,2.100
56,3.733,2.020
57,3.800,1.930
58,3.867,1.850
59,3.933,1.760
60,4.000,1.680
61,4.067,1.600
62,4.133,1.510
63,4.200,1.430
64,4.267,1.340
65,4.333,1.260
66,4.400,1.180
67,4.467,1.090
68,4.533,1.010
69,4.600,0.920
70,4.667,0.840
71,4.733,0.760
72,4.800,0.670
73,4.867,0.590
74,4.933,0.500
75,5.000,0.420
76,5.067,0.340
77,5.133,0.250
78,5.200,0.170
79,5.267,0.080
80,5.333,0.000
81,5.400,0.000
82,5.467,0.000
83,5.533,0.000
84,5.600,0.080
85,5.667,0.170
86,5.733,0.250
87,5.800,0.340
88,5.867,0.420
89,5.933,0.500
90,6.000,0.590
91,6.067,0.670
92,6.133,0.760
93,6.200,0.840
94,6.267,0.920
95,6.333,1.010
96,6.400,1.090
97,6.467,1.180
98,6.533,1.260
99,6.600,1.340
100,6.667,1.430
101,6.733,1.510
102,6.800,1.600
103,6.867,1.680
104,6.933,1.760
105,7.000,1.850
106,7.067,1.930
107,7.133,2.020
108,7.200,2.100
