x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,0.0
5.0,0.333,8e-05
6.0,0.4,0.00017999999999999998
7.0,0.467,0.00027
8.0,0.533,0.00035999999999999997
9.0,0.6,0.00044
10.0,0.667,0.00053
11.0,0.733,0.00062
12.0,0.8,0.0007
13.0,0.867,0.00079
14.0,0.933,0.00088
15.0,1.0,0.0009599999999999999
16.0,1.067,0.0010500000000000002
17.0,1.133,0.00114
18.0,1.2,0.00123
19.0,1.267,0.00131
20.0,1.333,0.0014
21.0,1.4,0.00149
22.0,1.467,0.00158
23.0,1.533,0.00166
24.0,1.6,0.00175
25.0,1.667,0.00184
26.0,1.733,0.0019199999999999998
27.0,1.8,0.0020099999999999996
28.0,1.867,0.0021000000000000003
29.0,1.933,0.00219
30.0,2.0,0.00227
31.0,2.067,0.0023599999999999997
32.0,2.133,0.0024500000000000004
33.0,2.2,0.00254
34.0,2.267,0.00262
35.0,2.333,0.00271
36.0,2.4,0.0028
37.0,2.467,0.0028799999999999997
38.0,2.533,0.00297
39.0,2.6,0.0030600000000000002
40.0,2.667,0.00315
41.0,2.733,0.00323
42.0,2.8,0.00332
43.0,2.867,0.0034100000000000003
44.0,2.933,0.00349
45.0,3.0,0.0035800000000000003
46.0,3.067,0.00367
47.0,3.133,0.00376
48.0,3.2,0.0038399999999999997
49.0,3.267,0.00393
50.0,3.333,0.004019999999999999
51.0,3.4,0.00411
52.0,3.467,0.00419
53.0,3.533,0.00428
54.0,3.6,0.00437
55.0,3.667,0.0044599999999999996
56.0,3.733,0.00454
57.0,3.8,0.00463
58.0,3.867,0.004719999999999999
59.0,3.933,0.0048
60.0,4.0,0.004889999999999999
61.0,4.067,0.00498
62.0,4.133,0.00507
63.0,4.2,0.00515
64.0,4.267,0.00524
65.0,4.333,0.00533
66.0,4.4,0.00541
67.0,4.467,0.0055
68.0,4.533,0.0055899999999999995
69.0,4.6,0.005679999999999999
70.0,4.667,0.0057599999999999995
71.0,4.733,0.005849999999999999
72.0,4.8,0.00594
73.0,4.867,0.006030000000000001
74.0,4.933,0.00611
75.0,5.0,0.0062
76.0,5.067,0.0062900000000000005
77.0,5.133,0.00637
78.0,5.2,0.00646
79.0,5.267,0.006549999999999999
80.0,5.333,0.00664
81.0,5.4,0.006719999999999999
82.0,5.467,0.006809999999999999
83.0,5.533,0.006900000000000001
84.0,5.6,0.00698
85.0,5.667,0.00707
86.0,5.733,0.0071600000000000006
87.0,5.8,0.00725
88.0,5.867,0.00733
89.0,5.933,0.0074199999999999995
90.0,6.0,0.00751
91.0,6.067,0.0076
92.0,6.133,0.007679999999999999
93.0,6.2,0.00777
94.0,6.267,0.00786
95.0,6.333,0.007940000000000001
96.0,6.4,0.008029999999999999
97.0,6.467,0.008119999999999999
98.0,6.533,0.00821
99.0,6.6,0.008289999999999999
100.0,6.667,0.00838
101.0,6.733,0.00847
102.0,6.8,0.00856
103.0,6.867,0.00864
104.0,6.933,0.00873
105.0,7.0,0.00882
106.0,7.067,0.0089
107.0,7.133,0.00899
108.0,7.2,0.00908
109.0,7.267,0.00917
110.0,7.333,0.00925
111.0,7.4,0.00934
112.0,7.467,0.00943
113.0,7.533,0.00951
114.0,7.6,0.0096
115.0,7.667,0.009689999999999999
116.0,7.733,0.009779999999999999
117.0,7.8,0.009859999999999999
118.0,7.867,0.009949999999999999
119.0,7.933,0.010039999999999999
120.0,8.0,0.010119999999999999
121.0,8.067,0.01021
122.0,8.133,0.0103
123.0,8.2,0.01039
124.0,8.267,0.01047
125.0,8.333,0.01056
126.0,8.4,0.01065
127.0,8.467,0.01074
128.0,8.533,0.01082
129.0,8.6,0.01091
130.0,8.667,0.011
131.0,8.733,0.01108
132.0,8.8,0.01117
133.0,8.867,0.01126
134.0,8.933,0.011349999999999999
135.0,9.0,0.01143
136.0,9.067,0.011519999999999999
137.0,9.133,0.011609999999999999
138.0,9.2,0.011689999999999999
139.0,9.267,0.011779999999999999
140.0,9.333,0.011869999999999999
141.0,9.4,0.01196
142.0,9.467,0.012039999999999999
143.0,9.533,0.01213
144.0,9.6,0.01222
145.0,9.667,0.0123
146.0,9.733,0.01239
147.0,9.8,0.01248
148.0,9.867,0.01257
149.0,9.933,0.01265
150.0,10.0,0.01274
151.0,10.067,0.01283
152.0,10.133,0.01292
153.0,10.2,0.013
154.0,10.267,0.01309
155.0,10.333,0.013179999999999999
156.0,10.4,0.01326
157.0,10.467,0.013349999999999999
158.0,10.533,0.013439999999999999
159.0,10.6,0.013529999999999999
160.0,10.667,0.013609999999999999
161.0,10.733,0.013699999999999999
162.0,10.8,0.013789999999999998
163.0,10.867,0.01388
164.0,10.933,0.01396
165.0,11.0,0.01405
166.0,11.067,0.01414
167.0,11.133,0.01423
168.0,11.2,0.01431
169.0,11.267,0.0144
170.0,11.333,0.01449
171.0,11.4,0.01458
172.0,11.467,0.01466
173.0,11.533,0.01475
174.0,11.6,0.014839999999999999
175.0,11.667,0.01493
176.0,11.733,0.015009999999999999
177.0,11.8,0.015099999999999999
178.0,11.867,0.015189999999999999
179.0,11.933,0.015269999999999999
180.0,12.0,0.015359999999999999
181.0,12.067,0.015449999999999998
182.0,12.133,0.01554
183.0,12.2,0.015619999999999998
184.0,12.267,0.015710000000000002
185.0,12.333,0.0158
186.0,12.4,0.01589
187.0,12.467,0.01597
188.0,12.533,0.016059999999999998
189.0,12.6,0.016149999999999998
190.0,12.667,0.01623
191.0,12.733,0.01632
192.0,12.8,0.01641
193.0,12.867,0.0165
194.0,12.933,0.016579999999999998
195.0,13.0,0.01667
196.0,13.067,0.01676
197.0,13.133,0.01684
198.0,13.2,0.01693
199.0,13.267,0.01702
200.0,13.333,0.01711
