frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.080
6,0.400,0.180
7,0.467,0.270
8,0.533,0.360
9,0.600,0.440
10,0.667,0.530
11,0.733,0.620
12,0.800,0.700
13,0.867,0.790
14,0.933,0.880
15,1.000,0.960
16,1.067,1.050
17,1.133,1.140
18,1.200,1.230
19,1.267,1.310
20,1.333,1.400
21,1.400,1.490
22,1.467,1.580
23,1.533,1.660
24,1.600,1.750
25,1.667,1.840
26,1.733,1.920
27,1.800,2.010
28,1.867,2.100
29,1.933,2.190
30,2.000,2.270
31,2.067,2.360
32,2.133,2.450
33,2.200,2.540
34,2.267,2.620
35,2.333,2.710
36,2.400,2.800
37,2.467,2.880
38,2.533,2.970
39,2.600,3.060
40,2.667,3.150
41,2.733,3.230
42,2.800,3.320
43,2.867,3.410
44,2.933,3.490
45,3.000,3.580
46,3.067,3.670
47,3.133,3.760
48,3.200,3.840
49,3.267,3.930
50,3.333,4.020
51,3.400,4.110
52,3.467,4.190
53,3.533,4.280
54,3.600,4.370
55,3.667,4.460
56,3.733,4.540
57,3.800,4.630
58,3.867,4.720
59,3.933,4.800
60,4.000,4.890
61,4.067,4.980
62,4.133,5.070
63,4.200,5.150
64,4.267,5.240
65,4.333,5.330
66,4.400,5.410
67,4.467,5.500
68,4.533,5.590
69,4.600,5.680
70,4.667,5.760
71,4.733,5.850
72,4.800,5.940
73,4.867,6.030
74,4.933,6.110
75,5.000,6.200
76,5.067,6.290
77,5.133,6.370
78,5.200,6.460
79,5.267,6.550
80,5.333,6.640
81,5.400,6.720
82,5.467,6.810
83,5.533,6.900
84,5.600,6.980
85,5.667,7.070
86,5.733,7.160
87,5.800,7.250
88,5.867,7.330
89,5.933,7.420
90,6.000,7.510
91,6.067,7.600
92,6.133,7.680
93,6.200,7.770
94,6.267,7.860
95,6.333,7.940
96,6.400,8.030
97,6.467,8.120
98,6.533,8.210
99,6.600,8.290
100,6.667,8.380
101,6.733,8.470
102,6.800,8.560
103,6.867,8.640
104,6.933,8.730
105,7.000,8.820
106,7.067,8.900
107,7.133,8.990
108,7.200,9.080
