frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.000
5,0.333,0.090
6,0.400,0.170
7,0.467,0.240
8,0.533,0.320
9,0.600,0.400
10,0.667,0.480
11,0.733,0.560
12,0.800,0.630
13,0.867,0.710
14,0.933,0.790
15,1.000,0.870
16,1.067,0.950
17,1.133,1.020
18,1.200,1.100
19,1.267,1.180
20,1.333,1.260
21,1.400,1.340
22,1.467,1.410
23,1.533,1.490
24,1.600,1.570
25,1.667,1.650
26,1.733,1.730
27,1.800,1.800
28,1.867,1.880
29,1.933,1.960
30,2.000,2.040
31,2.067,2.110
32,2.133,2.190
33,2.200,2.270
34,2.267,2.350
35,2.333,2.430
36,2.400,2.500
37,2.467,2.580
38,2.533,2.660
39,2.600,2.740
40,2.667,2.820
41,2.733,2.890
42,2.800,2.970
43,2.867,3.050
44,2.933,3.130
45,3.000,3.210
46,3.067,3.280
47,3.133,3.360
48,3.200,3.440
49,3.267,3.520
50,3.333,3.600
51,3.400,3.670
52,3.467,3.750
53,3.533,3.830
54,3.600,3.910
55,3.667,3.990
56,3.733,4.060
57,3.800,4.140
58,3.867,4.220
59,3.933,4.300
60,4.000,4.370
61,4.067,4.450
62,4.133,4.530
63,4.200,4.610
64,4.267,4.690
65,4.333,4.760
66,4.400,4.840
67,4.467,4.920
68,4.533,5.000
69,4.600,5.080
70,4.667,5.150
71,4.733,5.230
72,4.800,5.310
73,4.867,5.390
74,4.933,5.470
75,5.000,5.540
76,5.067,5.620
77,5.133,5.700
78,5.200,5.780
79,5.267,5.850
80,5.333,5.930
81,5.400,6.010
82,5.467,6.090
83,5.533,6.170
84,5.600,6.240
85,5.667,6.320
86,5.733,6.400
87,5.800,6.480
88,5.867,6.560
89,5.933,6.630
90,6.000,6.710
91,6.067,6.790
92,6.133,6.870
93,6.200,6.950
94,6.267,7.020
95,6.333,7.100
96,6.400,7.180
97,6.467,7.260
98,6.533,7.340
99,6.600,7.410
100,6.667,7.490
101,6.733,7.570
102,6.800,7.650
103,6.867,7.720
104,6.933,7.800
105,7.000,7.880
106,7.067,7.960
107,7.133,8.040
108,7.200,8.110
