x,y,z
0.0,0.0,0.0
1.0,0.067,0.0
2.0,0.133,0.0
3.0,0.2,0.0
4.0,0.267,7.000000000000001e-05
5.0,0.333,0.00013000000000000002
6.0,0.4,0.00019
7.0,0.467,0.00023999999999999998
8.0,0.533,0.0003
9.0,0.6,0.00035
10.0,0.667,0.0004
11.0,0.733,0.00045
12.0,0.8,0.0005
13.0,0.867,0.00055
14.0,0.933,0.0006
15.0,1.0,0.00066
16.0,1.067,0.0007099999999999999
17.0,1.133,0.00076
18.0,1.2,0.00082
19.0,1.267,0.00087
20.0,1.333,0.00092
21.0,1.4,0.0009699999999999999
22.0,1.467,0.00102
23.0,1.533,0.00108
24.0,1.6,0.00113
25.0,1.667,0.0011799999999999998
26.0,1.733,0.00123
27.0,1.8,0.0012900000000000001
28.0,1.867,0.00134
29.0,1.933,0.00139
30.0,2.0,0.00145
31.0,2.067,0.0015
32.0,2.133,0.00155
33.0,2.2,0.0016
34.0,2.267,0.00166
35.0,2.333,0.00171
36.0,2.4,0.00176
37.0,2.467,0.00181
38.0,2.533,0.0018700000000000001
39.0,2.6,0.0019199999999999998
40.0,2.667,0.00197
41.0,2.733,0.00202
42.0,2.8,0.0020800000000000003
43.0,2.867,0.00213
44.0,2.933,0.00218
45.0,3.0,0.0022299999999999998
46.0,3.067,0.00229
47.0,3.133,0.00234
48.0,3.2,0.00239
49.0,3.267,0.00244
50.0,3.333,0.0025
51.0,3.4,0.0025499999999999997
52.0,3.467,0.0026
53.0,3.533,0.00265
54.0,3.6,0.00271
55.0,3.667,0.00276
56.0,3.733,0.00281
57.0,3.8,0.00287
58.0,3.867,0.00292
59.0,3.933,0.00297
60.0,4.0,0.00302
61.0,4.067,0.0030800000000000003
62.0,4.133,0.00313
63.0,4.2,0.00318
64.0,4.267,0.00323
65.0,4.333,0.00329
66.0,4.4,0.0033399999999999997
67.0,4.467,0.0033900000000000002
68.0,4.533,0.00344
69.0,4.6,0.0035
70.0,4.667,0.0035499999999999998
71.0,4.733,0.0036
72.0,4.8,0.00365
73.0,4.867,0.0037099999999999998
74.0,4.933,0.00376
75.0,5.0,0.00381
76.0,5.067,0.0038599999999999997
77.0,5.133,0.00392
78.0,5.2,0.0039700000000000004
79.0,5.267,0.004019999999999999
80.0,5.333,0.004070000000000001
81.0,5.4,0.00413
82.0,5.467,0.00418
83.0,5.533,0.00423
84.0,5.6,0.00428
85.0,5.667,0.00434
86.0,5.733,0.00439
87.0,5.8,0.00444
88.0,5.867,0.00449
89.0,5.933,0.00455
90.0,6.0,0.0046
91.0,6.067,0.0046500000000000005
92.0,6.133,0.0047
93.0,6.2,0.0047599999999999995
94.0,6.267,0.00481
95.0,6.333,0.004860000000000001
96.0,6.4,0.00491
97.0,6.467,0.00497
98.0,6.533,0.005019999999999999
99.0,6.6,0.00507
100.0,6.667,0.00512
101.0,6.733,0.00518
102.0,6.8,0.00523
103.0,6.867,0.00528
104.0,6.933,0.00533
105.0,7.0,0.00539
106.0,7.067,0.00544
107.0,7.133,0.00549
108.0,7.2,0.00554
109.0,7.267,0.0056
110.0,7.333,0.0056500000000000005
111.0,7.4,0.0057
112.0,7.467,0.00575
113.0,7.533,0.005809999999999999
114.0,7.6,0.005860000000000001
115.0,7.667,0.00591
116.0,7.733,0.00596
117.0,7.8,0.006019999999999999
118.0,7.867,0.00607
119.0,7.933,0.0061200000000000004
120.0,8.0,0.00618
121.0,8.067,0.00623
122.0,8.133,0.00628
123.0,8.2,0.00633
124.0,8.267,0.00639
125.0,8.333,0.00644
126.0,8.4,0.00649
127.0,8.467,0.00654
128.0,8.533,0.0066
129.0,8.6,0.0066500000000000005
130.0,8.667,0.0067
131.0,8.733,0.00675
132.0,8.8,0.006809999999999999
133.0,8.867,0.006860000000000001
134.0,8.933,0.00691
135.0,9.0,0.00696
136.0,9.067,0.007019999999999999
137.0,9.133,0.00707
138.0,9.2,0.0071200000000000005
139.0,9.267,0.00717
140.0,9.333,0.00723
141.0,9.4,0.00728
142.0,9.467,0.00733
143.0,9.533,0.00738
144.0,9.6,0.00744
145.0,9.667,0.00749
146.0,9.733,0.00754
147.0,9.8,0.0075899999999999995
148.0,9.867,0.0076500000000000005
149.0,9.933,0.0077
150.0,10.0,0.00775
151.0,10.067,0.0078
152.0,10.133,0.00786
153.0,10.2,0.00791
154.0,10.267,0.00796
155.0,10.333,0.00801
156.0,10.4,0.00807
157.0,10.467,0.008119999999999999
158.0,10.533,0.00817
159.0,10.6,0.00822
160.0,10.667,0.00828
161.0,10.733,0.00833
162.0,10.8,0.00838
163.0,10.867,0.00844
164.0,10.933,0.008490000000000001
165.0,11.0,0.008539999999999999
166.0,11.067,0.00859
167.0,11.133,0.00865
168.0,11.2,0.0087
169.0,11.267,0.00875
170.0,11.333,0.0088
171.0,11.4,0.00886
172.0,11.467,0.00891
173.0,11.533,0.008960000000000001
174.0,11.6,0.00901
175.0,11.667,0.00907
176.0,11.733,0.00912
177.0,11.8,0.00917
178.0,11.867,0.00922
179.0,11.933,0.00928
180.0,12.0,0.00933
181.0,12.067,0.009380000000000001
182.0,12.133,0.00943
183.0,12.2,0.00949
184.0,12.267,0.00954
185.0,12.333,0.00959
186.0,12.4,0.009640000000000001
187.0,12.467,0.009699999999999999
188.0,12.533,0.00975
189.0,12.6,0.009800000000000001
190.0,12.667,0.00985
191.0,12.733,0.00991
192.0,12.8,0.00996
193.0,12.867,0.01001
194.0,12.933,0.010060000000000001
195.0,13.0,0.010119999999999999
196.0,13.067,0.01017
197.0,13.133,0.01022
198.0,13.2,0.01027
199.0,13.267,0.01033
200.0,13.333,0.01038
201.0,13.4,0.01043
202.0,13.467,0.01048
203.0,13.533,0.010539999999999999
204.0,13.6,0.01059
205.0,13.667,0.01064
