frame,timestamp,curvilinear_abscissa
0,0.000,0.000
1,0.067,0.000
2,0.133,0.000
3,0.200,0.000
4,0.267,0.070
5,0.333,0.130
6,0.400,0.190
7,0.467,0.240
8,0.533,0.300
9,0.600,0.350
10,0.667,0.400
11,0.733,0.450
12,0.800,0.500
13,0.867,0.550
14,0.933,0.600
15,1.000,0.660
16,1.067,0.710
17,1.133,0.760
18,1.200,0.820
19,1.267,0.870
20,1.333,0.920
21,1.400,0.970
22,1.467,1.020
23,1.533,1.080
24,1.600,1.130
25,1.667,1.180
26,1.733,1.230
27,1.800,1.290
28,1.867,1.340
29,1.933,1.390
30,2.000,1.450
31,2.067,1.500
32,2.133,1.550
33,2.200,1.600
34,2.267,1.660
35,2.333,1.710
36,2.400,1.760
37,2.467,1.810
38,2.533,1.870
39,2.600,1.920
40,2.667,1.970
41,2.733,2.020
42,2.800,2.080
43,2.867,2.130
44,2.933,2.180
45,3.000,2.230
46,3.067,2.290
47,3.133,2.340
48,3.200,2.390
49,3.267,2.440
50,3.333,2.500
51,3.400,2.550
52,3.467,2.600
53,3.533,2.650
54,3.600,2.710
55,3.667,2.760
56,3.733,2.810
57,3.800,2.870
58,3.867,2.920
59,3.933,2.970
60,4.000,3.020
61,4.067,3.080
62,4.133,3.130
63,4.200,3.180
64,4.267,3.230
65,4.333,3.290
66,4.400,3.340
67,4.467,3.390
68,4.533,3.440
69,4.600,3.500
70,4.667,3.550
71,4.733,3.600
72,4.800,3.650
73,4.867,3.710
74,4.933,3.760
75,5.000,3.810
76,5.067,3.860
77,5.133,3.920
78,5.200,3.970
79,5.267,4.020
80,5.333,4.070
81,5.400,4.130
82,5.467,4.180
83,5.533,4.230
84,5.600,4.280
85,5.667,4.340
86,5.733,4.390
87,5.800,4.440
88,5.867,4.490
89,5.933,4.550
90,6.000,4.600
91,6.067,4.650
92,6.133,4.700
93,6.200,4.760
94,6.267,4.810
95,6.333,4.860
96,6.400,4.910
97,6.467,4.970
98,6.533,5.020
99,6.600,5.070
100,6.667,5.120
101,6.733,5.180
102,6.800,5.230
103,6.867,5.280
104,6.933,5.330
105,7.000,5.390
106,7.067,5.440
107,7.133,5.490
108,7.200,5.540
